E6,Time,Celsius(�C),Serial Number
1,2023-10-19 12:00:00,17,52268417
2,2023-10-19 12:05:00,17,
3,2023-10-19 12:10:00,17,
4,2023-10-19 12:15:00,17,
5,2023-10-19 12:20:00,17,
6,2023-10-19 12:25:00,17,
7,2023-10-19 12:30:00,17,
8,2023-10-19 12:35:00,17,
9,2023-10-19 12:40:00,17,
10,2023-10-19 12:45:00,17,
11,2023-10-19 12:50:00,17,
12,2023-10-19 12:55:00,17,
13,2023-10-19 13:00:00,17,
14,2023-10-19 13:05:00,17,
15,2023-10-19 13:10:00,17,
16,2023-10-19 13:15:00,17,
17,2023-10-19 13:20:00,17,
18,2023-10-19 13:25:00,17,
19,2023-10-19 13:30:00,17,
20,2023-10-19 13:35:00,17,
21,2023-10-19 13:40:00,17,
22,2023-10-19 13:45:00,17,
23,2023-10-19 13:50:00,17,
24,2023-10-19 13:55:00,17,
25,2023-10-19 14:00:00,17,
26,2023-10-19 14:05:00,17,
27,2023-10-19 14:10:00,17,
28,2023-10-19 14:15:00,17,
29,2023-10-19 14:20:00,17,
30,2023-10-19 14:25:00,17,
31,2023-10-19 14:30:00,17,
32,2023-10-19 14:35:00,17,
33,2023-10-19 14:40:00,17,
34,2023-10-19 14:45:00,17,
35,2023-10-19 14:50:00,17,
36,2023-10-19 14:55:00,17,
37,2023-10-19 15:00:00,17,
38,2023-10-19 15:05:00,17,
39,2023-10-19 15:10:00,17,
40,2023-10-19 15:15:00,17,
41,2023-10-19 15:20:00,17,
42,2023-10-19 15:25:00,17,
43,2023-10-19 15:30:00,17,
44,2023-10-19 15:35:00,17,
45,2023-10-19 15:40:00,17,
46,2023-10-19 15:45:00,17,
47,2023-10-19 15:50:00,17,
48,2023-10-19 15:55:00,17,
49,2023-10-19 16:00:00,17,
50,2023-10-19 16:05:00,17,
51,2023-10-19 16:10:00,17,
52,2023-10-19 16:15:00,17,
53,2023-10-19 16:20:00,17,
54,2023-10-19 16:25:00,17,
55,2023-10-19 16:30:00,17,
56,2023-10-19 16:35:00,17,
57,2023-10-19 16:40:00,17,
58,2023-10-19 16:45:00,17,
59,2023-10-19 16:50:00,17,
60,2023-10-19 16:55:00,17,
61,2023-10-19 17:00:00,17,
62,2023-10-19 17:05:00,17,
63,2023-10-19 17:10:00,17,
64,2023-10-19 17:15:00,17,
65,2023-10-19 17:20:00,17,
66,2023-10-19 17:25:00,17,
67,2023-10-19 17:30:00,17,
68,2023-10-19 17:35:00,17,
69,2023-10-19 17:40:00,17,
70,2023-10-19 17:45:00,17,
71,2023-10-19 17:50:00,17,
72,2023-10-19 17:55:00,17,
73,2023-10-19 18:00:00,17,
74,2023-10-19 18:05:00,17,
75,2023-10-19 18:10:00,17,
76,2023-10-19 18:15:00,17,
77,2023-10-19 18:20:00,17,
78,2023-10-19 18:25:00,17,
79,2023-10-19 18:30:00,17,
80,2023-10-19 18:35:00,17,
81,2023-10-19 18:40:00,17,
82,2023-10-19 18:45:00,17,
83,2023-10-19 18:50:00,17,
84,2023-10-19 18:55:00,17,
85,2023-10-19 19:00:00,17,
86,2023-10-19 19:05:00,17,
87,2023-10-19 19:10:00,17,
88,2023-10-19 19:15:00,17,
89,2023-10-19 19:20:00,17,
90,2023-10-19 19:25:00,17,
91,2023-10-19 19:30:00,17,
92,2023-10-19 19:35:00,17,
93,2023-10-19 19:40:00,17,
94,2023-10-19 19:45:00,17,
95,2023-10-19 19:50:00,17,
96,2023-10-19 19:55:00,17,
97,2023-10-19 20:00:00,17,
98,2023-10-19 20:05:00,17,
99,2023-10-19 20:10:00,17,
100,2023-10-19 20:15:00,17,
101,2023-10-19 20:20:00,17,
102,2023-10-19 20:25:00,17,
103,2023-10-19 20:30:00,17,
104,2023-10-19 20:35:00,17,
105,2023-10-19 20:40:00,17,
106,2023-10-19 20:45:00,17,
107,2023-10-19 20:50:00,17,
108,2023-10-19 20:55:00,17,
109,2023-10-19 21:00:00,17,
110,2023-10-19 21:05:00,17,
111,2023-10-19 21:10:00,17,
112,2023-10-19 21:15:00,17,
113,2023-10-19 21:20:00,17,
114,2023-10-19 21:25:00,17,
115,2023-10-19 21:30:00,17,
116,2023-10-19 21:35:00,17,
117,2023-10-19 21:40:00,17,
118,2023-10-19 21:45:00,17,
119,2023-10-19 21:50:00,17,
120,2023-10-19 21:55:00,17,
121,2023-10-19 22:00:00,17,
122,2023-10-19 22:05:00,17,
123,2023-10-19 22:10:00,17,
124,2023-10-19 22:15:00,17,
125,2023-10-19 22:20:00,17,
126,2023-10-19 22:25:00,17,
127,2023-10-19 22:30:00,17,
128,2023-10-19 22:35:00,17,
129,2023-10-19 22:40:00,17,
130,2023-10-19 22:45:00,17,
131,2023-10-19 22:50:00,17,
132,2023-10-19 22:55:00,17,
133,2023-10-19 23:00:00,17,
134,2023-10-19 23:05:00,17,
135,2023-10-19 23:10:00,17,
136,2023-10-19 23:15:00,17,
137,2023-10-19 23:20:00,17,
138,2023-10-19 23:25:00,17,
139,2023-10-19 23:30:00,17,
140,2023-10-19 23:35:00,17,
141,2023-10-19 23:40:00,17,
142,2023-10-19 23:45:00,17,
143,2023-10-19 23:50:00,17,
144,2023-10-19 23:55:00,17,
145,2023-10-20 00:00:00,17,
146,2023-10-20 00:05:00,17,
147,2023-10-20 00:10:00,17,
148,2023-10-20 00:15:00,17,
149,2023-10-20 00:20:00,17,
150,2023-10-20 00:25:00,17,
151,2023-10-20 00:30:00,17,
152,2023-10-20 00:35:00,17,
153,2023-10-20 00:40:00,17,
154,2023-10-20 00:45:00,17,
155,2023-10-20 00:50:00,17,
156,2023-10-20 00:55:00,17,
157,2023-10-20 01:00:00,17,
158,2023-10-20 01:05:00,17,
159,2023-10-20 01:10:00,17,
160,2023-10-20 01:15:00,17,
161,2023-10-20 01:20:00,17,
162,2023-10-20 01:25:00,17,
163,2023-10-20 01:30:00,17,
164,2023-10-20 01:35:00,17,
165,2023-10-20 01:40:00,17,
166,2023-10-20 01:45:00,17,
167,2023-10-20 01:50:00,17,
168,2023-10-20 01:55:00,17,
169,2023-10-20 02:00:00,17,
170,2023-10-20 02:05:00,17,
171,2023-10-20 02:10:00,17,
172,2023-10-20 02:15:00,17,
173,2023-10-20 02:20:00,17,
174,2023-10-20 02:25:00,17,
175,2023-10-20 02:30:00,17,
176,2023-10-20 02:35:00,17,
177,2023-10-20 02:40:00,17,
178,2023-10-20 02:45:00,17,
179,2023-10-20 02:50:00,17,
180,2023-10-20 02:55:00,17,
181,2023-10-20 03:00:00,17,
182,2023-10-20 03:05:00,17,
183,2023-10-20 03:10:00,17,
184,2023-10-20 03:15:00,17,
185,2023-10-20 03:20:00,17,
186,2023-10-20 03:25:00,17,
187,2023-10-20 03:30:00,17,
188,2023-10-20 03:35:00,17,
189,2023-10-20 03:40:00,17,
190,2023-10-20 03:45:00,17,
191,2023-10-20 03:50:00,17,
192,2023-10-20 03:55:00,17,
193,2023-10-20 04:00:00,17,
194,2023-10-20 04:05:00,17,
195,2023-10-20 04:10:00,17,
196,2023-10-20 04:15:00,17,
197,2023-10-20 04:20:00,17,
198,2023-10-20 04:25:00,17,
199,2023-10-20 04:30:00,17,
200,2023-10-20 04:35:00,17,
201,2023-10-20 04:40:00,16.5,
202,2023-10-20 04:45:00,17,
203,2023-10-20 04:50:00,17,
204,2023-10-20 04:55:00,16.5,
205,2023-10-20 05:00:00,16.5,
206,2023-10-20 05:05:00,16.5,
207,2023-10-20 05:10:00,16.5,
208,2023-10-20 05:15:00,16.5,
209,2023-10-20 05:20:00,16.5,
210,2023-10-20 05:25:00,16.5,
211,2023-10-20 05:30:00,16.5,
212,2023-10-20 05:35:00,16.5,
213,2023-10-20 05:40:00,16.5,
214,2023-10-20 05:45:00,16.5,
215,2023-10-20 05:50:00,16.5,
216,2023-10-20 05:55:00,16.5,
217,2023-10-20 06:00:00,16.5,
218,2023-10-20 06:05:00,16.5,
219,2023-10-20 06:10:00,16.5,
220,2023-10-20 06:15:00,16.5,
221,2023-10-20 06:20:00,16.5,
222,2023-10-20 06:25:00,16.5,
223,2023-10-20 06:30:00,16.5,
224,2023-10-20 06:35:00,16.5,
225,2023-10-20 06:40:00,16.5,
226,2023-10-20 06:45:00,16.5,
227,2023-10-20 06:50:00,16.5,
228,2023-10-20 06:55:00,16.5,
229,2023-10-20 07:00:00,16.5,
230,2023-10-20 07:05:00,16.5,
231,2023-10-20 07:10:00,16.5,
232,2023-10-20 07:15:00,16.5,
233,2023-10-20 07:20:00,16.5,
234,2023-10-20 07:25:00,16.5,
235,2023-10-20 07:30:00,16.5,
236,2023-10-20 07:35:00,16.5,
237,2023-10-20 07:40:00,16.5,
238,2023-10-20 07:45:00,16.5,
239,2023-10-20 07:50:00,16.5,
240,2023-10-20 07:55:00,16.5,
241,2023-10-20 08:00:00,16.5,
242,2023-10-20 08:05:00,16.5,
243,2023-10-20 08:10:00,16.5,
244,2023-10-20 08:15:00,16.5,
245,2023-10-20 08:20:00,16.5,
246,2023-10-20 08:25:00,16.5,
247,2023-10-20 08:30:00,16.5,
248,2023-10-20 08:35:00,16.5,
249,2023-10-20 08:40:00,16.5,
250,2023-10-20 08:45:00,16.5,
251,2023-10-20 08:50:00,16.5,
252,2023-10-20 08:55:00,16.5,
253,2023-10-20 09:00:00,16.5,
254,2023-10-20 09:05:00,16.5,
255,2023-10-20 09:10:00,16.5,
256,2023-10-20 09:15:00,16.5,
257,2023-10-20 09:20:00,16.5,
258,2023-10-20 09:25:00,16.5,
259,2023-10-20 09:30:00,16.5,
260,2023-10-20 09:35:00,16.5,
261,2023-10-20 09:40:00,16.5,
262,2023-10-20 09:45:00,16.5,
263,2023-10-20 09:50:00,16.5,
264,2023-10-20 09:55:00,16.5,
265,2023-10-20 10:00:00,16.5,
266,2023-10-20 10:05:00,16.5,
267,2023-10-20 10:10:00,16.5,
268,2023-10-20 10:15:00,16.5,
269,2023-10-20 10:20:00,16.5,
270,2023-10-20 10:25:00,16.5,
271,2023-10-20 10:30:00,16.5,
272,2023-10-20 10:35:00,16.5,
273,2023-10-20 10:40:00,16.5,
274,2023-10-20 10:45:00,16.5,
275,2023-10-20 10:50:00,16.5,
276,2023-10-20 10:55:00,16.5,
277,2023-10-20 11:00:00,16.5,
278,2023-10-20 11:05:00,16.5,
279,2023-10-20 11:10:00,16.5,
280,2023-10-20 11:15:00,16.5,
281,2023-10-20 11:20:00,16.5,
282,2023-10-20 11:25:00,16.5,
283,2023-10-20 11:30:00,16.5,
284,2023-10-20 11:35:00,16.5,
285,2023-10-20 11:40:00,16.5,
286,2023-10-20 11:45:00,16.5,
287,2023-10-20 11:50:00,16.5,
288,2023-10-20 11:55:00,16.5,
289,2023-10-20 12:00:00,16.5,
290,2023-10-20 12:05:00,16.5,
291,2023-10-20 12:10:00,16.5,
292,2023-10-20 12:15:00,16.5,
293,2023-10-20 12:20:00,16.5,
294,2023-10-20 12:25:00,16.5,
295,2023-10-20 12:30:00,16.5,
296,2023-10-20 12:35:00,16.5,
297,2023-10-20 12:40:00,16.5,
298,2023-10-20 12:45:00,16.5,
299,2023-10-20 12:50:00,16.5,
300,2023-10-20 12:55:00,16.5,
301,2023-10-20 13:00:00,16.5,
302,2023-10-20 13:05:00,16.5,
303,2023-10-20 13:10:00,16.5,
304,2023-10-20 13:15:00,16.5,
305,2023-10-20 13:20:00,16.5,
306,2023-10-20 13:25:00,16.5,
307,2023-10-20 13:30:00,16.5,
308,2023-10-20 13:35:00,16.5,
309,2023-10-20 13:40:00,16.5,
310,2023-10-20 13:45:00,16.5,
311,2023-10-20 13:50:00,16.5,
312,2023-10-20 13:55:00,16.5,
313,2023-10-20 14:00:00,16.5,
314,2023-10-20 14:05:00,16.5,
315,2023-10-20 14:10:00,16.5,
316,2023-10-20 14:15:00,16.5,
317,2023-10-20 14:20:00,16.5,
318,2023-10-20 14:25:00,16.5,
319,2023-10-20 14:30:00,16.5,
320,2023-10-20 14:35:00,16.5,
321,2023-10-20 14:40:00,16.5,
322,2023-10-20 14:45:00,16.5,
323,2023-10-20 14:50:00,16.5,
324,2023-10-20 14:55:00,16.5,
325,2023-10-20 15:00:00,16.5,
326,2023-10-20 15:05:00,16.5,
327,2023-10-20 15:10:00,16.5,
328,2023-10-20 15:15:00,16.5,
329,2023-10-20 15:20:00,16.5,
330,2023-10-20 15:25:00,16.5,
331,2023-10-20 15:30:00,16.5,
332,2023-10-20 15:35:00,16.5,
333,2023-10-20 15:40:00,16.5,
334,2023-10-20 15:45:00,16.5,
335,2023-10-20 15:50:00,16.5,
336,2023-10-20 15:55:00,16.5,
337,2023-10-20 16:00:00,16.5,
338,2023-10-20 16:05:00,16.5,
339,2023-10-20 16:10:00,16.5,
340,2023-10-20 16:15:00,16.5,
341,2023-10-20 16:20:00,16.5,
342,2023-10-20 16:25:00,16.5,
343,2023-10-20 16:30:00,16.5,
344,2023-10-20 16:35:00,16.5,
345,2023-10-20 16:40:00,16.5,
346,2023-10-20 16:45:00,16.5,
347,2023-10-20 16:50:00,16.5,
348,2023-10-20 16:55:00,16.5,
349,2023-10-20 17:00:00,16.5,
350,2023-10-20 17:05:00,16.5,
351,2023-10-20 17:10:00,16.5,
352,2023-10-20 17:15:00,16.5,
353,2023-10-20 17:20:00,16.5,
354,2023-10-20 17:25:00,16.5,
355,2023-10-20 17:30:00,16.5,
356,2023-10-20 17:35:00,16.5,
357,2023-10-20 17:40:00,16.5,
358,2023-10-20 17:45:00,16.5,
359,2023-10-20 17:50:00,16.5,
360,2023-10-20 17:55:00,16.5,
361,2023-10-20 18:00:00,16.5,
362,2023-10-20 18:05:00,16.5,
363,2023-10-20 18:10:00,16.5,
364,2023-10-20 18:15:00,16.5,
365,2023-10-20 18:20:00,16,
366,2023-10-20 18:25:00,16.5,
367,2023-10-20 18:30:00,16,
368,2023-10-20 18:35:00,16,
369,2023-10-20 18:40:00,16,
370,2023-10-20 18:45:00,16,
371,2023-10-20 18:50:00,16,
372,2023-10-20 18:55:00,16,
373,2023-10-20 19:00:00,16,
374,2023-10-20 19:05:00,16,
375,2023-10-20 19:10:00,16,
376,2023-10-20 19:15:00,16,
377,2023-10-20 19:20:00,16,
378,2023-10-20 19:25:00,16,
379,2023-10-20 19:30:00,16,
380,2023-10-20 19:35:00,16,
381,2023-10-20 19:40:00,16,
382,2023-10-20 19:45:00,16,
383,2023-10-20 19:50:00,16,
384,2023-10-20 19:55:00,16,
385,2023-10-20 20:00:00,16,
386,2023-10-20 20:05:00,16,
387,2023-10-20 20:10:00,16,
388,2023-10-20 20:15:00,16,
389,2023-10-20 20:20:00,16,
390,2023-10-20 20:25:00,16,
391,2023-10-20 20:30:00,16,
