,timestamp,entry_id,temperature,rh
2,2022-12-13 12:59:29+00:00,3,4.0,69.0
3,2022-12-13 13:04:30+00:00,4,4.0,69.0
4,2022-12-13 13:09:27+00:00,5,4.0,69.0
5,2022-12-13 14:19:24+00:00,6,4.0,69.0
6,2022-12-13 14:24:18+00:00,7,4.0,69.0
7,2022-12-13 16:04:09+00:00,8,4.0,70.0
8,2022-12-13 16:14:21+00:00,9,4.0,70.0
9,2022-12-13 17:00:58+00:00,10,1.0,74.0
10,2022-12-13 17:19:00+00:00,11,4.0,70.0
11,2022-12-13 17:38:55+00:00,12,4.0,71.0
12,2022-12-13 20:18:32+00:00,13,6.0,70.0
13,2022-12-13 20:20:25+00:00,14,2.0,75.0
14,2022-12-13 20:23:31+00:00,15,6.0,69.0
15,2022-12-13 20:25:25+00:00,16,2.0,75.0
16,2022-12-13 20:28:30+00:00,17,5.0,70.0
17,2022-12-13 20:30:24+00:00,18,2.0,75.0
18,2022-12-13 20:33:30+00:00,19,5.0,70.0
19,2022-12-13 20:35:23+00:00,20,2.0,75.0
20,2022-12-13 20:38:29+00:00,21,5.0,70.0
21,2022-12-13 20:40:23+00:00,22,2.0,75.0
22,2022-12-13 20:43:28+00:00,23,5.0,70.0
23,2022-12-13 20:45:22+00:00,24,2.0,75.0
24,2022-12-13 20:48:27+00:00,25,5.0,70.0
25,2022-12-13 20:50:21+00:00,26,2.0,75.0
26,2022-12-13 20:53:26+00:00,27,5.0,71.0
27,2022-12-13 20:55:21+00:00,28,2.0,75.0
28,2022-12-13 20:58:26+00:00,29,5.0,71.0
29,2022-12-13 21:00:20+00:00,30,2.0,75.0
30,2022-12-13 21:03:25+00:00,31,5.0,71.0
31,2022-12-13 21:05:19+00:00,32,2.0,75.0
32,2022-12-13 21:08:24+00:00,33,5.0,71.0
33,2022-12-13 21:10:19+00:00,34,2.0,75.0
34,2022-12-13 21:13:23+00:00,35,5.0,71.0
35,2022-12-13 21:15:18+00:00,36,2.0,75.0
36,2022-12-13 21:18:22+00:00,37,5.0,70.0
37,2022-12-13 21:20:17+00:00,38,2.0,75.0
38,2022-12-13 21:23:22+00:00,39,5.0,70.0
39,2022-12-13 21:25:17+00:00,40,2.0,75.0
40,2022-12-13 21:28:21+00:00,41,5.0,70.0
41,2022-12-13 21:30:16+00:00,42,2.0,75.0
42,2022-12-13 21:33:21+00:00,43,5.0,70.0
43,2022-12-13 21:35:15+00:00,44,2.0,75.0
44,2022-12-13 21:38:20+00:00,45,5.0,71.0
45,2022-12-13 21:40:17+00:00,46,2.0,75.0
46,2022-12-13 21:43:19+00:00,47,5.0,70.0
47,2022-12-13 21:45:14+00:00,48,2.0,75.0
48,2022-12-13 21:48:18+00:00,49,5.0,70.0
49,2022-12-13 21:50:13+00:00,50,2.0,75.0
50,2022-12-13 21:53:18+00:00,51,5.0,70.0
51,2022-12-13 21:55:12+00:00,52,2.0,75.0
52,2022-12-13 21:58:17+00:00,53,5.0,70.0
53,2022-12-13 22:00:12+00:00,54,2.0,75.0
54,2022-12-13 22:03:16+00:00,55,5.0,70.0
55,2022-12-13 22:05:11+00:00,56,2.0,75.0
56,2022-12-13 22:08:15+00:00,57,5.0,70.0
57,2022-12-13 22:10:11+00:00,58,2.0,76.0
58,2022-12-13 22:13:14+00:00,59,5.0,71.0
59,2022-12-13 22:15:10+00:00,60,2.0,76.0
60,2022-12-13 22:18:14+00:00,61,5.0,70.0
61,2022-12-13 22:20:09+00:00,62,2.0,76.0
62,2022-12-13 22:23:13+00:00,63,5.0,71.0
63,2022-12-13 22:25:08+00:00,64,2.0,75.0
64,2022-12-13 22:28:12+00:00,65,5.0,71.0
65,2022-12-13 22:30:08+00:00,66,2.0,76.0
66,2022-12-13 22:33:12+00:00,67,5.0,71.0
