timestamp,entry_id,temperature,rh,voltage,awake_time
2024-11-21T11:53:22Z,4644,15,40,,
2024-11-21T11:58:22Z,4645,15,40,,
2024-11-21T12:03:22Z,4646,15,41,,
2024-11-21T12:08:22Z,4647,15,41,,
2024-11-21T12:13:22Z,4648,15,41,,
2024-11-21T12:18:22Z,4649,15,41,,
2024-11-21T12:23:22Z,4650,15,41,,
2024-11-21T12:28:22Z,4651,15,41,,
2024-11-21T12:33:22Z,4652,15,41,,
2024-11-21T12:38:22Z,4653,15,41,,
2024-11-21T12:43:22Z,4654,15,41,,
2024-11-21T12:48:22Z,4655,15,41,,
2024-11-21T12:53:22Z,4656,15,41,,
2024-11-21T12:58:22Z,4657,15,41,,
2024-11-21T13:03:22Z,4658,15,41,,
2024-11-21T13:08:22Z,4659,15,41,,
2024-11-21T13:13:22Z,4660,15,41,,
2024-11-21T13:18:22Z,4661,15,41,,
2024-11-21T13:23:22Z,4662,15,41,,
2024-11-21T13:28:22Z,4663,15,41,,
2024-11-21T13:33:22Z,4664,15,41,,
2024-11-21T13:38:22Z,4665,15,41,,
2024-11-21T13:43:22Z,4666,15,41,,
2024-11-21T13:48:22Z,4667,16,41,,
2024-11-21T13:53:22Z,4668,16,41,,
2024-11-21T13:58:22Z,4669,16,41,,
2024-11-21T14:03:22Z,4670,16,41,,
2024-11-21T14:08:22Z,4671,16,41,,
2024-11-21T14:13:22Z,4672,16,41,,
2024-11-21T14:18:22Z,4673,16,41,,
2024-11-21T14:23:22Z,4674,16,41,,
2024-11-21T14:28:22Z,4675,16,41,,
2024-11-21T14:33:22Z,4676,16,40,,
2024-11-21T14:38:22Z,4677,16,41,,
2024-11-21T14:43:22Z,4678,16,40,,
2024-11-21T14:48:22Z,4679,16,40,,
2024-11-21T14:53:22Z,4680,16,40,,
2024-11-21T14:58:22Z,4681,16,40,,
2024-11-21T15:03:22Z,4682,16,40,,
2024-11-21T15:08:22Z,4683,16,40,,
2024-11-21T15:13:22Z,4684,16,40,,
2024-11-21T15:18:22Z,4685,16,40,,
2024-11-21T15:23:22Z,4686,16,40,,
2024-11-21T15:28:22Z,4687,16,39,,
2024-11-21T15:33:22Z,4688,16,39,,
2024-11-21T15:38:22Z,4689,16,39,,
2024-11-21T15:43:22Z,4690,16,39,,
2024-11-21T15:48:22Z,4691,16,39,,
2024-11-21T15:53:22Z,4692,16,39,,
2024-11-21T15:58:22Z,4693,16,39,,
2024-11-21T16:03:22Z,4694,16,39,,
2024-11-21T16:08:22Z,4695,16,39,,
2024-11-21T16:13:22Z,4696,16,39,,
2024-11-21T16:18:22Z,4697,16,39,,
2024-11-21T16:23:22Z,4698,16,39,3.51,1
2024-11-21T16:27:52Z,4700,16,39,,
2024-11-21T16:32:52Z,4701,16,39,,
2024-11-21T16:37:52Z,4702,16,39,,
2024-11-21T16:42:52Z,4703,16,39,,
2024-11-21T16:47:52Z,4704,16,39,,
2024-11-21T16:52:52Z,4705,16,39,,
2024-11-21T16:57:52Z,4706,16,39,,
2024-11-21T17:02:52Z,4707,16,39,,
2024-11-21T17:07:52Z,4708,16,39,,
2024-11-21T17:12:52Z,4709,16,39,,
2024-11-21T17:17:52Z,4710,16,39,,
2024-11-21T17:22:52Z,4711,16,39,,
2024-11-21T17:27:52Z,4712,16,39,,
2024-11-21T17:32:52Z,4713,16,39,,
2024-11-21T17:37:52Z,4714,16,39,,
2024-11-21T17:42:52Z,4715,16,39,,
2024-11-21T17:47:52Z,4716,16,39,,
2024-11-21T17:52:52Z,4717,16,39,,
2024-11-21T17:57:52Z,4718,16,39,,
2024-11-21T18:02:52Z,4719,16,39,,
2024-11-21T18:07:52Z,4720,16,39,,
2024-11-21T18:12:52Z,4721,16,39,,
2024-11-21T18:17:52Z,4722,16,39,,
2024-11-21T18:22:52Z,4723,16,39,,
2024-11-21T18:27:52Z,4724,16,39,,
2024-11-21T18:32:52Z,4725,16,39,,
2024-11-21T18:37:52Z,4726,16,39,,
2024-11-21T18:42:52Z,4727,16,39,,
2024-11-21T18:47:52Z,4728,16,39,,
2024-11-21T18:52:52Z,4729,16,39,,
2024-11-21T18:57:52Z,4730,16,39,,
2024-11-21T19:02:52Z,4731,16,39,,
2024-11-21T19:07:52Z,4732,16,39,,
2024-11-21T19:12:52Z,4733,16,39,,
2024-11-21T19:17:52Z,4734,16,39,,
2024-11-21T19:22:52Z,4735,16,39,,
2024-11-21T19:27:52Z,4736,16,39,,
2024-11-21T19:32:52Z,4737,16,39,,
2024-11-21T19:37:52Z,4738,16,39,,
2024-11-21T19:42:52Z,4739,16,39,,
2024-11-21T19:47:52Z,4740,16,39,,
2024-11-21T19:52:52Z,4741,16,39,,
2024-11-21T19:57:52Z,4742,16,39,,
2024-11-21T20:02:52Z,4743,16,39,,
2024-11-21T20:07:52Z,4744,16,39,,
2024-11-21T20:12:52Z,4745,16,39,,
2024-11-21T20:17:52Z,4746,16,39,,
2024-11-21T20:22:52Z,4747,16,39,,
2024-11-21T20:27:52Z,4748,15,39,,
2024-11-21T20:32:52Z,4749,15,39,,
2024-11-21T20:37:52Z,4750,15,39,,
2024-11-21T20:42:52Z,4751,15,39,,
2024-11-21T20:47:52Z,4752,15,39,,
2024-11-21T20:52:52Z,4753,15,39,,
2024-11-21T20:57:52Z,4754,15,39,,
2024-11-21T21:02:52Z,4755,15,39,,
2024-11-21T21:07:52Z,4756,15,39,,
2024-11-21T21:12:52Z,4757,15,39,,
2024-11-21T21:17:52Z,4758,15,39,,
2024-11-21T21:22:52Z,4759,15,39,,
2024-11-21T21:27:52Z,4760,15,39,,
2024-11-21T21:32:52Z,4761,15,39,,
2024-11-21T21:37:52Z,4762,15,39,,
2024-11-21T21:42:52Z,4763,15,39,,
2024-11-21T21:47:52Z,4764,15,39,,
2024-11-21T21:52:52Z,4765,15,39,,
2024-11-21T21:57:52Z,4766,15,39,,
2024-11-21T22:02:52Z,4767,15,39,,
2024-11-21T22:07:52Z,4768,15,39,,
2024-11-21T22:12:52Z,4769,15,39,,
2024-11-21T22:17:52Z,4770,15,39,3.51,1
2024-11-21T22:22:22Z,4772,15,39,,
2024-11-21T22:27:22Z,4773,15,39,,
2024-11-21T22:32:22Z,4774,15,39,,
2024-11-21T22:37:22Z,4775,15,39,,
2024-11-21T22:42:22Z,4776,15,39,,
2024-11-21T22:47:22Z,4777,15,39,,
2024-11-21T22:52:22Z,4778,15,39,,
2024-11-21T22:57:22Z,4779,15,39,,
2024-11-21T23:02:22Z,4780,15,39,,
2024-11-21T23:07:22Z,4781,15,39,,
2024-11-21T23:12:22Z,4782,15,39,,
2024-11-21T23:17:22Z,4783,15,39,,
2024-11-21T23:22:22Z,4784,15,39,,
2024-11-21T23:27:22Z,4785,15,39,,
2024-11-21T23:32:22Z,4786,15,39,,
2024-11-21T23:37:22Z,4787,15,39,,
2024-11-21T23:42:22Z,4788,15,39,,
2024-11-21T23:47:22Z,4789,15,39,,
2024-11-21T23:52:22Z,4790,15,39,,
2024-11-21T23:57:22Z,4791,15,39,,
2024-11-22T00:02:22Z,4792,15,39,,
2024-11-22T00:07:22Z,4793,15,39,,
2024-11-22T00:12:22Z,4794,15,39,,
2024-11-22T00:17:22Z,4795,15,39,,
2024-11-22T00:22:22Z,4796,15,39,,
2024-11-22T00:27:22Z,4797,15,39,,
2024-11-22T00:32:22Z,4798,15,39,,
2024-11-22T00:37:22Z,4799,15,39,,
2024-11-22T00:42:22Z,4800,15,39,,
2024-11-22T00:47:22Z,4801,15,39,,
2024-11-22T00:52:22Z,4802,15,39,,
2024-11-22T00:57:22Z,4803,15,39,,
2024-11-22T01:02:22Z,4804,15,39,,
2024-11-22T01:07:22Z,4805,15,39,,
2024-11-22T01:12:22Z,4806,15,39,,
2024-11-22T01:17:22Z,4807,15,39,,
2024-11-22T01:22:22Z,4808,15,39,,
2024-11-22T01:27:22Z,4809,15,39,,
2024-11-22T01:32:22Z,4810,15,39,,
2024-11-22T01:37:22Z,4811,15,39,,
2024-11-22T01:42:22Z,4812,15,39,,
2024-11-22T01:47:22Z,4813,15,39,,
2024-11-22T01:52:22Z,4814,15,39,,
2024-11-22T01:57:22Z,4815,15,39,,
2024-11-22T02:02:22Z,4816,15,39,,
2024-11-22T02:07:22Z,4817,15,39,,
2024-11-22T02:12:22Z,4818,15,39,,
2024-11-22T02:17:22Z,4819,15,39,,
2024-11-22T02:22:22Z,4820,15,39,,
2024-11-22T02:27:22Z,4821,15,39,,
2024-11-22T02:32:22Z,4822,15,39,,
