eng 5 upper Mac,Time,Celsius(°C),Serial Number
1,2025-01-22 18:24:07,13.5,052269746
2,2025-01-22 18:25:07,14.0
3,2025-01-22 18:26:07,15.0
4,2025-01-22 18:27:07,14.5
5,2025-01-22 18:28:07,15.0
6,2025-01-22 18:29:07,15.5
7,2025-01-22 18:30:07,16.0
8,2025-01-22 18:31:07,16.0
9,2025-01-22 18:32:07,16.0
10,2025-01-22 18:33:07,15.5
11,2025-01-22 18:34:07,15.5
12,2025-01-22 18:35:07,15.0
13,2025-01-22 18:36:07,15.0
14,2025-01-22 18:37:07,15.0
15,2025-01-22 18:38:07,15.0
16,2025-01-22 18:39:07,14.5
17,2025-01-22 18:40:07,14.5
18,2025-01-22 18:41:07,14.5
19,2025-01-22 18:42:07,14.5
20,2025-01-22 18:43:07,14.5
21,2025-01-22 18:44:07,14.5
22,2025-01-22 18:45:07,14.5
23,2025-01-22 18:46:07,15.5
24,2025-01-22 18:47:07,18.0
25,2025-01-22 18:48:07,18.0
26,2025-01-22 18:49:07,17.5
27,2025-01-22 18:50:07,16.5
28,2025-01-22 18:51:07,16.0
29,2025-01-22 18:52:07,15.0
30,2025-01-22 18:53:07,14.5
31,2025-01-22 18:54:07,14.0
32,2025-01-22 18:55:07,14.0
33,2025-01-22 18:56:07,13.5
34,2025-01-22 18:57:07,13.5
35,2025-01-22 18:58:07,13.0
36,2025-01-22 18:59:07,13.0
37,2025-01-22 19:00:07,13.0
38,2025-01-22 19:01:07,12.5
39,2025-01-22 19:02:07,12.5
40,2025-01-22 19:03:07,12.5
41,2025-01-22 19:04:07,12.5
42,2025-01-22 19:05:07,12.5
43,2025-01-22 19:06:07,12.0
44,2025-01-22 19:07:07,12.0
45,2025-01-22 19:08:07,12.0
46,2025-01-22 19:09:07,12.0
47,2025-01-22 19:10:07,12.0
48,2025-01-22 19:11:07,12.0
49,2025-01-22 19:12:07,12.0
50,2025-01-22 19:13:07,12.0
51,2025-01-22 19:14:07,12.0
52,2025-01-22 19:15:07,12.0
53,2025-01-22 19:16:07,12.0
54,2025-01-22 19:17:07,12.0
55,2025-01-22 19:18:07,12.0
56,2025-01-22 19:19:07,12.0
57,2025-01-22 19:20:07,12.0
58,2025-01-22 19:21:07,12.0
59,2025-01-22 19:22:07,12.0
60,2025-01-22 19:23:07,11.5
61,2025-01-22 19:24:07,11.5
62,2025-01-22 19:25:07,11.5
63,2025-01-22 19:26:07,11.5
64,2025-01-22 19:27:07,11.5
65,2025-01-22 19:28:07,11.5
66,2025-01-22 19:29:07,11.5
67,2025-01-22 19:30:07,11.5
68,2025-01-22 19:31:07,11.5
69,2025-01-22 19:32:07,11.5
70,2025-01-22 19:33:07,11.5
71,2025-01-22 19:34:07,11.5
72,2025-01-22 19:35:07,11.5
73,2025-01-22 19:36:07,11.5
74,2025-01-22 19:37:07,11.5
75,2025-01-22 19:38:07,11.5
76,2025-01-22 19:39:07,11.5
77,2025-01-22 19:40:07,11.5
78,2025-01-22 19:41:07,11.5
79,2025-01-22 19:42:07,11.5
80,2025-01-22 19:43:07,11.5
81,2025-01-22 19:44:07,11.5
82,2025-01-22 19:45:07,11.5
83,2025-01-22 19:46:07,11.5
84,2025-01-22 19:47:07,11.5
85,2025-01-22 19:48:07,11.5
86,2025-01-22 19:49:07,11.5
87,2025-01-22 19:50:07,11.5
88,2025-01-22 19:51:07,11.5
89,2025-01-22 19:52:07,11.5
90,2025-01-22 19:53:07,11.5
91,2025-01-22 19:54:07,11.5
92,2025-01-22 19:55:07,12.0
93,2025-01-22 19:56:07,12.0
94,2025-01-22 19:57:07,12.0
95,2025-01-22 19:58:07,12.0
96,2025-01-22 19:59:07,12.0
97,2025-01-22 20:00:07,12.0
98,2025-01-22 20:01:07,12.0
99,2025-01-22 20:02:07,12.0
100,2025-01-22 20:03:07,12.0
101,2025-01-22 20:04:07,12.0
102,2025-01-22 20:05:07,12.0
103,2025-01-22 20:06:07,12.0
104,2025-01-22 20:07:07,12.0
105,2025-01-22 20:08:07,12.0
106,2025-01-22 20:09:07,12.0
107,2025-01-22 20:10:07,12.0
108,2025-01-22 20:11:07,12.0
109,2025-01-22 20:12:07,12.0
110,2025-01-22 20:13:07,12.0
111,2025-01-22 20:14:07,12.0
112,2025-01-22 20:15:07,12.0
113,2025-01-22 20:16:07,12.0
114,2025-01-22 20:17:07,12.0
115,2025-01-22 20:18:07,12.0
116,2025-01-22 20:19:07,12.0
117,2025-01-22 20:20:07,12.0
118,2025-01-22 20:21:07,12.0
119,2025-01-22 20:22:07,12.0
120,2025-01-22 20:23:07,12.0
121,2025-01-22 20:24:07,12.0
122,2025-01-22 20:25:07,12.0
123,2025-01-22 20:26:07,12.0
124,2025-01-22 20:27:07,12.0
125,2025-01-22 20:28:07,12.0
126,2025-01-22 20:29:07,12.0
127,2025-01-22 20:30:07,12.0
128,2025-01-22 20:31:07,12.0
129,2025-01-22 20:32:07,12.0
130,2025-01-22 20:33:07,12.0
131,2025-01-22 20:34:07,12.0
132,2025-01-22 20:35:07,12.0
133,2025-01-22 20:36:07,12.0
134,2025-01-22 20:37:07,12.0
135,2025-01-22 20:38:07,12.0
136,2025-01-22 20:39:07,12.0
137,2025-01-22 20:40:07,12.0
138,2025-01-22 20:41:07,12.0
139,2025-01-22 20:42:07,12.0
140,2025-01-22 20:43:07,12.0
141,2025-01-22 20:44:07,12.0
142,2025-01-22 20:45:07,12.0
143,2025-01-22 20:46:07,12.0
144,2025-01-22 20:47:07,12.0
145,2025-01-22 20:48:07,12.0
146,2025-01-22 20:49:07,12.0
147,2025-01-22 20:50:07,12.0
148,2025-01-22 20:51:07,12.0
149,2025-01-22 20:52:07,12.0
150,2025-01-22 20:53:07,12.0
151,2025-01-22 20:54:07,12.0
152,2025-01-22 20:55:07,12.0
153,2025-01-22 20:56:07,12.0
154,2025-01-22 20:57:07,12.0
155,2025-01-22 20:58:07,12.0
156,2025-01-22 20:59:07,12.0
157,2025-01-22 21:00:07,12.0
158,2025-01-22 21:01:07,12.0
159,2025-01-22 21:02:07,12.0
160,2025-01-22 21:03:07,12.0
161,2025-01-22 21:04:07,12.0
162,2025-01-22 21:05:07,12.0
163,2025-01-22 21:06:07,12.0
164,2025-01-22 21:07:07,12.0
165,2025-01-22 21:08:07,12.0
166,2025-01-22 21:09:07,12.0
167,2025-01-22 21:10:07,12.0
168,2025-01-22 21:11:07,12.0
169,2025-01-22 21:12:07,12.0
170,2025-01-22 21:13:07,12.0
171,2025-01-22 21:14:07,12.0
172,2025-01-22 21:15:07,12.0
173,2025-01-22 21:16:07,12.0
174,2025-01-22 21:17:07,12.0
175,2025-01-22 21:18:07,12.0
176,2025-01-22 21:19:07,12.0
177,2025-01-22 21:20:07,12.0
178,2025-01-22 21:21:07,12.0
179,2025-01-22 21:22:07,12.0
180,2025-01-22 21:23:07,12.0
181,2025-01-22 21:24:07,12.0
182,2025-01-22 21:25:07,12.0
183,2025-01-22 21:26:07,12.0
184,2025-01-22 21:27:07,12.0
185,2025-01-22 21:28:07,12.0
186,2025-01-22 21:29:07,12.0
187,2025-01-22 21:30:07,12.0
188,2025-01-22 21:31:07,12.0
189,2025-01-22 21:32:07,12.0
190,2025-01-22 21:33:07,12.0
191,2025-01-22 21:34:07,12.0
192,2025-01-22 21:35:07,12.0
193,2025-01-22 21:36:07,12.0
194,2025-01-22 21:37:07,12.0
195,2025-01-22 21:38:07,12.0
196,2025-01-22 21:39:07,12.0
197,2025-01-22 21:40:07,12.0
198,2025-01-22 21:41:07,12.0
199,2025-01-22 21:42:07,12.0
200,2025-01-22 21:43:07,12.0
201,2025-01-22 21:44:07,12.0
202,2025-01-22 21:45:07,12.0
203,2025-01-22 21:46:07,12.0
204,2025-01-22 21:47:07,12.0
205,2025-01-22 21:48:07,12.0
206,2025-01-22 21:49:07,12.0
207,2025-01-22 21:50:07,12.0
208,2025-01-22 21:51:07,12.0
209,2025-01-22 21:52:07,12.0
210,2025-01-22 21:53:07,12.0
211,2025-01-22 21:54:07,12.0
212,2025-01-22 21:55:07,12.0
213,2025-01-22 21:56:07,12.0
214,2025-01-22 21:57:07,12.0
215,2025-01-22 21:58:07,12.0
216,2025-01-22 21:59:07,12.0
217,2025-01-22 22:00:07,12.0
218,2025-01-22 22:01:07,12.0
219,2025-01-22 22:02:07,12.0
220,2025-01-22 22:03:07,12.0
221,2025-01-22 22:04:07,12.0
222,2025-01-22 22:05:07,12.0
223,2025-01-22 22:06:07,12.0
224,2025-01-22 22:07:07,12.0
225,2025-01-22 22:08:07,12.0
226,2025-01-22 22:09:07,12.0
227,2025-01-22 22:10:07,12.0
228,2025-01-22 22:11:07,12.0
229,2025-01-22 22:12:07,12.0
230,2025-01-22 22:13:07,12.0
231,2025-01-22 22:14:07,12.0
