Eng 2 club room,Time,Celsius(�C),Humidity(%rh),Dew Point(�C),Serial Number
1,2025-01-22 18:22:53,13.0,59.5,5.3,010031964
2721,2025-01-24 15:42:53,12.0,57.5,3.9
2722,2025-01-24 15:43:53,12.0,57.5,3.9
2723,2025-01-24 15:44:53,12.0,57.5,3.9
2724,2025-01-24 15:45:53,12.0,57.5,3.9
2725,2025-01-24 15:46:53,12.0,57.5,3.9
2726,2025-01-24 15:47:53,12.0,57.5,3.9
2727,2025-01-24 15:48:53,12.0,57.5,3.9
2728,2025-01-24 15:49:53,11.5,57.0,3.3
2729,2025-01-24 15:50:53,11.5,57.5,3.4
2730,2025-01-24 15:51:53,11.5,57.5,3.4
2731,2025-01-24 15:52:53,11.5,57.5,3.4
2732,2025-01-24 15:53:53,11.5,57.0,3.3
2733,2025-01-24 15:54:53,11.5,57.0,3.3
2734,2025-01-24 15:55:53,11.5,57.5,3.4
2735,2025-01-24 15:56:53,11.5,57.5,3.4
2736,2025-01-24 15:57:53,11.5,57.0,3.3
2737,2025-01-24 15:58:53,11.5,57.0,3.3
2738,2025-01-24 15:59:53,11.5,57.0,3.3
2739,2025-01-24 16:00:53,11.5,57.0,3.3
2740,2025-01-24 16:01:53,11.5,57.0,3.3
2741,2025-01-24 16:02:53,11.5,57.0,3.3
2742,2025-01-24 16:03:53,11.5,57.0,3.3
2743,2025-01-24 16:04:53,11.5,57.0,3.3
2744,2025-01-24 16:05:53,11.5,57.0,3.3
2745,2025-01-24 16:06:53,11.5,57.0,3.3
2746,2025-01-24 16:07:53,11.5,57.0,3.3
2747,2025-01-24 16:08:53,11.5,57.0,3.3
2748,2025-01-24 16:09:53,11.5,57.0,3.3
2749,2025-01-24 16:10:53,11.5,57.0,3.3
2750,2025-01-24 16:11:53,11.5,57.0,3.3
2751,2025-01-24 16:12:53,11.5,57.0,3.3
2752,2025-01-24 16:13:53,11.5,57.0,3.3
2753,2025-01-24 16:14:53,11.5,57.0,3.3
2754,2025-01-24 16:15:53,11.5,57.0,3.3
2755,2025-01-24 16:16:53,11.5,57.0,3.3
2756,2025-01-24 16:17:53,11.5,57.0,3.3
2757,2025-01-24 16:18:53,11.5,57.0,3.3
2758,2025-01-24 16:19:53,11.5,56.5,3.2
2759,2025-01-24 16:20:53,11.5,56.5,3.2
2760,2025-01-24 16:21:53,11.5,56.5,3.2
2761,2025-01-24 16:22:53,11.5,56.5,3.2
2762,2025-01-24 16:23:53,11.5,56.5,3.2
2763,2025-01-24 16:24:53,11.5,56.5,3.2
2764,2025-01-24 16:25:53,11.5,56.5,3.2
2765,2025-01-24 16:26:53,11.5,56.5,3.2
2766,2025-01-24 16:27:53,11.5,56.5,3.2
2767,2025-01-24 16:28:53,11.5,56.5,3.2
2768,2025-01-24 16:29:53,11.5,56.5,3.2
2769,2025-01-24 16:30:53,11.5,56.5,3.2
2770,2025-01-24 16:31:53,11.5,56.5,3.2
2771,2025-01-24 16:32:53,11.5,56.5,3.2
2772,2025-01-24 16:33:53,11.5,56.5,3.2
2773,2025-01-24 16:34:53,11.5,56.5,3.2
2774,2025-01-24 16:35:53,11.5,56.5,3.2
2775,2025-01-24 16:36:53,11.5,56.5,3.2
2776,2025-01-24 16:37:53,11.5,56.5,3.2
2777,2025-01-24 16:38:53,11.5,56.5,3.2
2778,2025-01-24 16:39:53,11.5,56.5,3.2
2779,2025-01-24 16:40:53,11.5,56.5,3.2
2780,2025-01-24 16:41:53,11.5,56.5,3.2
2781,2025-01-24 16:42:53,11.5,56.5,3.2
2782,2025-01-24 16:43:53,11.5,56.0,3.0
2783,2025-01-24 16:44:53,11.5,56.5,3.2
2784,2025-01-24 16:45:53,11.5,56.0,3.0
2785,2025-01-24 16:46:53,11.5,56.0,3.0
2786,2025-01-24 16:47:53,11.5,56.0,3.0
2787,2025-01-24 16:48:53,11.5,56.0,3.0
2788,2025-01-24 16:49:53,11.5,56.0,3.0
2789,2025-01-24 16:50:53,11.5,56.0,3.0
2790,2025-01-24 16:51:53,11.5,56.0,3.0
2791,2025-01-24 16:52:53,11.5,56.0,3.0
2792,2025-01-24 16:53:53,11.5,56.0,3.0
2793,2025-01-24 16:54:53,11.5,56.0,3.0
2794,2025-01-24 16:55:53,11.5,56.0,3.0
2795,2025-01-24 16:56:53,11.5,56.0,3.0
2796,2025-01-24 16:57:53,11.5,56.0,3.0
2797,2025-01-24 16:58:53,11.5,56.0,3.0
2798,2025-01-24 16:59:53,11.5,56.0,3.0
2799,2025-01-24 17:00:53,11.5,56.0,3.0
2800,2025-01-24 17:01:53,11.5,56.0,3.0
2801,2025-01-24 17:02:53,11.5,56.0,3.0
2802,2025-01-24 17:03:53,11.5,56.0,3.0
2803,2025-01-24 17:04:53,11.5,56.0,3.0
2804,2025-01-24 17:05:53,11.5,56.0,3.0
2805,2025-01-24 17:06:53,12.0,56.0,3.5
2806,2025-01-24 17:07:53,12.0,55.5,3.4
2807,2025-01-24 17:08:53,12.0,55.5,3.4
2808,2025-01-24 17:09:53,12.0,55.5,3.4
2809,2025-01-24 17:10:53,12.0,55.5,3.4
2810,2025-01-24 17:11:53,12.0,55.5,3.4
2811,2025-01-24 17:12:53,12.0,55.5,3.4
2812,2025-01-24 17:13:53,12.0,55.5,3.4
2813,2025-01-24 17:14:53,12.0,55.5,3.4
2814,2025-01-24 17:15:53,12.0,55.0,3.3
2815,2025-01-24 17:16:53,12.0,55.0,3.3
2816,2025-01-24 17:17:53,12.0,55.0,3.3
2817,2025-01-24 17:18:53,12.0,55.0,3.3
2818,2025-01-24 17:19:53,12.0,55.0,3.3
2819,2025-01-24 17:20:53,12.0,55.0,3.3
2820,2025-01-24 17:21:53,12.0,55.0,3.3
2821,2025-01-24 17:22:53,12.0,54.5,3.1
2822,2025-01-24 17:23:53,12.5,54.5,3.6
2823,2025-01-24 17:24:53,12.5,54.5,3.6
2824,2025-01-24 17:25:53,12.5,54.5,3.6
2825,2025-01-24 17:26:53,12.5,54.5,3.6
2826,2025-01-24 17:27:53,12.5,54.5,3.6
2827,2025-01-24 17:28:53,12.5,54.0,3.5
2828,2025-01-24 17:29:53,12.5,54.0,3.5
2829,2025-01-24 17:30:53,12.5,54.0,3.5
2830,2025-01-24 17:31:53,12.5,54.0,3.5
2831,2025-01-24 17:32:53,12.5,54.0,3.5
2832,2025-01-24 17:33:53,12.5,54.0,3.5
2833,2025-01-24 17:34:53,12.5,53.5,3.3
2834,2025-01-24 17:35:53,12.5,53.5,3.3
2835,2025-01-24 17:36:53,12.5,53.5,3.3
2836,2025-01-24 17:37:53,12.5,53.5,3.3
2837,2025-01-24 17:38:53,12.5,53.5,3.3
2838,2025-01-24 17:39:53,12.5,53.5,3.3
2839,2025-01-24 17:40:53,12.5,53.5,3.3
2840,2025-01-24 17:41:53,12.5,53.5,3.3
2841,2025-01-24 17:42:53,12.5,53.0,3.2
2842,2025-01-24 17:43:53,12.5,53.0,3.2
2843,2025-01-24 17:44:53,12.5,53.0,3.2
2844,2025-01-24 17:45:53,12.5,53.0,3.2
2845,2025-01-24 17:46:53,13.0,53.0,3.7
2846,2025-01-24 17:47:53,13.0,53.0,3.7
2847,2025-01-24 17:48:53,13.0,53.0,3.7
2848,2025-01-24 17:49:53,13.0,53.0,3.7
2849,2025-01-24 17:50:53,13.0,53.0,3.7
2850,2025-01-24 17:51:53,13.0,53.0,3.7
2851,2025-01-24 17:52:53,13.0,53.0,3.7
2852,2025-01-24 17:53:53,13.0,53.0,3.7
2853,2025-01-24 17:54:53,13.0,53.0,3.7
2854,2025-01-24 17:55:53,13.0,53.0,3.7
2855,2025-01-24 17:56:53,13.0,53.0,3.7
2856,2025-01-24 17:57:53,13.0,53.0,3.7
2857,2025-01-24 17:58:53,13.0,53.0,3.7
2858,2025-01-24 17:59:53,13.0,53.0,3.7
2859,2025-01-24 18:00:53,13.0,53.0,3.7
2860,2025-01-24 18:01:53,13.0,53.0,3.7
2861,2025-01-24 18:02:53,13.0,53.0,3.7
2862,2025-01-24 18:03:53,13.0,53.0,3.7
2863,2025-01-24 18:04:53,13.0,53.0,3.7
2864,2025-01-24 18:05:53,13.0,53.0,3.7
2865,2025-01-24 18:06:53,13.0,53.0,3.7
2866,2025-01-24 18:07:53,13.0,53.0,3.7
2867,2025-01-24 18:08:53,13.0,53.0,3.7
2868,2025-01-24 18:09:53,13.0,53.0,3.7
2869,2025-01-24 18:10:53,13.0,53.0,3.7
2870,2025-01-24 18:11:53,13.0,53.0,3.7
2871,2025-01-24 18:12:53,13.0,53.0,3.7
2872,2025-01-24 18:13:53,13.0,53.0,3.7
2873,2025-01-24 18:14:53,13.0,53.0,3.7
2874,2025-01-24 18:15:53,13.0,53.0,3.7
2875,2025-01-24 18:16:53,13.0,53.0,3.7
2876,2025-01-24 18:17:53,13.0,53.0,3.7
2877,2025-01-24 18:18:53,13.0,53.0,3.7
2878,2025-01-24 18:19:53,13.0,53.0,3.7
2879,2025-01-24 18:20:53,13.0,53.0,3.7
2880,2025-01-24 18:21:53,13.0,53.0,3.7
2881,2025-01-24 18:22:53,13.0,53.0,3.7
2882,2025-01-24 18:23:53,13.0,52.5,3.5
2883,2025-01-24 18:24:53,13.0,52.5,3.5
2884,2025-01-24 18:25:53,13.0,52.5,3.5
2885,2025-01-24 18:26:53,13.0,52.5,3.5
2886,2025-01-24 18:27:53,13.0,52.5,3.5
2887,2025-01-24 18:28:53,13.0,52.5,3.5
2888,2025-01-24 18:29:53,13.0,52.5,3.5
2889,2025-01-24 18:30:53,13.0,52.5,3.5
2890,2025-01-24 18:31:53,13.0,52.5,3.5
2891,2025-01-24 18:32:53,13.0,52.5,3.5
2892,2025-01-24 18:33:53,13.5,52.5,4.0
2893,2025-01-24 18:34:53,13.5,52.5,4.0
2894,2025-01-24 18:35:53,13.5,52.5,4.0
2895,2025-01-24 18:36:53,13.5,52.5,4.0
2896,2025-01-24 18:37:53,13.5,52.5,4.0
2897,2025-01-24 18:38:53,13.5,52.5,4.0
2898,2025-01-24 18:39:53,13.5,52.5,4.0
2899,2025-01-24 18:40:53,13.5,52.5,4.0
2900,2025-01-24 18:41:53,13.5,52.5,4.0
2901,2025-01-24 18:42:53,13.5,52.5,4.0
2902,2025-01-24 18:43:53,13.5,52.5,4.0
2903,2025-01-24 18:44:53,13.5,52.0,3.8
2904,2025-01-24 18:45:53,13.5,52.0,3.8
2905,2025-01-24 18:46:53,13.5,52.0,3.8
2906,2025-01-24 18:47:53,13.5,52.0,3.8
2907,2025-01-24 18:48:53,13.5,52.0,3.8
2908,2025-01-24 18:49:53,13.5,52.0,3.8
2909,2025-01-24 18:50:53,13.5,52.0,3.8
2910,2025-01-24 18:51:53,13.5,52.0,3.8
2911,2025-01-24 18:52:53,13.5,52.0,3.8
2912,2025-01-24 18:53:53,13.5,52.0,3.8
2913,2025-01-24 18:54:53,13.5,52.0,3.8
2914,2025-01-24 18:55:53,13.5,52.0,3.8
2915,2025-01-24 18:56:53,13.5,52.0,3.8
2916,2025-01-24 18:57:53,13.5,52.0,3.8
2917,2025-01-24 18:58:53,13.5,52.0,3.8
2918,2025-01-24 18:59:53,13.5,52.0,3.8
2919,2025-01-24 19:00:53,13.5,52.0,3.8
2920,2025-01-24 19:01:53,13.5,52.0,3.8
2921,2025-01-24 19:02:53,13.5,52.0,3.8
2922,2025-01-24 19:03:53,13.5,52.0,3.8
2923,2025-01-24 19:04:53,13.5,52.0,3.8
2924,2025-01-24 19:05:53,13.5,52.0,3.8
2925,2025-01-24 19:06:53,13.5,51.5,3.7
2926,2025-01-24 19:07:53,13.5,51.5,3.7
2927,2025-01-24 19:08:53,13.5,51.5,3.7
2928,2025-01-24 19:09:53,13.5,51.5,3.7
2929,2025-01-24 19:10:53,13.5,51.5,3.7
2930,2025-01-24 19:11:53,13.5,51.5,3.7
2931,2025-01-24 19:12:53,13.5,51.5,3.7
2932,2025-01-24 19:13:53,13.5,51.5,3.7
2933,2025-01-24 19:14:53,13.5,51.5,3.7
2934,2025-01-24 19:15:53,13.5,51.5,3.7
2935,2025-01-24 19:16:53,13.5,51.5,3.7
2936,2025-01-24 19:17:53,13.5,51.5,3.7
2937,2025-01-24 19:18:53,13.5,52.0,3.8
2938,2025-01-24 19:19:53,13.5,52.0,3.8
2939,2025-01-24 19:20:53,13.5,52.0,3.8
2940,2025-01-24 19:21:53,13.5,52.0,3.8
2941,2025-01-24 19:22:53,13.5,52.0,3.8
2942,2025-01-24 19:23:53,13.5,52.0,3.8
2943,2025-01-24 19:24:53,13.5,52.0,3.8
2944,2025-01-24 19:25:53,13.5,52.0,3.8
2945,2025-01-24 19:26:53,13.5,52.0,3.8
2946,2025-01-24 19:27:53,13.5,52.0,3.8
2947,2025-01-24 19:28:53,13.5,52.0,3.8
2948,2025-01-24 19:29:53,13.5,52.0,3.8
2949,2025-01-24 19:30:53,13.5,52.0,3.8
2950,2025-01-24 19:31:53,13.5,52.0,3.8
2951,2025-01-24 19:32:53,13.5,52.0,3.8
2952,2025-01-24 19:33:53,13.5,51.5,3.7
2953,2025-01-24 19:34:53,13.5,51.5,3.7
2954,2025-01-24 19:35:53,13.5,51.5,3.7
2955,2025-01-24 19:36:53,13.5,51.5,3.7
2956,2025-01-24 19:37:53,13.5,51.5,3.7
2957,2025-01-24 19:38:53,14.0,51.5,4.2
2958,2025-01-24 19:39:53,14.0,51.5,4.2
2959,2025-01-24 19:40:53,14.0,51.5,4.2
2960,2025-01-24 19:41:53,14.0,51.5,4.2
2961,2025-01-24 19:42:53,14.0,51.5,4.2
2962,2025-01-24 19:43:53,14.0,51.5,4.2
2963,2025-01-24 19:44:53,14.0,51.5,4.2
2964,2025-01-24 19:45:53,14.0,51.5,4.2
2965,2025-01-24 19:46:53,14.0,51.5,4.2
2966,2025-01-24 19:47:53,14.0,51.5,4.2
2967,2025-01-24 19:48:53,14.0,51.5,4.2
2968,2025-01-24 19:49:53,14.0,51.5,4.2
2969,2025-01-24 19:50:53,14.0,51.5,4.2
2970,2025-01-24 19:51:53,14.0,51.5,4.2
2971,2025-01-24 19:52:53,14.0,51.5,4.2
2972,2025-01-24 19:53:53,14.0,51.5,4.2
2973,2025-01-24 19:54:53,14.0,51.5,4.2
2974,2025-01-24 19:55:53,14.0,51.5,4.2
2975,2025-01-24 19:56:53,14.0,51.5,4.2
2976,2025-01-24 19:57:53,14.0,51.5,4.2
2977,2025-01-24 19:58:53,14.0,51.5,4.2
2978,2025-01-24 19:59:53,14.0,51.5,4.2
2979,2025-01-24 20:00:53,14.0,51.5,4.2
2980,2025-01-24 20:01:53,14.0,51.5,4.2
2981,2025-01-24 20:02:53,14.0,51.5,4.2
2982,2025-01-24 20:03:53,14.0,51.5,4.2
2983,2025-01-24 20:04:53,14.0,51.5,4.2
2984,2025-01-24 20:05:53,14.0,51.5,4.2
2985,2025-01-24 20:06:53,14.0,51.5,4.2
2986,2025-01-24 20:07:53,14.0,51.5,4.2
2987,2025-01-24 20:08:53,14.0,51.5,4.2
2988,2025-01-24 20:09:53,14.0,51.5,4.2
2989,2025-01-24 20:10:53,14.0,51.5,4.2
2990,2025-01-24 20:11:53,14.0,51.5,4.2
2991,2025-01-24 20:12:53,14.0,51.5,4.2
2992,2025-01-24 20:13:53,14.0,51.5,4.2
2993,2025-01-24 20:14:53,14.0,51.5,4.2
2994,2025-01-24 20:15:53,14.0,51.5,4.2
2995,2025-01-24 20:16:53,14.0,51.5,4.2
2996,2025-01-24 20:17:53,14.0,51.5,4.2
2997,2025-01-24 20:18:53,14.0,51.5,4.2
2998,2025-01-24 20:19:53,14.0,51.5,4.2
2999,2025-01-24 20:20:53,14.0,51.5,4.2
3000,2025-01-24 20:21:53,14.0,51.5,4.2
3001,2025-01-24 20:22:53,14.0,51.5,4.2
3002,2025-01-24 20:23:53,14.0,51.5,4.2
3003,2025-01-24 20:24:53,14.0,51.5,4.2
3004,2025-01-24 20:25:53,14.0,51.5,4.2
3005,2025-01-24 20:26:53,14.0,51.5,4.2
3006,2025-01-24 20:27:53,14.0,51.5,4.2
3007,2025-01-24 20:28:53,14.0,51.5,4.2
3008,2025-01-24 20:29:53,14.0,51.5,4.2
3009,2025-01-24 20:30:53,14.0,51.5,4.2
3010,2025-01-24 20:31:53,14.0,51.5,4.2
3011,2025-01-24 20:32:53,14.0,51.5,4.2
3012,2025-01-24 20:33:53,14.0,51.5,4.2
3013,2025-01-24 20:34:53,14.0,51.5,4.2
3014,2025-01-24 20:35:53,14.0,51.5,4.2
3015,2025-01-24 20:36:53,14.0,51.5,4.2
3016,2025-01-24 20:37:53,14.0,51.5,4.2
3017,2025-01-24 20:38:53,14.0,51.5,4.2
3018,2025-01-24 20:39:53,14.0,52.0,4.3
3019,2025-01-24 20:40:53,14.0,52.0,4.3
3020,2025-01-24 20:41:53,14.0,52.0,4.3
3021,2025-01-24 20:42:53,14.0,52.0,4.3
3022,2025-01-24 20:43:53,14.0,52.0,4.3
3023,2025-01-24 20:44:53,14.0,52.0,4.3
3024,2025-01-24 20:45:53,14.0,52.0,4.3
3025,2025-01-24 20:46:53,14.0,52.0,4.3
3026,2025-01-24 20:47:53,14.0,52.0,4.3
3027,2025-01-24 20:48:53,14.0,52.0,4.3
3028,2025-01-24 20:49:53,14.0,52.0,4.3
3029,2025-01-24 20:50:53,14.0,52.5,4.4
3030,2025-01-24 20:51:53,14.0,52.5,4.4
3031,2025-01-24 20:52:53,14.0,52.5,4.4
3032,2025-01-24 20:53:53,14.0,52.0,4.3
3033,2025-01-24 20:54:53,14.0,52.0,4.3
3034,2025-01-24 20:55:53,14.0,52.0,4.3
3035,2025-01-24 20:56:53,14.0,52.0,4.3
3036,2025-01-24 20:57:53,14.0,52.0,4.3
3037,2025-01-24 20:58:53,14.0,52.0,4.3
3038,2025-01-24 20:59:53,14.0,52.0,4.3
3039,2025-01-24 21:00:53,14.0,52.0,4.3
3040,2025-01-24 21:01:53,14.0,52.0,4.3
3041,2025-01-24 21:02:53,14.0,52.0,4.3
3042,2025-01-24 21:03:53,14.0,52.0,4.3
3043,2025-01-24 21:04:53,14.0,52.0,4.3
3044,2025-01-24 21:05:53,14.0,52.0,4.3
3045,2025-01-24 21:06:53,14.0,52.0,4.3
3046,2025-01-24 21:07:53,14.0,52.0,4.3
3047,2025-01-24 21:08:53,14.0,52.0,4.3
3048,2025-01-24 21:09:53,14.0,52.0,4.3
3049,2025-01-24 21:10:53,14.0,52.0,4.3
3050,2025-01-24 21:11:53,14.0,52.0,4.3
3051,2025-01-24 21:12:53,14.0,52.0,4.3
3052,2025-01-24 21:13:53,14.0,52.0,4.3
3053,2025-01-24 21:14:53,14.0,52.0,4.3
3054,2025-01-24 21:15:53,14.0,51.5,4.2
3055,2025-01-24 21:16:53,14.0,51.5,4.2
3056,2025-01-24 21:17:53,14.0,51.5,4.2
3057,2025-01-24 21:18:53,14.0,51.5,4.2
3058,2025-01-24 21:19:53,14.0,51.5,4.2
3059,2025-01-24 21:20:53,14.0,51.5,4.2
3060,2025-01-24 21:21:53,14.0,51.5,4.2
3061,2025-01-24 21:22:53,14.0,51.5,4.2
3062,2025-01-24 21:23:53,14.0,51.5,4.2
3063,2025-01-24 21:24:53,14.0,51.5,4.2
3064,2025-01-24 21:25:53,14.0,51.5,4.2
3065,2025-01-24 21:26:53,14.0,51.5,4.2
3066,2025-01-24 21:27:53,14.0,51.5,4.2
3067,2025-01-24 21:28:53,14.0,51.5,4.2
3068,2025-01-24 21:29:53,14.0,51.5,4.2
3069,2025-01-24 21:30:53,14.0,51.5,4.2
3070,2025-01-24 21:31:53,14.0,51.5,4.2
3071,2025-01-24 21:32:53,14.0,51.5,4.2
3072,2025-01-24 21:33:53,14.0,51.5,4.2
3073,2025-01-24 21:34:53,14.0,51.5,4.2
3074,2025-01-24 21:35:53,14.0,51.5,4.2
3075,2025-01-24 21:36:53,14.0,51.5,4.2
3076,2025-01-24 21:37:53,14.0,51.5,4.2
3077,2025-01-24 21:38:53,14.0,51.5,4.2
3078,2025-01-24 21:39:53,14.0,51.5,4.2
3079,2025-01-24 21:40:53,14.0,51.5,4.2
3080,2025-01-24 21:41:53,14.0,51.5,4.2
3081,2025-01-24 21:42:53,14.0,51.5,4.2
3082,2025-01-24 21:43:53,14.0,51.0,4.0
3083,2025-01-24 21:44:53,14.0,51.0,4.0
3084,2025-01-24 21:45:53,14.0,51.5,4.2
3085,2025-01-24 21:46:53,14.0,51.0,4.0
3086,2025-01-24 21:47:53,14.0,51.5,4.2
3087,2025-01-24 21:48:53,14.0,51.0,4.0
3088,2025-01-24 21:49:53,14.0,51.0,4.0
3089,2025-01-24 21:50:53,14.0,51.0,4.0
3090,2025-01-24 21:51:53,14.0,51.0,4.0
3091,2025-01-24 21:52:53,14.0,51.0,4.0
3092,2025-01-24 21:53:53,14.0,51.0,4.0
3093,2025-01-24 21:54:53,14.0,51.0,4.0
3094,2025-01-24 21:55:53,14.0,51.0,4.0
3095,2025-01-24 21:56:53,14.0,51.0,4.0
3096,2025-01-24 21:57:53,14.5,51.0,4.5
3097,2025-01-24 21:58:53,14.5,51.0,4.5
3098,2025-01-24 21:59:53,14.5,51.0,4.5
3099,2025-01-24 22:00:53,14.5,51.0,4.5
3100,2025-01-24 22:01:53,14.5,51.0,4.5
3101,2025-01-24 22:02:53,14.5,51.0,4.5
3102,2025-01-24 22:03:53,14.5,51.0,4.5
3103,2025-01-24 22:04:53,14.5,51.0,4.5
3104,2025-01-24 22:05:53,14.5,51.0,4.5
3105,2025-01-24 22:06:53,14.5,51.0,4.5
3106,2025-01-24 22:07:53,14.5,51.0,4.5
3107,2025-01-24 22:08:53,14.0,51.0,4.0
3108,2025-01-24 22:09:53,14.0,51.0,4.0
3109,2025-01-24 22:10:53,14.0,51.0,4.0
3110,2025-01-24 22:11:53,14.0,51.0,4.0
3111,2025-01-24 22:12:53,14.0,51.0,4.0
3112,2025-01-24 22:13:53,14.0,51.0,4.0
3113,2025-01-24 22:14:53,14.0,51.0,4.0
3114,2025-01-24 22:15:53,14.0,51.0,4.0
3115,2025-01-24 22:16:53,14.0,51.0,4.0
3116,2025-01-24 22:17:53,14.0,51.0,4.0
3117,2025-01-24 22:18:53,14.0,51.0,4.0
3118,2025-01-24 22:19:53,14.0,51.0,4.0
3119,2025-01-24 22:20:53,14.0,51.0,4.0
3120,2025-01-24 22:21:53,14.0,51.0,4.0
3121,2025-01-24 22:22:53,14.0,51.0,4.0
3122,2025-01-24 22:23:53,14.0,51.0,4.0
3123,2025-01-24 22:24:53,14.0,51.0,4.0
3124,2025-01-24 22:25:53,14.0,51.0,4.0
3125,2025-01-24 22:26:53,14.0,51.0,4.0
3126,2025-01-24 22:27:53,14.0,51.0,4.0
3127,2025-01-24 22:28:53,14.0,51.0,4.0
3128,2025-01-24 22:29:53,14.0,51.0,4.0
3129,2025-01-24 22:30:53,14.0,51.0,4.0
3130,2025-01-24 22:31:53,14.0,51.0,4.0
3131,2025-01-24 22:32:53,14.0,51.0,4.0
3132,2025-01-24 22:33:53,14.0,51.0,4.0
3133,2025-01-24 22:34:53,14.0,51.5,4.2
3134,2025-01-24 22:35:53,14.0,51.5,4.2
3135,2025-01-24 22:36:53,14.0,51.5,4.2
3136,2025-01-24 22:37:53,14.0,51.5,4.2
3137,2025-01-24 22:38:53,14.0,51.5,4.2
3138,2025-01-24 22:39:53,14.0,51.5,4.2
3139,2025-01-24 22:40:53,14.0,51.5,4.2
3140,2025-01-24 22:41:53,14.0,51.5,4.2
3141,2025-01-24 22:42:53,14.0,51.5,4.2
3142,2025-01-24 22:43:53,14.0,51.5,4.2
3143,2025-01-24 22:44:53,14.0,51.5,4.2
3144,2025-01-24 22:45:53,14.0,51.5,4.2
3145,2025-01-24 22:46:53,14.0,51.5,4.2
3146,2025-01-24 22:47:53,14.0,51.5,4.2
3147,2025-01-24 22:48:53,14.0,52.0,4.3
3148,2025-01-24 22:49:53,14.0,52.0,4.3
3149,2025-01-24 22:50:53,14.0,52.0,4.3
3150,2025-01-24 22:51:53,14.0,52.0,4.3
3151,2025-01-24 22:52:53,14.0,52.0,4.3
3152,2025-01-24 22:53:53,14.0,52.0,4.3
3153,2025-01-24 22:54:53,14.0,52.0,4.3
3154,2025-01-24 22:55:53,14.0,52.0,4.3
3155,2025-01-24 22:56:53,14.0,52.0,4.3
3156,2025-01-24 22:57:53,14.0,52.0,4.3
3157,2025-01-24 22:58:53,14.0,52.0,4.3
3158,2025-01-24 22:59:53,14.0,52.0,4.3
3159,2025-01-24 23:00:53,14.0,52.0,4.3
3160,2025-01-24 23:01:53,13.5,52.0,3.8
3161,2025-01-24 23:02:53,13.5,52.0,3.8
3162,2025-01-24 23:03:53,13.5,52.0,3.8
3163,2025-01-24 23:04:53,13.5,52.0,3.8
3164,2025-01-24 23:05:53,13.5,52.0,3.8
3165,2025-01-24 23:06:53,13.5,52.0,3.8
3166,2025-01-24 23:07:53,13.5,52.0,3.8
3167,2025-01-24 23:08:53,13.5,52.5,4.0
3168,2025-01-24 23:09:53,13.5,52.5,4.0
3169,2025-01-24 23:10:53,13.5,52.5,4.0
3170,2025-01-24 23:11:53,13.5,52.5,4.0
3171,2025-01-24 23:12:53,13.5,52.5,4.0
3172,2025-01-24 23:13:53,13.5,52.5,4.0
3173,2025-01-24 23:14:53,13.5,52.5,4.0
3174,2025-01-24 23:15:53,13.5,52.5,4.0
3175,2025-01-24 23:16:53,13.5,52.5,4.0
3176,2025-01-24 23:17:53,13.5,52.5,4.0
3177,2025-01-24 23:18:53,13.5,52.5,4.0
3178,2025-01-24 23:19:53,13.5,52.5,4.0
3179,2025-01-24 23:20:53,13.5,52.5,4.0
3180,2025-01-24 23:21:53,13.5,52.5,4.0
3181,2025-01-24 23:22:53,13.5,52.5,4.0
3182,2025-01-24 23:23:53,13.5,52.5,4.0
3183,2025-01-24 23:24:53,13.5,52.5,4.0
3184,2025-01-24 23:25:53,13.5,52.5,4.0
3185,2025-01-24 23:26:53,13.5,52.5,4.0
3186,2025-01-24 23:27:53,13.5,52.5,4.0
3187,2025-01-24 23:28:53,13.5,52.5,4.0
3188,2025-01-24 23:29:53,13.5,52.5,4.0
3189,2025-01-24 23:30:53,13.5,52.5,4.0
3190,2025-01-24 23:31:53,13.5,52.5,4.0
3191,2025-01-24 23:32:53,13.5,52.5,4.0
3192,2025-01-24 23:33:53,13.5,52.5,4.0
3193,2025-01-24 23:34:53,13.5,52.5,4.0
3194,2025-01-24 23:35:53,13.5,52.5,4.0
3195,2025-01-24 23:36:53,13.5,52.5,4.0
3196,2025-01-24 23:37:53,13.5,52.5,4.0
3197,2025-01-24 23:38:53,13.5,52.5,4.0
3198,2025-01-24 23:39:53,13.5,52.5,4.0
3199,2025-01-24 23:40:53,13.5,52.5,4.0
3200,2025-01-24 23:41:53,13.5,52.5,4.0
3201,2025-01-24 23:42:53,13.5,52.5,4.0
3202,2025-01-24 23:43:53,13.5,52.5,4.0
3203,2025-01-24 23:44:53,13.5,52.5,4.0
3204,2025-01-24 23:45:53,13.5,52.5,4.0
3205,2025-01-24 23:46:53,13.5,52.5,4.0
3206,2025-01-24 23:47:53,13.5,52.5,4.0
3207,2025-01-24 23:48:53,13.5,52.5,4.0
3208,2025-01-24 23:49:53,13.5,52.5,4.0
3209,2025-01-24 23:50:53,13.5,52.5,4.0
3210,2025-01-24 23:51:53,13.5,52.5,4.0
3211,2025-01-24 23:52:53,13.5,52.5,4.0
3212,2025-01-24 23:53:53,13.5,52.5,4.0
3213,2025-01-24 23:54:53,13.5,52.5,4.0
3214,2025-01-24 23:55:53,13.5,52.5,4.0
3215,2025-01-24 23:56:53,13.5,52.5,4.0
3216,2025-01-24 23:57:53,13.5,53.0,4.1
3217,2025-01-24 23:58:53,13.5,53.0,4.1
