eng 5,Time,Celsius(�C),Serial Number
15,2024-12-05 15:01:26,16.5
16,2024-12-05 15:06:26,16.5
17,2024-12-05 15:11:26,16.5
18,2024-12-05 15:16:26,16.5
19,2024-12-05 15:21:26,16.5
20,2024-12-05 15:26:26,16.5
21,2024-12-05 15:31:26,16.5
22,2024-12-05 15:36:26,16.5
23,2024-12-05 15:41:26,16.5
24,2024-12-05 15:46:26,16.5
25,2024-12-05 15:51:26,16.5
26,2024-12-05 15:56:26,16.5
27,2024-12-05 16:01:26,16.0
28,2024-12-05 16:06:26,16.0
29,2024-12-05 16:11:26,16.0
30,2024-12-05 16:16:26,16.0
31,2024-12-05 16:21:26,16.0
32,2024-12-05 16:26:26,16.0
33,2024-12-05 16:31:26,16.0
34,2024-12-05 16:36:26,16.0
35,2024-12-05 16:41:26,16.0
36,2024-12-05 16:46:26,16.0
37,2024-12-05 16:51:26,16.0
38,2024-12-05 16:56:26,16.0
39,2024-12-05 17:01:26,16.0
40,2024-12-05 17:06:26,16.0
41,2024-12-05 17:11:26,16.0
42,2024-12-05 17:16:26,16.0
43,2024-12-05 17:21:26,16.0
44,2024-12-05 17:26:26,16.0
45,2024-12-05 17:31:26,16.0
46,2024-12-05 17:36:26,16.0
47,2024-12-05 17:41:26,16.0
48,2024-12-05 17:46:26,16.0
49,2024-12-05 17:51:26,16.0
50,2024-12-05 17:56:26,16.0
51,2024-12-05 18:01:26,15.5
52,2024-12-05 18:06:26,15.5
53,2024-12-05 18:11:26,15.5
54,2024-12-05 18:16:26,16.0
55,2024-12-05 18:21:26,16.0
56,2024-12-05 18:26:26,16.0
57,2024-12-05 18:31:26,16.0
58,2024-12-05 18:36:26,15.5
59,2024-12-05 18:41:26,15.5
60,2024-12-05 18:46:26,15.5
61,2024-12-05 18:51:26,15.5
62,2024-12-05 18:56:26,15.5
63,2024-12-05 19:01:26,15.5
64,2024-12-05 19:06:26,15.5
65,2024-12-05 19:11:26,15.5
66,2024-12-05 19:16:26,15.5
67,2024-12-05 19:21:26,15.5
68,2024-12-05 19:26:26,15.5
69,2024-12-05 19:31:26,15.5
70,2024-12-05 19:36:26,15.5
71,2024-12-05 19:41:26,15.5
72,2024-12-05 19:46:26,15.5
73,2024-12-05 19:51:26,15.5
74,2024-12-05 19:56:26,15.5
75,2024-12-05 20:01:26,15.5
76,2024-12-05 20:06:26,15.5
77,2024-12-05 20:11:26,15.5
78,2024-12-05 20:16:26,15.5
79,2024-12-05 20:21:26,15.5
80,2024-12-05 20:26:26,15.5
81,2024-12-05 20:31:26,15.5
82,2024-12-05 20:36:26,15.5
83,2024-12-05 20:41:26,15.5
84,2024-12-05 20:46:26,15.5
85,2024-12-05 20:51:26,15.5
86,2024-12-05 20:56:26,15.5
87,2024-12-05 21:01:26,15.5
88,2024-12-05 21:06:26,15.5
89,2024-12-05 21:11:26,15.5
90,2024-12-05 21:16:26,15.0
91,2024-12-05 21:21:26,15.0
92,2024-12-05 21:26:26,15.0
93,2024-12-05 21:31:26,15.0
94,2024-12-05 21:36:26,15.0
95,2024-12-05 21:41:26,15.0
96,2024-12-05 21:46:26,15.0
97,2024-12-05 21:51:26,15.0
98,2024-12-05 21:56:26,15.0
99,2024-12-05 22:01:26,15.0
100,2024-12-05 22:06:26,15.0
101,2024-12-05 22:11:26,15.0
102,2024-12-05 22:16:26,14.5
103,2024-12-05 22:21:26,14.5
104,2024-12-05 22:26:26,14.5
105,2024-12-05 22:31:26,14.5
106,2024-12-05 22:36:26,14.5
107,2024-12-05 22:41:26,14.5
108,2024-12-05 22:46:26,14.5
109,2024-12-05 22:51:26,14.5
110,2024-12-05 22:56:26,14.5
111,2024-12-05 23:01:26,14.5
112,2024-12-05 23:06:26,14.5
113,2024-12-05 23:11:26,14.5
114,2024-12-05 23:16:26,14.5
115,2024-12-05 23:21:26,14.5
116,2024-12-05 23:26:26,14.5
117,2024-12-05 23:31:26,14.5
118,2024-12-05 23:36:26,14.0
119,2024-12-05 23:41:26,14.0
120,2024-12-05 23:46:26,14.0
121,2024-12-05 23:51:26,14.0
122,2024-12-05 23:56:26,14.0
123,2024-12-06 00:01:26,14.0
124,2024-12-06 00:06:26,14.0
125,2024-12-06 00:11:26,14.0
126,2024-12-06 00:16:26,14.0
127,2024-12-06 00:21:26,14.0
128,2024-12-06 00:26:26,14.0
129,2024-12-06 00:31:26,14.0
130,2024-12-06 00:36:26,14.0
131,2024-12-06 00:41:26,14.0
132,2024-12-06 00:46:26,14.0
133,2024-12-06 00:51:26,14.0
134,2024-12-06 00:56:26,14.0
135,2024-12-06 01:01:26,14.0
136,2024-12-06 01:06:26,14.0
137,2024-12-06 01:11:26,14.0
138,2024-12-06 01:16:26,14.0
139,2024-12-06 01:21:26,14.0
140,2024-12-06 01:26:26,14.0
141,2024-12-06 01:31:26,14.0
142,2024-12-06 01:36:26,13.5
143,2024-12-06 01:41:26,13.5
144,2024-12-06 01:46:26,13.5
145,2024-12-06 01:51:26,13.5
146,2024-12-06 01:56:26,13.5
147,2024-12-06 02:01:26,13.5
148,2024-12-06 02:06:26,13.5
149,2024-12-06 02:11:26,13.5
150,2024-12-06 02:16:26,14.0
151,2024-12-06 02:21:26,14.0
152,2024-12-06 02:26:26,14.0
153,2024-12-06 02:31:26,14.0
154,2024-12-06 02:36:26,14.0
155,2024-12-06 02:41:26,14.0
156,2024-12-06 02:46:26,14.0
157,2024-12-06 02:51:26,14.0
158,2024-12-06 02:56:26,14.0
159,2024-12-06 03:01:26,14.0
160,2024-12-06 03:06:26,14.0
161,2024-12-06 03:11:26,14.0
162,2024-12-06 03:16:26,14.0
163,2024-12-06 03:21:26,14.0
164,2024-12-06 03:26:26,14.0
165,2024-12-06 03:31:26,14.0
166,2024-12-06 03:36:26,14.0
167,2024-12-06 03:41:26,14.0
168,2024-12-06 03:46:26,14.0
169,2024-12-06 03:51:26,14.0
170,2024-12-06 03:56:26,14.0
171,2024-12-06 04:01:26,14.0
172,2024-12-06 04:06:26,14.0
173,2024-12-06 04:11:26,14.0
174,2024-12-06 04:16:26,14.0
175,2024-12-06 04:21:26,14.0
176,2024-12-06 04:26:26,13.5
177,2024-12-06 04:31:26,13.5
178,2024-12-06 04:36:26,13.5
179,2024-12-06 04:41:26,13.5
180,2024-12-06 04:46:26,13.5
181,2024-12-06 04:51:26,13.5
182,2024-12-06 04:56:26,13.5
183,2024-12-06 05:01:26,13.5
184,2024-12-06 05:06:26,13.5
185,2024-12-06 05:11:26,13.5
186,2024-12-06 05:16:26,14.0
187,2024-12-06 05:21:26,14.0
188,2024-12-06 05:26:26,14.0
189,2024-12-06 05:31:26,14.0
190,2024-12-06 05:36:26,14.0
191,2024-12-06 05:41:26,14.0
192,2024-12-06 05:46:26,14.0
193,2024-12-06 05:51:26,14.0
194,2024-12-06 05:56:26,14.0
195,2024-12-06 06:01:26,14.0
196,2024-12-06 06:06:26,14.0
197,2024-12-06 06:11:26,14.0
198,2024-12-06 06:16:26,14.0
199,2024-12-06 06:21:26,14.0
200,2024-12-06 06:26:26,14.0
201,2024-12-06 06:31:26,14.0
202,2024-12-06 06:36:26,14.0
203,2024-12-06 06:41:26,14.0
204,2024-12-06 06:46:26,14.0
205,2024-12-06 06:51:26,14.0
206,2024-12-06 06:56:26,14.0
207,2024-12-06 07:01:26,14.0
208,2024-12-06 07:06:26,14.0
209,2024-12-06 07:11:26,14.0
210,2024-12-06 07:16:26,14.0
211,2024-12-06 07:21:26,14.0
212,2024-12-06 07:26:26,14.0
213,2024-12-06 07:31:26,14.0
214,2024-12-06 07:36:26,14.0
215,2024-12-06 07:41:26,14.0
216,2024-12-06 07:46:26,14.0
217,2024-12-06 07:51:26,14.0
218,2024-12-06 07:56:26,14.0
219,2024-12-06 08:01:26,14.0
220,2024-12-06 08:06:26,14.0
221,2024-12-06 08:11:26,14.0
222,2024-12-06 08:16:26,14.0
223,2024-12-06 08:21:26,14.0
224,2024-12-06 08:26:26,14.0
225,2024-12-06 08:31:26,14.0
226,2024-12-06 08:36:26,14.0
227,2024-12-06 08:41:26,14.0
228,2024-12-06 08:46:26,14.0
229,2024-12-06 08:51:26,14.0
230,2024-12-06 08:56:26,14.0
231,2024-12-06 09:01:26,14.0
232,2024-12-06 09:06:26,14.0
233,2024-12-06 09:11:26,14.0
234,2024-12-06 09:16:26,14.0
235,2024-12-06 09:21:26,14.0
236,2024-12-06 09:26:26,14.0
237,2024-12-06 09:31:26,14.0
238,2024-12-06 09:36:26,14.0
239,2024-12-06 09:41:26,14.0
240,2024-12-06 09:46:26,14.0
241,2024-12-06 09:51:26,14.0
242,2024-12-06 09:56:26,14.0
243,2024-12-06 10:01:26,14.0
244,2024-12-06 10:06:26,14.0
245,2024-12-06 10:11:26,14.0
246,2024-12-06 10:16:26,14.5
247,2024-12-06 10:21:26,14.5
248,2024-12-06 10:26:26,14.5
249,2024-12-06 10:31:26,15.0
250,2024-12-06 10:36:26,15.0
251,2024-12-06 10:41:26,15.0
252,2024-12-06 10:46:26,15.0
253,2024-12-06 10:51:26,15.0
254,2024-12-06 10:56:26,15.0
255,2024-12-06 11:01:26,15.0
256,2024-12-06 11:06:26,15.0
257,2024-12-06 11:11:26,15.0
258,2024-12-06 11:16:26,15.0
259,2024-12-06 11:21:26,15.0
260,2024-12-06 11:26:26,15.0
261,2024-12-06 11:31:26,15.0
262,2024-12-06 11:36:26,15.0
263,2024-12-06 11:41:26,15.0
264,2024-12-06 11:46:26,15.0
265,2024-12-06 11:51:26,15.0
266,2024-12-06 11:56:26,15.0
267,2024-12-06 12:01:26,15.0
268,2024-12-06 12:06:26,15.0
269,2024-12-06 12:11:26,15.0
270,2024-12-06 12:16:26,15.0
271,2024-12-06 12:21:26,15.0
272,2024-12-06 12:26:26,15.0
273,2024-12-06 12:31:26,15.0
274,2024-12-06 12:36:26,15.0
275,2024-12-06 12:41:26,15.0
276,2024-12-06 12:46:26,15.0
277,2024-12-06 12:51:26,15.0
278,2024-12-06 12:56:26,15.0
279,2024-12-06 13:01:26,15.0
280,2024-12-06 13:06:26,15.0
281,2024-12-06 13:11:26,15.0
282,2024-12-06 13:16:26,15.0
283,2024-12-06 13:21:26,15.0
284,2024-12-06 13:26:26,15.0
285,2024-12-06 13:31:26,15.0
286,2024-12-06 13:36:26,15.0
287,2024-12-06 13:41:26,15.0
288,2024-12-06 13:46:26,15.0
289,2024-12-06 13:51:26,15.0
290,2024-12-06 13:56:26,15.0
291,2024-12-06 14:01:26,15.0
292,2024-12-06 14:06:26,15.0
293,2024-12-06 14:11:26,15.0
294,2024-12-06 14:16:26,17.5
295,2024-12-06 14:21:26,23.5
296,2024-12-06 14:26:26,21.5
297,2024-12-06 14:31:26,18.0
298,2024-12-06 14:36:26,16.5
299,2024-12-06 14:41:26,16.0
300,2024-12-06 14:46:26,15.5
301,2024-12-06 14:51:26,15.5
302,2024-12-06 14:56:26,15.5
303,2024-12-06 15:01:26,15.5
304,2024-12-06 15:06:26,15.0
305,2024-12-06 15:11:26,15.0
306,2024-12-06 15:16:26,15.0
307,2024-12-06 15:21:26,15.0
308,2024-12-06 15:26:26,15.0
309,2024-12-06 15:31:26,15.0
310,2024-12-06 15:36:26,15.0
311,2024-12-06 15:41:26,15.0
312,2024-12-06 15:46:26,15.0
313,2024-12-06 15:51:26,15.0
314,2024-12-06 15:56:26,15.0
315,2024-12-06 16:01:26,15.0
316,2024-12-06 16:06:26,15.0
317,2024-12-06 16:11:26,14.5
318,2024-12-06 16:16:26,14.5
319,2024-12-06 16:21:26,14.5
320,2024-12-06 16:26:26,14.5
321,2024-12-06 16:31:26,14.5
322,2024-12-06 16:36:26,14.5
323,2024-12-06 16:41:26,14.5
324,2024-12-06 16:46:26,14.5
325,2024-12-06 16:51:26,14.5
326,2024-12-06 16:56:26,14.5
327,2024-12-06 17:01:26,14.5
328,2024-12-06 17:06:26,14.5
329,2024-12-06 17:11:26,14.5
330,2024-12-06 17:16:26,14.0
331,2024-12-06 17:21:26,14.0
332,2024-12-06 17:26:26,14.0
333,2024-12-06 17:31:26,14.0
334,2024-12-06 17:36:26,14.0
335,2024-12-06 17:41:26,14.0
336,2024-12-06 17:46:26,14.0
337,2024-12-06 17:51:26,14.0
338,2024-12-06 17:56:26,14.0
339,2024-12-06 18:01:26,14.0
340,2024-12-06 18:06:26,14.0
341,2024-12-06 18:11:26,14.0
342,2024-12-06 18:16:26,14.0
343,2024-12-06 18:21:26,14.0
344,2024-12-06 18:26:26,13.5
345,2024-12-06 18:31:26,13.5
346,2024-12-06 18:36:26,13.5
347,2024-12-06 18:41:26,13.5
348,2024-12-06 18:46:26,13.5
349,2024-12-06 18:51:26,13.5
350,2024-12-06 18:56:26,13.5
351,2024-12-06 19:01:26,13.5
352,2024-12-06 19:06:26,13.5
353,2024-12-06 19:11:26,13.5
354,2024-12-06 19:16:26,13.5
355,2024-12-06 19:21:26,13.5
356,2024-12-06 19:26:26,13.5
357,2024-12-06 19:31:26,13.5
358,2024-12-06 19:36:26,13.5
359,2024-12-06 19:41:26,13.5
360,2024-12-06 19:46:26,13.5
361,2024-12-06 19:51:26,13.5
362,2024-12-06 19:56:26,13.0
363,2024-12-06 20:01:26,13.0
364,2024-12-06 20:06:26,13.0
365,2024-12-06 20:11:26,13.0
366,2024-12-06 20:16:26,13.0
367,2024-12-06 20:21:26,13.0
368,2024-12-06 20:26:26,13.0
369,2024-12-06 20:31:26,13.0
370,2024-12-06 20:36:26,13.0
371,2024-12-06 20:41:26,13.0
372,2024-12-06 20:46:26,13.0
373,2024-12-06 20:51:26,13.0
374,2024-12-06 20:56:26,13.0
375,2024-12-06 21:01:26,12.5
376,2024-12-06 21:06:26,12.5
377,2024-12-06 21:11:26,12.5
378,2024-12-06 21:16:26,12.5
379,2024-12-06 21:21:26,12.5
380,2024-12-06 21:26:26,12.5
381,2024-12-06 21:31:26,12.5
382,2024-12-06 21:36:26,12.5
383,2024-12-06 21:41:26,12.5
384,2024-12-06 21:46:26,12.5
385,2024-12-06 21:51:26,12.5
386,2024-12-06 21:56:26,12.5
387,2024-12-06 22:01:26,12.5
388,2024-12-06 22:06:26,12.5
389,2024-12-06 22:11:26,12.5
390,2024-12-06 22:16:26,12.5
391,2024-12-06 22:21:26,12.5
392,2024-12-06 22:26:26,12.5
393,2024-12-06 22:31:26,12.0
394,2024-12-06 22:36:26,12.0
395,2024-12-06 22:41:26,12.0
396,2024-12-06 22:46:26,12.0
397,2024-12-06 22:51:26,12.0
398,2024-12-06 22:56:26,12.0
399,2024-12-06 23:01:26,12.0
400,2024-12-06 23:06:26,12.0
401,2024-12-06 23:11:26,12.0
402,2024-12-06 23:16:26,12.0
403,2024-12-06 23:21:26,12.0
404,2024-12-06 23:26:26,12.0
405,2024-12-06 23:31:26,12.0
406,2024-12-06 23:36:26,12.0
407,2024-12-06 23:41:26,12.0
408,2024-12-06 23:46:26,12.0
409,2024-12-06 23:51:26,12.0
410,2024-12-06 23:56:26,12.0
411,2024-12-07 00:01:26,12.0
412,2024-12-07 00:06:26,12.0
413,2024-12-07 00:11:26,12.0
414,2024-12-07 00:16:26,12.0
415,2024-12-07 00:21:26,12.0
416,2024-12-07 00:26:26,12.0
417,2024-12-07 00:31:26,12.0
418,2024-12-07 00:36:26,12.0
419,2024-12-07 00:41:26,12.0
420,2024-12-07 00:46:26,12.0
421,2024-12-07 00:51:26,12.0
422,2024-12-07 00:56:26,12.0
423,2024-12-07 01:01:26,12.0
424,2024-12-07 01:06:26,12.0
425,2024-12-07 01:11:26,12.0
426,2024-12-07 01:16:26,12.0
427,2024-12-07 01:21:26,12.0
428,2024-12-07 01:26:26,12.0
429,2024-12-07 01:31:26,12.0
430,2024-12-07 01:36:26,12.0
431,2024-12-07 01:41:26,12.0
432,2024-12-07 01:46:26,12.0
433,2024-12-07 01:51:26,11.5
434,2024-12-07 01:56:26,11.5
435,2024-12-07 02:01:26,11.5
436,2024-12-07 02:06:26,11.5
437,2024-12-07 02:11:26,11.5
438,2024-12-07 02:16:26,11.5
439,2024-12-07 02:21:26,11.5
440,2024-12-07 02:26:26,11.5
441,2024-12-07 02:31:26,11.5
