narthex_right,Time,Celsius(°C),Serial Number
2170,2024-12-05 15:01:41,17.5
2171,2024-12-05 15:11:41,17.5
2172,2024-12-05 15:21:41,17.5
2173,2024-12-05 15:31:41,17.5
2174,2024-12-05 15:41:41,17.5
2175,2024-12-05 15:51:41,17.5
2176,2024-12-05 16:01:41,17.5
2177,2024-12-05 16:11:41,17.5
2178,2024-12-05 16:21:41,17.5
2179,2024-12-05 16:31:41,17.5
2180,2024-12-05 16:41:41,17.5
2181,2024-12-05 16:51:41,17.5
2182,2024-12-05 17:01:41,17.5
2183,2024-12-05 17:11:41,17.5
2184,2024-12-05 17:21:41,17.5
2185,2024-12-05 17:31:41,17.5
2186,2024-12-05 17:41:41,17.5
2187,2024-12-05 17:51:41,17.5
2188,2024-12-05 18:01:41,17.5
2189,2024-12-05 18:11:41,17.5
2190,2024-12-05 18:21:41,17.5
2191,2024-12-05 18:31:41,17.5
2192,2024-12-05 18:41:41,17.5
2193,2024-12-05 18:51:41,17.5
2194,2024-12-05 19:01:41,17.5
2195,2024-12-05 19:11:41,17.5
2196,2024-12-05 19:21:41,17.5
2197,2024-12-05 19:31:41,17.5
2198,2024-12-05 19:41:41,17.5
2199,2024-12-05 19:51:41,17.5
2200,2024-12-05 20:01:41,17.5
2201,2024-12-05 20:11:41,17.0
2202,2024-12-05 20:21:41,17.0
2203,2024-12-05 20:31:41,17.0
2204,2024-12-05 20:41:41,17.0
2205,2024-12-05 20:51:41,17.0
2206,2024-12-05 21:01:41,17.0
2207,2024-12-05 21:11:41,17.0
2208,2024-12-05 21:21:41,17.0
2209,2024-12-05 21:31:41,17.0
2210,2024-12-05 21:41:41,17.0
2211,2024-12-05 21:51:41,17.0
2212,2024-12-05 22:01:41,17.0
2213,2024-12-05 22:11:41,17.0
2214,2024-12-05 22:21:41,17.0
2215,2024-12-05 22:31:41,17.0
2216,2024-12-05 22:41:41,17.0
2217,2024-12-05 22:51:41,17.0
2218,2024-12-05 23:01:41,16.5
2219,2024-12-05 23:11:41,16.5
2220,2024-12-05 23:21:41,16.5
2221,2024-12-05 23:31:41,16.5
2222,2024-12-05 23:41:41,16.5
2223,2024-12-05 23:51:41,16.5
2224,2024-12-06 00:01:41,16.5
2225,2024-12-06 00:11:41,16.5
2226,2024-12-06 00:21:41,16.5
2227,2024-12-06 00:31:41,16.5
2228,2024-12-06 00:41:41,16.5
2229,2024-12-06 00:51:41,16.5
2230,2024-12-06 01:01:41,16.5
2231,2024-12-06 01:11:41,16.5
2232,2024-12-06 01:21:41,16.5
2233,2024-12-06 01:31:41,16.0
2234,2024-12-06 01:41:41,16.0
2235,2024-12-06 01:51:41,16.0
2236,2024-12-06 02:01:41,16.0
2237,2024-12-06 02:11:41,16.0
2238,2024-12-06 02:21:41,16.0
2239,2024-12-06 02:31:41,16.0
2240,2024-12-06 02:41:41,16.0
2241,2024-12-06 02:51:41,16.0
2242,2024-12-06 03:01:41,16.0
2243,2024-12-06 03:11:41,16.0
2244,2024-12-06 03:21:41,16.0
2245,2024-12-06 03:31:41,16.0
2246,2024-12-06 03:41:41,16.0
2247,2024-12-06 03:51:41,16.0
2248,2024-12-06 04:01:41,15.5
2249,2024-12-06 04:11:41,15.5
2250,2024-12-06 04:21:41,15.5
2251,2024-12-06 04:31:41,15.5
2252,2024-12-06 04:41:41,15.5
2253,2024-12-06 04:51:41,15.5
2254,2024-12-06 05:01:41,15.5
2255,2024-12-06 05:11:41,15.5
2256,2024-12-06 05:21:41,15.5
2257,2024-12-06 05:31:41,15.5
2258,2024-12-06 05:41:41,15.5
2259,2024-12-06 05:51:41,15.5
2260,2024-12-06 06:01:41,15.5
2261,2024-12-06 06:11:41,15.5
2262,2024-12-06 06:21:41,15.5
2263,2024-12-06 06:31:41,15.5
2264,2024-12-06 06:41:41,15.5
2265,2024-12-06 06:51:41,15.5
2266,2024-12-06 07:01:41,15.5
2267,2024-12-06 07:11:41,15.0
2268,2024-12-06 07:21:41,15.0
2269,2024-12-06 07:31:41,15.0
2270,2024-12-06 07:41:41,15.0
2271,2024-12-06 07:51:41,15.0
2272,2024-12-06 08:01:41,15.0
2273,2024-12-06 08:11:41,15.0
2274,2024-12-06 08:21:41,15.0
2275,2024-12-06 08:31:41,15.0
2276,2024-12-06 08:41:41,15.0
2277,2024-12-06 08:51:41,15.0
2278,2024-12-06 09:01:41,15.0
2279,2024-12-06 09:11:41,15.0
2280,2024-12-06 09:21:41,15.0
2281,2024-12-06 09:31:41,15.0
2282,2024-12-06 09:41:41,15.0
2283,2024-12-06 09:51:41,15.0
2284,2024-12-06 10:01:41,15.0
2285,2024-12-06 10:11:41,15.0
2286,2024-12-06 10:21:41,15.0
2287,2024-12-06 10:31:41,15.0
2288,2024-12-06 10:41:41,15.0
2289,2024-12-06 10:51:41,15.0
2290,2024-12-06 11:01:41,15.0
2291,2024-12-06 11:11:41,15.0
2292,2024-12-06 11:21:41,15.0
2293,2024-12-06 11:31:41,15.0
2294,2024-12-06 11:41:41,15.0
2295,2024-12-06 11:51:41,15.0
2296,2024-12-06 12:01:41,15.0
2297,2024-12-06 12:11:41,15.0
2298,2024-12-06 12:21:41,15.0
2299,2024-12-06 12:31:41,15.0
2300,2024-12-06 12:41:41,15.0
2301,2024-12-06 12:51:41,15.0
2302,2024-12-06 13:01:41,15.0
2303,2024-12-06 13:11:41,15.0
2304,2024-12-06 13:21:41,15.0
2305,2024-12-06 13:31:41,15.0
2306,2024-12-06 13:41:41,15.0
2307,2024-12-06 13:51:41,15.0
2308,2024-12-06 14:01:41,15.0
2309,2024-12-06 14:11:41,15.0
2310,2024-12-06 14:21:41,15.0
2311,2024-12-06 14:31:41,15.5
2312,2024-12-06 14:41:41,15.5
2313,2024-12-06 14:51:41,15.5
2314,2024-12-06 15:01:41,15.5
2315,2024-12-06 15:11:41,15.5
2316,2024-12-06 15:21:41,15.5
2317,2024-12-06 15:31:41,15.5
2318,2024-12-06 15:41:41,15.5
2319,2024-12-06 15:51:41,15.5
2320,2024-12-06 16:01:41,15.5
2321,2024-12-06 16:11:41,15.5
2322,2024-12-06 16:21:41,15.5
2323,2024-12-06 16:31:41,15.5
2324,2024-12-06 16:41:41,15.5
2325,2024-12-06 16:51:41,15.5
2326,2024-12-06 17:01:41,15.5
2327,2024-12-06 17:11:41,15.0
2328,2024-12-06 17:21:41,15.0
2329,2024-12-06 17:31:41,15.0
2330,2024-12-06 17:41:41,15.0
2331,2024-12-06 17:51:41,15.0
2332,2024-12-06 18:01:41,15.0
2333,2024-12-06 18:11:41,15.0
2334,2024-12-06 18:21:41,15.0
2335,2024-12-06 18:31:41,15.0
2336,2024-12-06 18:41:41,15.0
2337,2024-12-06 18:51:41,15.0
2338,2024-12-06 19:01:41,15.0
2339,2024-12-06 19:11:41,15.0
2340,2024-12-06 19:21:41,15.0
2341,2024-12-06 19:31:41,15.0
2342,2024-12-06 19:41:41,15.0
2343,2024-12-06 19:51:41,15.0
2344,2024-12-06 20:01:41,15.0
2345,2024-12-06 20:11:41,15.0
2346,2024-12-06 20:21:41,15.0
2347,2024-12-06 20:31:41,15.0
2348,2024-12-06 20:41:41,15.0
2349,2024-12-06 20:51:41,15.0
2350,2024-12-06 21:01:41,15.0
2351,2024-12-06 21:11:41,15.0
2352,2024-12-06 21:21:41,15.0
2353,2024-12-06 21:31:41,14.5
2354,2024-12-06 21:41:41,14.5
2355,2024-12-06 21:51:41,14.5
2356,2024-12-06 22:01:41,14.5
2357,2024-12-06 22:11:41,14.5
2358,2024-12-06 22:21:41,14.5
2359,2024-12-06 22:31:41,14.5
2360,2024-12-06 22:41:41,14.5
2361,2024-12-06 22:51:41,14.5
2362,2024-12-06 23:01:41,14.5
2363,2024-12-06 23:11:41,14.5
2364,2024-12-06 23:21:41,14.5
2365,2024-12-06 23:31:41,14.5
2366,2024-12-06 23:41:41,14.5
2367,2024-12-06 23:51:41,14.5
2368,2024-12-07 00:01:41,14.5
2369,2024-12-07 00:11:41,14.5
2370,2024-12-07 00:21:41,14.5
2371,2024-12-07 00:31:41,14.0
2372,2024-12-07 00:41:41,14.0
2373,2024-12-07 00:51:41,14.0
2374,2024-12-07 01:01:41,14.0
2375,2024-12-07 01:11:41,14.0
2376,2024-12-07 01:21:41,14.0
2377,2024-12-07 01:31:41,14.0
2378,2024-12-07 01:41:41,14.0
2379,2024-12-07 01:51:41,14.0
2380,2024-12-07 02:01:41,14.0
2381,2024-12-07 02:11:41,14.0
2382,2024-12-07 02:21:41,14.0
2383,2024-12-07 02:31:41,14.0
2384,2024-12-07 02:41:41,14.0
2385,2024-12-07 02:51:41,14.0
2386,2024-12-07 03:01:41,14.0
2387,2024-12-07 03:11:41,14.0
2388,2024-12-07 03:21:41,14.0
2389,2024-12-07 03:31:41,14.0
2390,2024-12-07 03:41:41,13.5
2391,2024-12-07 03:51:41,13.5
2392,2024-12-07 04:01:41,13.5
2393,2024-12-07 04:11:41,13.5
2394,2024-12-07 04:21:41,13.5
2395,2024-12-07 04:31:41,13.5
2396,2024-12-07 04:41:41,13.5
2397,2024-12-07 04:51:41,13.5
2398,2024-12-07 05:01:41,13.5
2399,2024-12-07 05:11:41,13.5
2400,2024-12-07 05:21:41,13.5
2401,2024-12-07 05:31:41,13.5
2402,2024-12-07 05:41:41,13.5
2403,2024-12-07 05:51:41,13.5
2404,2024-12-07 06:01:41,13.5
2405,2024-12-07 06:11:41,13.5
2406,2024-12-07 06:21:41,13.5
2407,2024-12-07 06:31:41,13.5
2408,2024-12-07 06:41:41,13.5
2409,2024-12-07 06:51:41,13.5
2410,2024-12-07 07:01:41,13.5
2411,2024-12-07 07:11:41,13.5
2412,2024-12-07 07:21:41,13.5
2413,2024-12-07 07:31:41,13.5
2414,2024-12-07 07:41:41,13.5
2415,2024-12-07 07:51:41,13.5
2416,2024-12-07 08:01:41,13.5
2417,2024-12-07 08:11:41,13.5
2418,2024-12-07 08:21:41,13.5
2419,2024-12-07 08:31:41,13.5
2420,2024-12-07 08:41:41,13.5
2421,2024-12-07 08:51:41,13.5
2422,2024-12-07 09:01:41,13.5
2423,2024-12-07 09:11:41,13.5
2424,2024-12-07 09:21:41,13.5
2425,2024-12-07 09:31:41,13.5
2426,2024-12-07 09:41:41,13.5
2427,2024-12-07 09:51:41,13.5
2428,2024-12-07 10:01:41,14.0
2429,2024-12-07 10:11:41,14.0
2430,2024-12-07 10:21:41,14.0
2431,2024-12-07 10:31:41,14.0
2432,2024-12-07 10:41:41,14.0
2433,2024-12-07 10:51:41,14.0
2434,2024-12-07 11:01:41,14.0
2435,2024-12-07 11:11:41,14.0
2436,2024-12-07 11:21:41,14.0
2437,2024-12-07 11:31:41,14.5
2438,2024-12-07 11:41:41,14.5
2439,2024-12-07 11:51:41,14.5
2440,2024-12-07 12:01:41,14.5
2441,2024-12-07 12:11:41,14.5
2442,2024-12-07 12:21:41,14.5
2443,2024-12-07 12:31:41,14.5
2444,2024-12-07 12:41:41,14.5
2445,2024-12-07 12:51:41,15.0
2446,2024-12-07 13:01:41,15.0
2447,2024-12-07 13:11:41,15.0
2448,2024-12-07 13:21:41,15.0
2449,2024-12-07 13:31:41,15.0
2450,2024-12-07 13:41:41,15.0
2451,2024-12-07 13:51:41,15.0
2452,2024-12-07 14:01:41,15.0
2453,2024-12-07 14:11:41,15.0
2454,2024-12-07 14:21:41,15.0
2455,2024-12-07 14:31:41,15.0
2456,2024-12-07 14:41:41,15.0
2457,2024-12-07 14:51:41,15.0
2458,2024-12-07 15:01:41,15.5
2459,2024-12-07 15:11:41,15.5
2460,2024-12-07 15:21:41,15.5
2461,2024-12-07 15:31:41,15.5
2462,2024-12-07 15:41:41,15.5
2463,2024-12-07 15:51:41,15.5
2464,2024-12-07 16:01:41,15.5
2465,2024-12-07 16:11:41,15.5
2466,2024-12-07 16:21:41,15.5
2467,2024-12-07 16:31:41,15.5
2468,2024-12-07 16:41:41,15.5
2469,2024-12-07 16:51:41,15.5
2470,2024-12-07 17:01:41,15.5
2471,2024-12-07 17:11:41,15.5
2472,2024-12-07 17:21:41,15.5
2473,2024-12-07 17:31:41,15.5
2474,2024-12-07 17:41:41,15.5
2475,2024-12-07 17:51:41,15.5
2476,2024-12-07 18:01:41,15.5
2477,2024-12-07 18:11:41,15.5
2478,2024-12-07 18:21:41,15.5
2479,2024-12-07 18:31:41,15.5
2480,2024-12-07 18:41:41,15.5
2481,2024-12-07 18:51:41,15.5
2482,2024-12-07 19:01:41,15.0
2483,2024-12-07 19:11:41,15.0
2484,2024-12-07 19:21:41,15.0
2485,2024-12-07 19:31:41,15.0
2486,2024-12-07 19:41:41,15.0
2487,2024-12-07 19:51:41,15.0
2488,2024-12-07 20:01:41,15.0
2489,2024-12-07 20:11:41,15.0
2490,2024-12-07 20:21:41,15.0
2491,2024-12-07 20:31:41,15.0
2492,2024-12-07 20:41:41,15.0
2493,2024-12-07 20:51:41,15.0
2494,2024-12-07 21:01:41,15.0
2495,2024-12-07 21:11:41,15.0
2496,2024-12-07 21:21:41,15.0
2497,2024-12-07 21:31:41,15.0
2498,2024-12-07 21:41:41,15.0
2499,2024-12-07 21:51:41,15.0
2500,2024-12-07 22:01:41,15.0
2501,2024-12-07 22:11:41,15.0
2502,2024-12-07 22:21:41,15.0
2503,2024-12-07 22:31:41,14.5
2504,2024-12-07 22:41:41,14.5
2505,2024-12-07 22:51:41,14.5
2506,2024-12-07 23:01:41,14.5
2507,2024-12-07 23:11:41,14.5
2508,2024-12-07 23:21:41,14.5
2509,2024-12-07 23:31:41,14.5
2510,2024-12-07 23:41:41,14.5
2511,2024-12-07 23:51:41,14.5
2512,2024-12-08 00:01:41,14.5
2513,2024-12-08 00:11:41,14.5
2514,2024-12-08 00:21:41,14.5
2515,2024-12-08 00:31:41,14.5
2516,2024-12-08 00:41:41,14.5
2517,2024-12-08 00:51:41,14.5
2518,2024-12-08 01:01:41,14.5
2519,2024-12-08 01:11:41,14.5
2520,2024-12-08 01:21:41,14.5
2521,2024-12-08 01:31:41,14.0
2522,2024-12-08 01:41:41,14.0
2523,2024-12-08 01:51:41,14.0
2524,2024-12-08 02:01:41,14.0
2525,2024-12-08 02:11:41,14.0
2526,2024-12-08 02:21:41,14.0
2527,2024-12-08 02:31:41,14.0
2528,2024-12-08 02:41:41,14.0
2529,2024-12-08 02:51:41,14.0
2530,2024-12-08 03:01:41,14.0
2531,2024-12-08 03:11:41,14.0
2532,2024-12-08 03:21:41,14.0
