time,temperature,rh
26-11-2024 9:05,12.5,56
26-11-2024 9:10,12.5,56
26-11-2024 9:15,12.5,56
26-11-2024 9:20,12.5,56
26-11-2024 9:25,12.5,56
26-11-2024 9:30,12.5,56
26-11-2024 9:35,12.5,56
26-11-2024 9:40,12.5,56
26-11-2024 9:45,12.6,54
26-11-2024 9:50,12.6,54
26-11-2024 9:55,12.6,54
26-11-2024 10:00,12.6,54
26-11-2024 10:05,12.7,54
26-11-2024 10:10,12.6,54
26-11-2024 10:15,12.7,54
26-11-2024 10:20,12.7,54
26-11-2024 10:25,12.7,54
26-11-2024 10:30,12.7,54
26-11-2024 10:35,12.8,54
26-11-2024 10:40,12.8,54
26-11-2024 10:45,12.8,54
26-11-2024 10:50,12.8,54
26-11-2024 10:55,12.8,54
26-11-2024 11:00,12.8,54
26-11-2024 11:05,12.8,54
26-11-2024 11:10,12.8,54
26-11-2024 11:15,12.8,54
26-11-2024 11:20,12.8,54
26-11-2024 11:25,12.8,54
26-11-2024 11:30,12.8,54
26-11-2024 11:35,12.7,54
26-11-2024 11:40,12.7,54
26-11-2024 11:45,12.7,54
26-11-2024 11:50,12.7,54
26-11-2024 11:55,12.7,54
26-11-2024 12:00,12.7,54
26-11-2024 12:05,12.7,54
26-11-2024 12:10,12.7,54
26-11-2024 12:15,12.6,54
26-11-2024 12:20,12.7,54
26-11-2024 12:25,12.6,54
26-11-2024 12:30,12.6,54
26-11-2024 12:35,12.6,54
26-11-2024 12:40,12.7,54
26-11-2024 12:45,12.7,54
26-11-2024 12:50,12.6,54
26-11-2024 12:55,12.6,54
26-11-2024 13:00,12.6,54
26-11-2024 13:05,12.6,54
26-11-2024 13:10,12.6,54
26-11-2024 13:15,12.6,54
26-11-2024 13:20,12.6,54
26-11-2024 13:25,12.6,54
26-11-2024 13:30,12.6,54
26-11-2024 13:35,12.5,56
26-11-2024 13:40,12.5,56
26-11-2024 13:45,12.5,56
26-11-2024 13:50,12.5,56
26-11-2024 13:55,12.5,56
26-11-2024 14:00,12.5,56
26-11-2024 14:05,12.5,56
26-11-2024 14:10,12.5,56
26-11-2024 14:15,12.5,56
26-11-2024 14:20,12.5,56
26-11-2024 14:25,12.5,56
26-11-2024 14:30,12.5,56
26-11-2024 14:35,12.5,56
26-11-2024 14:40,12.5,56
26-11-2024 14:45,12.5,56
26-11-2024 14:50,12.5,56
26-11-2024 14:55,12.5,56
26-11-2024 15:00,12.5,56
26-11-2024 15:05,12.5,57
26-11-2024 15:10,12.5,56
26-11-2024 15:15,12.5,56
26-11-2024 15:20,12.5,56
26-11-2024 15:25,12.5,56
26-11-2024 15:30,12.4,56
26-11-2024 15:35,12.4,56
26-11-2024 15:40,12.4,56
26-11-2024 15:45,12.4,56
26-11-2024 15:50,12.4,56
26-11-2024 15:55,12.4,56
26-11-2024 16:00,12.4,56
26-11-2024 16:05,12.3,56
26-11-2024 16:10,12.3,56
26-11-2024 16:15,12.3,56
26-11-2024 16:20,12.3,56
26-11-2024 16:25,12.3,56
26-11-2024 16:30,12.4,56
26-11-2024 16:35,12.4,56
26-11-2024 16:40,12.4,56
26-11-2024 16:45,12.5,56
26-11-2024 16:50,12.5,56
26-11-2024 16:55,12.5,56
26-11-2024 17:00,12.5,56
26-11-2024 17:05,12.5,56
26-11-2024 17:10,12.7,55
26-11-2024 17:15,12.8,55
26-11-2024 17:20,12.8,55
26-11-2024 17:25,12.8,55
26-11-2024 17:30,12.9,55
26-11-2024 17:35,13.0,55
26-11-2024 17:40,13.1,55
26-11-2024 17:45,13.1,55
26-11-2024 17:50,13.2,55
26-11-2024 17:55,13.2,55
26-11-2024 18:00,13.3,55
26-11-2024 18:05,13.4,55
26-11-2024 18:10,13.5,55
26-11-2024 18:15,13.5,55
26-11-2024 18:20,13.7,55
26-11-2024 18:25,13.8,55
26-11-2024 18:30,13.9,55
26-11-2024 18:35,14.0,55
26-11-2024 18:40,14.1,55
26-11-2024 18:45,14.2,55
26-11-2024 18:50,14.3,55
26-11-2024 18:55,14.3,55
26-11-2024 19:00,14.4,55
26-11-2024 19:05,14.5,55
26-11-2024 19:10,14.5,55
26-11-2024 19:15,14.6,55
26-11-2024 19:20,14.7,55
26-11-2024 19:25,14.7,55
26-11-2024 19:30,14.7,55
26-11-2024 19:35,14.7,55
26-11-2024 19:40,14.7,55
26-11-2024 19:45,14.7,55
26-11-2024 19:50,14.7,55
26-11-2024 19:55,14.6,55
26-11-2024 20:00,14.6,55
26-11-2024 20:05,14.6,55
26-11-2024 20:10,14.5,55
26-11-2024 20:15,14.5,55
26-11-2024 20:20,14.5,55
26-11-2024 20:25,14.5,55
