time,temperature,rh
26-11-2024 9:05,11.9,58
26-11-2024 9:10,11.9,58
26-11-2024 9:15,11.9,58
26-11-2024 9:20,11.9,58
26-11-2024 9:25,12.0,58
26-11-2024 9:30,12.1,58
26-11-2024 9:35,12.0,58
26-11-2024 9:40,12.1,58
26-11-2024 9:45,12.1,58
26-11-2024 9:50,12.1,58
26-11-2024 9:55,12.1,58
26-11-2024 10:00,12.1,58
26-11-2024 10:05,12.1,58
26-11-2024 10:10,12.1,58
26-11-2024 10:15,12.1,58
26-11-2024 10:20,12.1,58
26-11-2024 10:25,12.1,58
26-11-2024 10:30,12.1,58
26-11-2024 10:35,12.1,58
26-11-2024 10:40,12.1,58
26-11-2024 10:45,12.1,58
26-11-2024 10:50,12.1,58
26-11-2024 10:55,12.1,58
26-11-2024 11:00,12.0,58
26-11-2024 11:05,12.1,58
26-11-2024 11:10,12.0,58
26-11-2024 11:15,12.1,58
26-11-2024 11:20,12.1,58
26-11-2024 11:25,12.1,58
26-11-2024 11:30,12.0,58
26-11-2024 11:35,12.0,58
26-11-2024 11:40,12.0,58
26-11-2024 11:45,12.0,58
26-11-2024 11:50,12.0,58
26-11-2024 11:55,12.0,58
26-11-2024 12:00,12.0,58
26-11-2024 12:05,12.0,58
26-11-2024 12:10,12.0,59
26-11-2024 12:15,12.0,59
26-11-2024 12:20,12.0,58
26-11-2024 12:25,12.0,58
26-11-2024 12:30,12.0,59
26-11-2024 12:35,12.0,59
26-11-2024 12:40,12.0,59
26-11-2024 12:45,11.9,59
26-11-2024 12:50,11.9,59
26-11-2024 12:55,11.9,59
26-11-2024 13:00,11.9,59
26-11-2024 13:05,11.9,59
26-11-2024 13:10,11.9,59
26-11-2024 13:15,11.9,59
26-11-2024 13:20,11.9,59
26-11-2024 13:25,11.9,59
26-11-2024 13:30,11.9,59
26-11-2024 13:35,11.9,59
26-11-2024 13:40,11.9,59
26-11-2024 13:45,11.8,59
26-11-2024 13:50,11.9,59
26-11-2024 13:55,11.9,59
26-11-2024 14:00,11.9,59
26-11-2024 14:05,11.9,59
26-11-2024 14:10,11.8,59
26-11-2024 14:15,11.9,59
26-11-2024 14:20,11.8,59
26-11-2024 14:25,11.9,59
26-11-2024 14:30,11.8,59
26-11-2024 14:35,11.8,59
26-11-2024 14:40,11.8,59
26-11-2024 14:45,11.8,59
26-11-2024 14:50,11.8,59
26-11-2024 14:55,11.8,59
26-11-2024 15:00,11.8,59
26-11-2024 15:05,11.8,59
26-11-2024 15:10,11.8,59
26-11-2024 15:15,11.8,59
26-11-2024 15:20,11.8,59
26-11-2024 15:25,11.8,59
26-11-2024 15:30,11.8,59
26-11-2024 15:35,11.8,59
26-11-2024 15:40,11.8,59
26-11-2024 15:45,11.8,59
26-11-2024 15:50,11.8,59
26-11-2024 15:55,11.8,59
26-11-2024 16:00,11.8,59
26-11-2024 16:05,11.8,59
26-11-2024 16:10,11.8,59
26-11-2024 16:15,11.8,59
26-11-2024 16:20,11.8,59
26-11-2024 16:25,11.8,59
26-11-2024 16:30,11.8,59
26-11-2024 16:35,11.9,59
26-11-2024 16:40,11.9,59
26-11-2024 16:45,12.0,59
26-11-2024 16:50,12.0,59
26-11-2024 16:55,12.1,59
26-11-2024 17:00,12.2,59
26-11-2024 17:05,12.3,59
26-11-2024 17:10,12.3,58
26-11-2024 17:15,12.5,58
26-11-2024 17:20,12.6,56
26-11-2024 17:25,12.7,56
26-11-2024 17:30,12.8,56
26-11-2024 17:35,12.9,56
26-11-2024 17:40,13.1,56
26-11-2024 17:45,13.1,56
26-11-2024 17:50,13.2,56
26-11-2024 17:55,13.2,56
26-11-2024 18:00,13.3,56
26-11-2024 18:05,13.3,56
26-11-2024 18:10,13.5,56
26-11-2024 18:15,13.6,56
26-11-2024 18:20,13.7,56
26-11-2024 18:25,13.8,56
26-11-2024 18:30,13.9,56
26-11-2024 18:35,14.0,56
26-11-2024 18:40,14.1,56
26-11-2024 18:45,14.1,56
26-11-2024 18:50,14.2,56
26-11-2024 18:55,14.2,56
26-11-2024 19:00,14.2,56
26-11-2024 19:05,14.3,56
26-11-2024 19:10,14.3,56
26-11-2024 19:15,14.2,56
26-11-2024 19:20,14.2,56
26-11-2024 19:25,14.1,56
26-11-2024 19:30,14.2,56
26-11-2024 19:35,14.1,56
26-11-2024 19:40,14.1,56
26-11-2024 19:45,14.1,56
26-11-2024 19:50,14.1,56
26-11-2024 19:55,14.1,56
26-11-2024 20:00,14.0,56
26-11-2024 20:05,14.0,56
26-11-2024 20:10,13.9,56
26-11-2024 20:15,13.9,56
26-11-2024 20:20,13.9,56
26-11-2024 20:25,13.8,56
26-11-2024 20:30,13.8,56
26-11-2024 20:35,13.8,56
26-11-2024 20:40,13.7,56
26-11-2024 20:45,13.7,56
26-11-2024 20:50,13.7,56
26-11-2024 20:55,13.6,56
26-11-2024 21:00,13.6,56
26-11-2024 21:05,13.5,56
26-11-2024 21:10,13.5,56
26-11-2024 21:15,13.5,56
26-11-2024 21:20,13.5,56
26-11-2024 21:25,13.5,56
26-11-2024 21:30,13.5,56
26-11-2024 21:35,13.3,56
26-11-2024 21:40,13.4,56
26-11-2024 21:45,13.3,56
26-11-2024 21:50,13.3,56
26-11-2024 21:55,13.3,56
26-11-2024 22:00,13.2,56
26-11-2024 22:05,13.2,56
26-11-2024 22:10,13.2,56
26-11-2024 22:15,13.1,56
26-11-2024 22:20,13.1,56
26-11-2024 22:25,13.1,56
26-11-2024 22:30,13.1,56
26-11-2024 22:35,13.1,56
26-11-2024 22:40,13.0,56
26-11-2024 22:45,13.1,56
26-11-2024 22:50,13.0,56
26-11-2024 22:55,13.0,56
26-11-2024 23:00,12.9,56
26-11-2024 23:05,13.0,56
26-11-2024 23:10,12.9,56
26-11-2024 23:15,12.9,56
26-11-2024 23:20,12.9,56
26-11-2024 23:25,12.9,56
26-11-2024 23:30,12.9,56
26-11-2024 23:35,12.8,56
26-11-2024 23:40,12.8,56
26-11-2024 23:45,12.8,56
26-11-2024 23:50,12.8,56
26-11-2024 23:55,12.8,56
27-11-2024 0:00,12.8,56
27-11-2024 0:05,12.7,56
27-11-2024 0:10,12.8,56
27-11-2024 0:15,12.6,56
27-11-2024 0:20,12.6,56
27-11-2024 0:25,12.7,56
27-11-2024 0:30,12.6,56
27-11-2024 0:35,12.5,58
27-11-2024 0:40,12.6,56
27-11-2024 0:45,12.5,58
27-11-2024 0:50,12.5,58
27-11-2024 0:55,12.5,58
27-11-2024 1:00,12.5,58
27-11-2024 1:05,12.5,58
27-11-2024 1:10,12.5,58
27-11-2024 1:15,12.5,58
27-11-2024 1:20,12.5,58
27-11-2024 1:25,12.4,58
27-11-2024 1:30,12.4,58
27-11-2024 1:35,12.5,58
27-11-2024 1:40,12.4,58
27-11-2024 1:45,12.3,58
27-11-2024 1:50,12.4,58
27-11-2024 1:55,12.3,58
27-11-2024 2:00,12.4,58
27-11-2024 2:05,12.3,58
27-11-2024 2:10,12.5,58
27-11-2024 2:15,12.5,58
27-11-2024 2:20,12.5,58
27-11-2024 2:25,12.5,58
27-11-2024 2:30,12.5,58
27-11-2024 2:35,12.5,58
27-11-2024 2:40,12.5,58
27-11-2024 2:45,12.5,57
27-11-2024 2:50,12.5,57
27-11-2024 2:55,12.5,57
27-11-2024 3:00,12.5,58
27-11-2024 3:05,12.5,57
27-11-2024 3:10,12.5,57
27-11-2024 3:15,12.4,58
27-11-2024 3:20,12.5,57
27-11-2024 3:25,12.4,58
27-11-2024 3:30,12.4,57
27-11-2024 3:35,12.4,58
27-11-2024 3:40,12.4,58
27-11-2024 3:45,12.4,58
27-11-2024 3:50,12.4,58
27-11-2024 3:55,12.4,58
27-11-2024 4:00,12.3,58
27-11-2024 4:05,12.3,58
27-11-2024 4:10,12.3,58
27-11-2024 4:15,12.3,58
27-11-2024 4:20,12.3,58
27-11-2024 4:25,12.3,58
27-11-2024 4:30,12.3,58
27-11-2024 4:35,12.3,58
27-11-2024 4:40,12.3,58
27-11-2024 4:45,12.3,58
27-11-2024 4:50,12.3,58
27-11-2024 4:55,12.2,58
27-11-2024 5:00,12.3,58
27-11-2024 5:05,12.3,58
27-11-2024 5:10,12.2,58
27-11-2024 5:15,12.2,58
27-11-2024 5:20,12.2,58
27-11-2024 5:25,12.2,58
27-11-2024 5:30,12.2,58
27-11-2024 5:35,12.2,58
27-11-2024 5:40,12.2,58
27-11-2024 5:45,12.2,58
27-11-2024 5:50,12.2,58
27-11-2024 5:55,12.2,58
27-11-2024 6:00,12.1,58
27-11-2024 6:05,12.2,58
27-11-2024 6:10,12.1,58
27-11-2024 6:15,12.1,58
27-11-2024 6:20,12.2,58
27-11-2024 6:25,12.1,58
27-11-2024 6:30,12.1,58
27-11-2024 6:35,12.1,58
27-11-2024 6:40,12.2,58
27-11-2024 6:45,12.2,58
27-11-2024 6:50,12.3,58
27-11-2024 6:55,12.3,58
27-11-2024 7:00,12.3,57
27-11-2024 7:05,12.3,57
27-11-2024 7:10,12.3,57
27-11-2024 7:15,12.3,57
27-11-2024 7:20,12.3,57
27-11-2024 7:25,12.3,57
27-11-2024 7:30,12.3,57
27-11-2024 7:35,12.2,57
27-11-2024 7:40,12.3,57
27-11-2024 7:45,12.3,57
27-11-2024 7:50,12.3,57
27-11-2024 7:55,12.3,57
