E6,Time,Celsius(�C),Serial Number
2305,2023-02-15 12:00:00,19.5
2306,2023-02-15 12:05:00,19.5
2307,2023-02-15 12:10:00,20.0
2308,2023-02-15 12:15:00,20.0
2309,2023-02-15 12:20:00,20.5
2310,2023-02-15 12:25:00,20.5
2311,2023-02-15 12:30:00,21.0
2312,2023-02-15 12:35:00,21.5
2313,2023-02-15 12:40:00,21.5
2314,2023-02-15 12:45:00,21.5
2315,2023-02-15 12:50:00,22.0
2316,2023-02-15 12:55:00,22.0
2317,2023-02-15 13:00:00,22.0
2318,2023-02-15 13:05:00,21.5
2319,2023-02-15 13:10:00,21.5
2320,2023-02-15 13:15:00,21.0
2321,2023-02-15 13:20:00,21.0
2322,2023-02-15 13:25:00,21.0
2323,2023-02-15 13:30:00,21.0
2324,2023-02-15 13:35:00,20.5
2325,2023-02-15 13:40:00,20.5
2326,2023-02-15 13:45:00,20.5
2327,2023-02-15 13:50:00,20.5
2328,2023-02-15 13:55:00,20.5
2329,2023-02-15 14:00:00,20.5
2330,2023-02-15 14:05:00,20.5
2331,2023-02-15 14:10:00,20.5
2332,2023-02-15 14:15:00,20.5
2333,2023-02-15 14:20:00,20.0
2334,2023-02-15 14:25:00,20.0
2335,2023-02-15 14:30:00,20.0
2336,2023-02-15 14:35:00,20.0
2337,2023-02-15 14:40:00,20.0
2338,2023-02-15 14:45:00,20.0
2339,2023-02-15 14:50:00,20.0
2340,2023-02-15 14:55:00,20.0
2341,2023-02-15 15:00:00,20.0
2342,2023-02-15 15:05:00,20.0
2343,2023-02-15 15:10:00,20.0
2344,2023-02-15 15:15:00,20.5
2345,2023-02-15 15:20:00,20.5
2346,2023-02-15 15:25:00,21.0
2347,2023-02-15 15:30:00,21.0
2348,2023-02-15 15:35:00,21.0
2349,2023-02-15 15:40:00,21.5
2350,2023-02-15 15:45:00,21.5
2351,2023-02-15 15:50:00,21.5
2352,2023-02-15 15:55:00,21.5
2353,2023-02-15 16:00:00,21.0
2354,2023-02-15 16:05:00,21.0
2355,2023-02-15 16:10:00,20.5
2356,2023-02-15 16:15:00,20.5
2357,2023-02-15 16:20:00,20.5
2358,2023-02-15 16:25:00,20.0
2359,2023-02-15 16:30:00,20.0
2360,2023-02-15 16:35:00,19.5
2361,2023-02-15 16:40:00,19.5
2362,2023-02-15 16:45:00,19.5
2363,2023-02-15 16:50:00,19.0
2364,2023-02-15 16:55:00,19.0
2365,2023-02-15 17:00:00,19.0
2366,2023-02-15 17:05:00,19.0
2367,2023-02-15 17:10:00,19.0
2368,2023-02-15 17:15:00,19.0
2369,2023-02-15 17:20:00,19.0
2370,2023-02-15 17:25:00,19.0
2371,2023-02-15 17:30:00,19.0
2372,2023-02-15 17:35:00,19.0
2373,2023-02-15 17:40:00,19.0
2374,2023-02-15 17:45:00,19.0
2375,2023-02-15 17:50:00,19.0
2376,2023-02-15 17:55:00,19.0
