sc_studio,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2022-10-18 14:50:43,17.5,62.5,10.3,010031881
2,2022-10-18 14:55:43,18.5,59.5,10.5
3,2022-10-18 15:00:43,18.5,59.0,10.3
4,2022-10-18 15:05:43,18.0,60.0,10.1
5,2022-10-18 15:10:43,18.5,71.0,13.1
6,2022-10-18 15:15:43,20.5,72.0,15.3
7,2022-10-18 15:20:43,21.0,61.0,13.2
8,2022-10-18 15:25:43,20.0,63.0,12.7
9,2022-10-18 15:30:43,19.5,64.5,12.6
10,2022-10-18 15:35:43,19.0,65.5,12.4
11,2022-10-18 15:40:43,19.0,66.0,12.5
12,2022-10-18 15:45:43,18.5,66.5,12.1
13,2022-10-18 15:50:43,18.5,66.5,12.1
14,2022-10-18 15:55:43,18.5,66.5,12.1
15,2022-10-18 16:00:43,18.5,67.0,12.3
16,2022-10-18 16:05:43,18.5,67.0,12.3
17,2022-10-18 16:10:43,18.0,67.0,11.8
18,2022-10-18 16:15:43,18.0,67.0,11.8
19,2022-10-18 16:20:43,18.0,67.5,11.9
20,2022-10-18 16:25:43,18.0,67.5,11.9
21,2022-10-18 16:30:43,18.0,67.5,11.9
22,2022-10-18 16:35:43,18.0,67.5,11.9
23,2022-10-18 16:40:43,18.0,67.5,11.9
24,2022-10-18 16:45:43,18.0,67.5,11.9
25,2022-10-18 16:50:43,18.0,67.5,11.9
26,2022-10-18 16:55:43,18.0,67.5,11.9
27,2022-10-18 17:00:43,17.5,67.5,11.4
28,2022-10-18 17:05:43,17.5,67.5,11.4
29,2022-10-18 17:10:43,17.5,67.5,11.4
30,2022-10-18 17:15:43,17.5,67.0,11.3
31,2022-10-18 17:20:43,17.5,67.0,11.3
32,2022-10-18 17:25:43,17.5,67.0,11.3
33,2022-10-18 17:30:43,17.5,67.0,11.3
34,2022-10-18 17:35:43,17.5,67.0,11.3
35,2022-10-18 17:40:43,18.0,67.0,11.8
36,2022-10-18 17:45:43,18.0,66.5,11.7
37,2022-10-18 17:50:43,18.0,66.5,11.7
38,2022-10-18 17:55:43,18.5,66.5,12.1
39,2022-10-18 18:00:43,18.5,67.0,12.3
40,2022-10-18 18:05:43,18.5,67.0,12.3
41,2022-10-18 18:10:43,18.5,67.0,12.3
42,2022-10-18 18:15:43,18.5,66.5,12.1
43,2022-10-18 18:20:43,19.0,67.0,12.7
44,2022-10-18 18:25:43,19.0,67.0,12.7
45,2022-10-18 18:30:43,19.0,67.5,12.9
46,2022-10-18 18:35:43,19.0,68.0,13.0
47,2022-10-18 18:40:43,19.0,68.5,13.1
48,2022-10-18 18:45:43,19.0,68.0,13.0
49,2022-10-18 18:50:43,19.0,68.5,13.1
50,2022-10-18 18:55:43,19.0,69.0,13.2
51,2022-10-18 19:00:43,19.0,69.0,13.2
52,2022-10-18 19:05:43,19.0,69.0,13.2
53,2022-10-18 19:10:43,19.0,69.0,13.2
54,2022-10-18 19:15:43,19.0,69.5,13.3
55,2022-10-18 19:20:43,19.0,69.5,13.3
56,2022-10-18 19:25:43,19.0,70.0,13.4
57,2022-10-18 19:30:43,19.0,70.5,13.5
58,2022-10-18 19:35:43,19.0,70.5,13.5
59,2022-10-18 19:40:43,19.0,70.5,13.5
60,2022-10-18 19:45:43,19.5,70.5,14.0
61,2022-10-18 19:50:43,19.5,70.5,14.0
62,2022-10-18 19:55:43,19.5,70.5,14.0
63,2022-10-18 20:00:43,19.5,70.5,14.0
64,2022-10-18 20:05:43,19.5,70.5,14.0
65,2022-10-18 20:10:43,19.5,71.0,14.1
66,2022-10-18 20:15:43,19.5,71.0,14.1
67,2022-10-18 20:20:43,20.0,71.0,14.6
68,2022-10-18 20:25:43,20.0,71.5,14.7
69,2022-10-18 20:30:43,20.0,71.0,14.6
70,2022-10-18 20:35:43,20.0,71.5,14.7
71,2022-10-18 20:40:43,20.0,72.0,14.8
72,2022-10-18 20:45:43,19.5,71.5,14.2
73,2022-10-18 20:50:43,19.5,72.0,14.3
74,2022-10-18 20:55:43,19.5,72.0,14.3
75,2022-10-18 21:00:43,19.5,73.0,14.5
76,2022-10-18 21:05:43,19.5,73.0,14.5
77,2022-10-18 21:10:43,19.5,73.5,14.6
78,2022-10-18 21:15:43,19.5,73.5,14.6
79,2022-10-18 21:20:43,19.5,74.0,14.7
80,2022-10-18 21:25:43,19.5,74.0,14.7
81,2022-10-18 21:30:43,19.5,74.5,14.8
82,2022-10-18 21:35:43,19.5,74.5,14.8
83,2022-10-18 21:40:43,19.5,74.5,14.8
84,2022-10-18 21:45:43,19.5,74.5,14.8
85,2022-10-18 21:50:43,19.5,74.5,14.8
86,2022-10-18 21:55:43,19.5,74.0,14.7
87,2022-10-18 22:00:43,19.5,74.0,14.7
88,2022-10-18 22:05:43,19.5,74.0,14.7
89,2022-10-18 22:10:43,19.0,73.5,14.2
