sc_boiler,Time,Celsius(°C),Serial Number
1,2022-10-18 14:59:31,18.5,000030971
2,2022-10-18 15:04:31,34.0
3,2022-10-18 15:09:31,34.0
4,2022-10-18 15:14:31,35.0
5,2022-10-18 15:19:31,35.0
6,2022-10-18 15:24:31,36.5
7,2022-10-18 15:29:31,37.0
8,2022-10-18 15:34:31,34.0
9,2022-10-18 15:39:31,33.5
10,2022-10-18 15:44:31,34.5
11,2022-10-18 15:49:31,32.5
12,2022-10-18 15:54:31,32.0
13,2022-10-18 15:59:31,31.0
14,2022-10-18 16:04:31,30.0
15,2022-10-18 16:09:31,29.0
16,2022-10-18 16:14:31,27.5
17,2022-10-18 16:19:31,33.5
18,2022-10-18 16:24:31,35.0
19,2022-10-18 16:29:31,32.0
20,2022-10-18 16:34:31,35.5
21,2022-10-18 16:39:31,31.5
22,2022-10-18 16:44:31,31.5
23,2022-10-18 16:49:31,33.0
24,2022-10-18 16:54:31,39.5
25,2022-10-18 16:59:31,38.5
26,2022-10-18 17:04:31,29.0
27,2022-10-18 17:09:31,35.0
28,2022-10-18 17:14:31,40.0
29,2022-10-18 17:19:31,36.5
30,2022-10-18 17:24:31,30.5
31,2022-10-18 17:29:31,34.0
32,2022-10-18 17:34:31,34.0
33,2022-10-18 17:39:31,36.5
34,2022-10-18 17:44:31,36.0
35,2022-10-18 17:49:31,37.0
36,2022-10-18 17:54:31,37.0
37,2022-10-18 17:59:31,37.5
38,2022-10-18 18:04:31,34.5
39,2022-10-18 18:09:31,31.5
40,2022-10-18 18:14:31,36.0
41,2022-10-18 18:19:31,35.5
42,2022-10-18 18:24:31,31.5
43,2022-10-18 18:29:31,31.0
44,2022-10-18 18:34:31,33.5
45,2022-10-18 18:39:31,37.5
46,2022-10-18 18:44:31,38.0
47,2022-10-18 18:49:31,31.5
48,2022-10-18 18:54:31,30.5
49,2022-10-18 18:59:31,34.5
50,2022-10-18 19:04:31,35.0
51,2022-10-18 19:09:31,31.5
52,2022-10-18 19:14:31,31.0
53,2022-10-18 19:19:31,34.5
54,2022-10-18 19:24:31,35.0
55,2022-10-18 19:29:31,37.5
56,2022-10-18 19:34:31,39.0
57,2022-10-18 19:39:31,32.5
58,2022-10-18 19:44:31,32.5
59,2022-10-18 19:49:31,32.5
60,2022-10-18 19:54:31,30.5
61,2022-10-18 19:59:31,37.5
62,2022-10-18 20:04:31,31.0
63,2022-10-18 20:09:31,31.0
64,2022-10-18 20:14:31,33.0
65,2022-10-18 20:19:31,31.0
66,2022-10-18 20:24:31,35.0
67,2022-10-18 20:29:31,35.5
68,2022-10-18 20:34:31,30.0
69,2022-10-18 20:39:31,31.5
70,2022-10-18 20:44:31,35.5
71,2022-10-18 20:49:31,34.5
72,2022-10-18 20:54:31,30.5
73,2022-10-18 20:59:31,33.5
74,2022-10-18 21:04:31,36.5
75,2022-10-18 21:09:31,37.0
76,2022-10-18 21:14:31,30.0
77,2022-10-18 21:19:31,28.0
78,2022-10-18 21:24:31,27.5
79,2022-10-18 21:29:31,27.5
80,2022-10-18 21:34:31,26.5
81,2022-10-18 21:39:31,26.0
82,2022-10-18 21:44:31,25.5
83,2022-10-18 21:49:31,25.5
84,2022-10-18 21:54:31,25.0
85,2022-10-18 21:59:31,25.0
86,2022-10-18 22:04:31,24.5
87,2022-10-18 22:09:31,24.5
88,2022-10-18 22:14:31,24.5
89,2022-10-18 22:19:31,24.5
90,2022-10-18 22:24:31,24.5
91,2022-10-18 22:29:31,24.0
92,2022-10-18 22:34:31,24.0
93,2022-10-18 22:39:31,23.0
94,2022-10-18 22:44:31,23.5
95,2022-10-18 22:49:31,23.5
96,2022-10-18 22:54:31,23.5
97,2022-10-18 22:59:31,23.0
98,2022-10-18 23:04:31,23.0
99,2022-10-18 23:09:31,23.0
100,2022-10-18 23:14:31,23.0
101,2022-10-18 23:19:31,23.0
102,2022-10-18 23:24:31,23.0
103,2022-10-18 23:29:31,23.0
104,2022-10-18 23:34:31,22.5
105,2022-10-18 23:39:31,22.5
106,2022-10-18 23:44:31,22.0
107,2022-10-18 23:49:31,22.5
108,2022-10-18 23:54:31,22.0
109,2022-10-18 23:59:31,22.0
110,2022-10-19 00:04:31,22.5
111,2022-10-19 00:09:31,22.0
112,2022-10-19 00:14:31,22.0
113,2022-10-19 00:19:31,22.0
114,2022-10-19 00:24:31,22.0
115,2022-10-19 00:29:31,22.0
116,2022-10-19 00:34:31,22.0
117,2022-10-19 00:39:31,21.5
118,2022-10-19 00:44:31,21.5
119,2022-10-19 00:49:31,21.5
120,2022-10-19 00:54:31,21.5
121,2022-10-19 00:59:31,21.5
122,2022-10-19 01:04:31,21.5
123,2022-10-19 01:09:31,21.5
124,2022-10-19 01:14:31,21.5
125,2022-10-19 01:19:31,21.5
126,2022-10-19 01:24:31,21.5
127,2022-10-19 01:29:31,21.5
128,2022-10-19 01:34:31,21.5
129,2022-10-19 01:39:31,21.0
130,2022-10-19 01:44:31,21.0
131,2022-10-19 01:49:31,21.0
132,2022-10-19 01:54:31,21.0
133,2022-10-19 01:59:31,21.0
134,2022-10-19 02:04:31,21.0
135,2022-10-19 02:09:31,21.0
136,2022-10-19 02:14:31,21.0
137,2022-10-19 02:19:31,20.5
138,2022-10-19 02:24:31,20.5
139,2022-10-19 02:29:31,20.5
140,2022-10-19 02:34:31,20.5
141,2022-10-19 02:39:31,21.0
142,2022-10-19 02:44:31,20.5
143,2022-10-19 02:49:31,20.5
144,2022-10-19 02:54:31,20.5
145,2022-10-19 02:59:31,20.5
146,2022-10-19 03:04:31,20.0
147,2022-10-19 03:09:31,20.5
148,2022-10-19 03:14:31,20.0
149,2022-10-19 03:19:31,20.0
150,2022-10-19 03:24:31,20.0
151,2022-10-19 03:29:31,20.0
152,2022-10-19 03:34:31,20.0
153,2022-10-19 03:39:31,20.0
154,2022-10-19 03:44:31,20.0
155,2022-10-19 03:49:31,20.0
156,2022-10-19 03:54:31,20.0
157,2022-10-19 03:59:31,20.0
158,2022-10-19 04:04:31,20.0
159,2022-10-19 04:09:31,20.0
160,2022-10-19 04:14:31,20.0
161,2022-10-19 04:19:31,20.0
162,2022-10-19 04:24:31,20.0
163,2022-10-19 04:29:31,20.0
164,2022-10-19 04:34:31,19.5
165,2022-10-19 04:39:31,19.5
166,2022-10-19 04:44:31,19.5
167,2022-10-19 04:49:31,19.5
168,2022-10-19 04:54:31,19.5
169,2022-10-19 04:59:31,19.5
170,2022-10-19 05:04:31,19.5
171,2022-10-19 05:09:31,19.5
172,2022-10-19 05:14:31,19.5
173,2022-10-19 05:19:31,19.5
174,2022-10-19 05:24:31,19.5
175,2022-10-19 05:29:31,19.5
176,2022-10-19 05:34:31,19.5
177,2022-10-19 05:39:31,19.5
178,2022-10-19 05:44:31,19.5
179,2022-10-19 05:49:31,19.5
180,2022-10-19 05:54:31,19.5
181,2022-10-19 05:59:31,19.5
182,2022-10-19 06:04:31,19.5
183,2022-10-19 06:09:31,19.5
184,2022-10-19 06:14:31,19.5
185,2022-10-19 06:19:31,19.0
186,2022-10-19 06:24:31,19.0
187,2022-10-19 06:29:31,19.0
188,2022-10-19 06:34:31,19.0
189,2022-10-19 06:39:31,19.0
190,2022-10-19 06:44:31,21.0
191,2022-10-19 06:49:31,35.5
192,2022-10-19 06:54:31,30.0
193,2022-10-19 06:59:31,33.0
194,2022-10-19 07:04:31,33.5
195,2022-10-19 07:09:31,34.0
196,2022-10-19 07:14:31,31.0
197,2022-10-19 07:19:31,37.5
198,2022-10-19 07:24:31,36.0
199,2022-10-19 07:29:31,34.5
200,2022-10-19 07:34:31,27.5
201,2022-10-19 07:39:31,29.0
202,2022-10-19 07:44:31,39.0
203,2022-10-19 07:49:31,34.0
204,2022-10-19 07:54:31,28.5
205,2022-10-19 07:59:31,29.0
206,2022-10-19 08:04:31,39.0
207,2022-10-19 08:09:31,37.5
208,2022-10-19 08:14:31,28.5
209,2022-10-19 08:19:31,30.0
210,2022-10-19 08:24:31,38.5
211,2022-10-19 08:29:31,37.0
212,2022-10-19 08:34:31,30.0
213,2022-10-19 08:39:31,32.0
214,2022-10-19 08:44:31,36.5
215,2022-10-19 08:49:31,36.5
216,2022-10-19 08:54:31,36.0
217,2022-10-19 08:59:31,34.5
218,2022-10-19 09:04:31,36.0
219,2022-10-19 09:09:31,37.0
220,2022-10-19 09:14:31,36.0
221,2022-10-19 09:19:31,37.5
222,2022-10-19 09:24:31,38.0
223,2022-10-19 09:29:31,37.0
224,2022-10-19 09:34:31,36.5
225,2022-10-19 09:39:31,37.0
226,2022-10-19 09:44:31,37.5
227,2022-10-19 09:49:31,35.0
228,2022-10-19 09:54:31,35.5
229,2022-10-19 09:59:31,36.0
230,2022-10-19 10:04:31,38.0
231,2022-10-19 10:09:31,37.0
232,2022-10-19 10:14:31,36.5
233,2022-10-19 10:19:31,36.0
234,2022-10-19 10:24:31,34.0
235,2022-10-19 10:29:31,33.5
236,2022-10-19 10:34:31,33.0
237,2022-10-19 10:39:31,32.0
238,2022-10-19 10:44:31,32.5
239,2022-10-19 10:49:31,30.0
240,2022-10-19 10:54:31,32.0
241,2022-10-19 10:59:31,35.0
242,2022-10-19 11:04:31,35.0
243,2022-10-19 11:09:31,35.0
244,2022-10-19 11:14:31,36.5
245,2022-10-19 11:19:31,36.0
246,2022-10-19 11:24:31,36.0
247,2022-10-19 11:29:31,31.5
248,2022-10-19 11:34:31,35.5
249,2022-10-19 11:39:31,36.5
250,2022-10-19 11:44:31,38.0
251,2022-10-19 11:49:31,37.5
252,2022-10-19 11:54:31,37.5
253,2022-10-19 11:59:31,37.5
254,2022-10-19 12:04:31,32.5
255,2022-10-19 12:09:31,31.5
256,2022-10-19 12:14:31,34.5
257,2022-10-19 12:19:31,37.5
258,2022-10-19 12:24:31,37.0
259,2022-10-19 12:29:31,37.5
260,2022-10-19 12:34:31,31.5
261,2022-10-19 12:39:31,32.0
262,2022-10-19 12:44:31,32.0
263,2022-10-19 12:49:31,32.0
264,2022-10-19 12:54:31,34.5
265,2022-10-19 12:59:31,31.0
266,2022-10-19 13:04:31,35.5
267,2022-10-19 13:09:31,35.0
268,2022-10-19 13:14:31,29.0
269,2022-10-19 13:19:31,32.0
270,2022-10-19 13:24:31,37.0
271,2022-10-19 13:29:31,37.0
272,2022-10-19 13:34:31,31.0
273,2022-10-19 13:39:31,31.0
274,2022-10-19 13:44:31,37.5
275,2022-10-19 13:49:31,33.5
276,2022-10-19 13:54:31,30.5
277,2022-10-19 13:59:31,33.5
278,2022-10-19 14:04:31,36.0
279,2022-10-19 14:09:31,30.0
280,2022-10-19 14:14:31,29.5
281,2022-10-19 14:19:31,33.5
282,2022-10-19 14:24:31,37.5
