sc_garden,Time,Celsius(°C),Serial Number
1,2022-10-25 12:49:28,27.0,052268417
1930,2022-11-01 05:34:28,17.0
1931,2022-11-01 05:39:28,17.0
1932,2022-11-01 05:44:28,17.0
1933,2022-11-01 05:49:28,17.0
1934,2022-11-01 05:54:28,17.0
1935,2022-11-01 05:59:28,17.0
1936,2022-11-01 06:04:28,17.0
1937,2022-11-01 06:09:28,17.0
1938,2022-11-01 06:14:28,17.0
1939,2022-11-01 06:19:28,17.0
1940,2022-11-01 06:24:28,17.0
1941,2022-11-01 06:29:28,17.0
1942,2022-11-01 06:34:28,16.5
1943,2022-11-01 06:39:28,16.5
1944,2022-11-01 06:44:28,16.5
1945,2022-11-01 06:49:28,16.5
1946,2022-11-01 06:54:28,16.5
1947,2022-11-01 06:59:28,16.5
1948,2022-11-01 07:04:28,16.5
1949,2022-11-01 07:09:28,16.5
1950,2022-11-01 07:14:28,16.5
1951,2022-11-01 07:19:28,16.5
1952,2022-11-01 07:24:28,16.5
1953,2022-11-01 07:29:28,16.5
1954,2022-11-01 07:34:28,16.5
1955,2022-11-01 07:39:28,16.5
1956,2022-11-01 07:44:28,16.5
1957,2022-11-01 07:49:28,16.5
1958,2022-11-01 07:54:28,16.5
1959,2022-11-01 07:59:28,16.5
1960,2022-11-01 08:04:28,16.5
1961,2022-11-01 08:09:28,16.5
1962,2022-11-01 08:14:28,16.5
1963,2022-11-01 08:19:28,16.5
1964,2022-11-01 08:24:28,16.5
1965,2022-11-01 08:29:28,16.5
1966,2022-11-01 08:34:28,17.0
1967,2022-11-01 08:39:28,17.0
1968,2022-11-01 08:44:28,17.0
1969,2022-11-01 08:49:28,17.0
1970,2022-11-01 08:54:28,17.0
1971,2022-11-01 08:59:28,17.0
1972,2022-11-01 09:04:28,17.0
1973,2022-11-01 09:09:28,17.0
1974,2022-11-01 09:14:28,17.0
1975,2022-11-01 09:19:28,17.0
1976,2022-11-01 09:24:28,17.0
1977,2022-11-01 09:29:28,17.0
1978,2022-11-01 09:34:28,17.0
1979,2022-11-01 09:39:28,17.0
1980,2022-11-01 09:44:28,17.0
1981,2022-11-01 09:49:28,17.0
1982,2022-11-01 09:54:28,17.0
1983,2022-11-01 09:59:28,17.0
1984,2022-11-01 10:04:28,17.0
1985,2022-11-01 10:09:28,17.0
1986,2022-11-01 10:14:28,17.0
1987,2022-11-01 10:19:28,17.0
1988,2022-11-01 10:24:28,17.0
1989,2022-11-01 10:29:28,17.0
1990,2022-11-01 10:34:28,17.0
1991,2022-11-01 10:39:28,17.0
1992,2022-11-01 10:44:28,17.0
1993,2022-11-01 10:49:28,17.0
1994,2022-11-01 10:54:28,17.5
1995,2022-11-01 10:59:28,17.5
1996,2022-11-01 11:04:28,17.5
1997,2022-11-01 11:09:28,17.5
1998,2022-11-01 11:14:28,17.5
1999,2022-11-01 11:19:28,17.5
2000,2022-11-01 11:24:28,17.5
2001,2022-11-01 11:29:28,17.5
2002,2022-11-01 11:34:28,17.5
2003,2022-11-01 11:39:28,17.5
2004,2022-11-01 11:44:28,17.5
2005,2022-11-01 11:49:28,17.0
2006,2022-11-01 11:54:28,17.0
2007,2022-11-01 11:59:28,17.0
2008,2022-11-01 12:04:28,17.0
2009,2022-11-01 12:09:28,17.0
2010,2022-11-01 12:14:28,17.0
2011,2022-11-01 12:19:28,17.5
2012,2022-11-01 12:24:28,17.5
2013,2022-11-01 12:29:28,17.5
2014,2022-11-01 12:34:28,17.5
2015,2022-11-01 12:39:28,17.5
2016,2022-11-01 12:44:28,18.0
2017,2022-11-01 12:49:28,18.0
2018,2022-11-01 12:54:28,18.0
2019,2022-11-01 12:59:28,18.5
2020,2022-11-01 13:04:28,18.5
2021,2022-11-01 13:09:28,18.5
2022,2022-11-01 13:14:28,18.5
2023,2022-11-01 13:19:28,18.5
2024,2022-11-01 13:24:28,19.0
2025,2022-11-01 13:29:28,19.0
2026,2022-11-01 13:34:28,19.0
2027,2022-11-01 13:39:28,19.0
2028,2022-11-01 13:44:28,19.5
2029,2022-11-01 13:49:28,19.5
2030,2022-11-01 13:54:28,19.5
2031,2022-11-01 13:59:28,19.5
2032,2022-11-01 14:04:28,19.5
2033,2022-11-01 14:09:28,19.5
2034,2022-11-01 14:14:28,19.0
2035,2022-11-01 14:19:28,19.0
2036,2022-11-01 14:24:28,19.0
2037,2022-11-01 14:29:28,19.0
2038,2022-11-01 14:34:28,19.5
2039,2022-11-01 14:39:28,19.5
2040,2022-11-01 14:44:28,19.5
2041,2022-11-01 14:49:28,19.5
2042,2022-11-01 14:54:28,19.5
2043,2022-11-01 14:59:28,19.5
2044,2022-11-01 15:04:28,19.5
2045,2022-11-01 15:09:28,19.5
2046,2022-11-01 15:14:28,19.5
2047,2022-11-01 15:19:28,19.5
2048,2022-11-01 15:24:28,19.5
2049,2022-11-01 15:29:28,20.0
2050,2022-11-01 15:34:28,20.0
2051,2022-11-01 15:39:28,20.0
2052,2022-11-01 15:44:28,20.0
2053,2022-11-01 15:49:28,19.5
2054,2022-11-01 15:54:28,19.5
2055,2022-11-01 15:59:28,19.5
2056,2022-11-01 16:04:28,19.5
2057,2022-11-01 16:09:28,19.5
2058,2022-11-01 16:14:28,19.5
2059,2022-11-01 16:19:28,20.0
2060,2022-11-01 16:24:28,20.0
2061,2022-11-01 16:29:28,20.0
2062,2022-11-01 16:34:28,20.0
2063,2022-11-01 16:39:28,20.0
2064,2022-11-01 16:44:28,20.0
2065,2022-11-01 16:49:28,20.0
2066,2022-11-01 16:54:28,20.0
2067,2022-11-01 16:59:28,20.0
2068,2022-11-01 17:04:28,20.0
2069,2022-11-01 17:09:28,20.0
2070,2022-11-01 17:14:28,20.0
2071,2022-11-01 17:19:28,20.0
2072,2022-11-01 17:24:28,20.0
2073,2022-11-01 17:29:28,20.0
2074,2022-11-01 17:34:28,20.0
2075,2022-11-01 17:39:28,20.0
2076,2022-11-01 17:44:28,20.0
2077,2022-11-01 17:49:28,20.0
2078,2022-11-01 17:54:28,20.0
2079,2022-11-01 17:59:28,20.0
2080,2022-11-01 18:04:28,20.0
2081,2022-11-01 18:09:28,20.0
2082,2022-11-01 18:14:28,20.0
2083,2022-11-01 18:19:28,20.0
2084,2022-11-01 18:24:28,20.0
2085,2022-11-01 18:29:28,20.0
2086,2022-11-01 18:34:28,20.0
2087,2022-11-01 18:39:28,20.0
2088,2022-11-01 18:44:28,20.0
2089,2022-11-01 18:49:28,20.0
2090,2022-11-01 18:54:28,20.0
2091,2022-11-01 18:59:28,20.0
2092,2022-11-01 19:04:28,20.0
2093,2022-11-01 19:09:28,19.5
2094,2022-11-01 19:14:28,19.5
2095,2022-11-01 19:19:28,19.5
2096,2022-11-01 19:24:28,19.5
2097,2022-11-01 19:29:28,19.5
2098,2022-11-01 19:34:28,19.5
2099,2022-11-01 19:39:28,19.5
2100,2022-11-01 19:44:28,19.5
2101,2022-11-01 19:49:28,19.0
2102,2022-11-01 19:54:28,19.0
2103,2022-11-01 19:59:28,19.0
2104,2022-11-01 20:04:28,19.0
2105,2022-11-01 20:09:28,19.0
2106,2022-11-01 20:14:28,19.0
2107,2022-11-01 20:19:28,19.0
2108,2022-11-01 20:24:28,19.0
2109,2022-11-01 20:29:28,19.0
2110,2022-11-01 20:34:28,19.0
2111,2022-11-01 20:39:28,19.0
2112,2022-11-01 20:44:28,18.5
2113,2022-11-01 20:49:28,18.5
2114,2022-11-01 20:54:28,18.5
2115,2022-11-01 20:59:28,18.5
2116,2022-11-01 21:04:28,18.5
2117,2022-11-01 21:09:28,18.5
2118,2022-11-01 21:14:28,18.5
2119,2022-11-01 21:19:28,18.5
2120,2022-11-01 21:24:28,18.5
2121,2022-11-01 21:29:28,18.5
2122,2022-11-01 21:34:28,18.5
2123,2022-11-01 21:39:28,18.5
2124,2022-11-01 21:44:28,18.5
2125,2022-11-01 21:49:28,18.5
2126,2022-11-01 21:54:28,18.5
2127,2022-11-01 21:59:28,18.5
2128,2022-11-01 22:04:28,18.0
2129,2022-11-01 22:09:28,18.0
2130,2022-11-01 22:14:28,18.0
2131,2022-11-01 22:19:28,18.0
2132,2022-11-01 22:24:28,18.0
2133,2022-11-01 22:29:28,18.0
2134,2022-11-01 22:34:28,18.0
2135,2022-11-01 22:39:28,18.0
2136,2022-11-01 22:44:28,18.0
2137,2022-11-01 22:49:28,18.0
2138,2022-11-01 22:54:28,18.0
2139,2022-11-01 22:59:28,18.0
2140,2022-11-01 23:04:28,18.0
2141,2022-11-01 23:09:28,18.0
2142,2022-11-01 23:14:28,18.0
2143,2022-11-01 23:19:28,18.0
2144,2022-11-01 23:24:28,18.0
2145,2022-11-01 23:29:28,18.0
2146,2022-11-01 23:34:28,18.0
2147,2022-11-01 23:39:28,18.0
2148,2022-11-01 23:44:28,18.0
2149,2022-11-01 23:49:28,18.0
2150,2022-11-01 23:54:28,17.5
2151,2022-11-01 23:59:28,17.5
2152,2022-11-02 00:04:28,17.5
2153,2022-11-02 00:09:28,17.5
2154,2022-11-02 00:14:28,17.5
2155,2022-11-02 00:19:28,17.5
2156,2022-11-02 00:24:28,17.5
2157,2022-11-02 00:29:28,17.5
2158,2022-11-02 00:34:28,17.5
2159,2022-11-02 00:39:28,17.5
2160,2022-11-02 00:44:28,17.5
2161,2022-11-02 00:49:28,17.5
2162,2022-11-02 00:54:28,17.5
2163,2022-11-02 00:59:28,17.5
2164,2022-11-02 01:04:28,17.5
2165,2022-11-02 01:09:28,17.5
2166,2022-11-02 01:14:28,17.5
2167,2022-11-02 01:19:28,17.5
2168,2022-11-02 01:24:28,17.5
2169,2022-11-02 01:29:28,17.5
2170,2022-11-02 01:34:28,17.5
2171,2022-11-02 01:39:28,17.5
2172,2022-11-02 01:44:28,17.5
2173,2022-11-02 01:49:28,17.5
2174,2022-11-02 01:54:28,17.5
2175,2022-11-02 01:59:28,17.5
2176,2022-11-02 02:04:28,17.5
2177,2022-11-02 02:09:28,17.0
2178,2022-11-02 02:14:28,17.0
2179,2022-11-02 02:19:28,17.0
2180,2022-11-02 02:24:28,17.0
2181,2022-11-02 02:29:28,17.0
2182,2022-11-02 02:34:28,17.0
2183,2022-11-02 02:39:28,17.0
2184,2022-11-02 02:44:28,17.0
2185,2022-11-02 02:49:28,17.0
2186,2022-11-02 02:54:28,17.0
2187,2022-11-02 02:59:28,17.0
2188,2022-11-02 03:04:28,17.0
2189,2022-11-02 03:09:28,17.0
2190,2022-11-02 03:14:28,17.0
2191,2022-11-02 03:19:28,17.0
2192,2022-11-02 03:24:28,17.0
2193,2022-11-02 03:29:28,17.0
2194,2022-11-02 03:34:28,17.0
2195,2022-11-02 03:39:28,17.0
2196,2022-11-02 03:44:28,17.0
2197,2022-11-02 03:49:28,17.0
2198,2022-11-02 03:54:28,17.0
2199,2022-11-02 03:59:28,17.0
2200,2022-11-02 04:04:28,17.0
2201,2022-11-02 04:09:28,17.0
2202,2022-11-02 04:14:28,17.0
2203,2022-11-02 04:19:28,17.0
2204,2022-11-02 04:24:28,17.0
2205,2022-11-02 04:29:28,17.0
2206,2022-11-02 04:34:28,17.0
2207,2022-11-02 04:39:28,17.0
2208,2022-11-02 04:44:28,17.0
2209,2022-11-02 04:49:28,17.0
2210,2022-11-02 04:54:28,17.0
2211,2022-11-02 04:59:28,16.5
2212,2022-11-02 05:04:28,16.5
2213,2022-11-02 05:09:28,16.5
2214,2022-11-02 05:14:28,16.5
2215,2022-11-02 05:19:28,16.5
2216,2022-11-02 05:24:28,16.5
2217,2022-11-02 05:29:28,16.5
2218,2022-11-02 05:34:28,16.5
2219,2022-11-02 05:39:28,16.5
2220,2022-11-02 05:44:28,16.5
2221,2022-11-02 05:49:28,16.5
2222,2022-11-02 05:54:28,16.5
2223,2022-11-02 05:59:28,16.5
2224,2022-11-02 06:04:28,16.5
2225,2022-11-02 06:09:28,16.5
2226,2022-11-02 06:14:28,16.5
2227,2022-11-02 06:19:28,16.5
2228,2022-11-02 06:24:28,16.5
2229,2022-11-02 06:29:28,16.5
2230,2022-11-02 06:34:28,16.5
2231,2022-11-02 06:39:28,16.5
2232,2022-11-02 06:44:28,16.5
2233,2022-11-02 06:49:28,16.5
2234,2022-11-02 06:54:28,16.5
2235,2022-11-02 06:59:28,16.5
2236,2022-11-02 07:04:28,16.5
2237,2022-11-02 07:09:28,16.5
2238,2022-11-02 07:14:28,16.5
2239,2022-11-02 07:19:28,16.5
2240,2022-11-02 07:24:28,16.5
2241,2022-11-02 07:29:28,16.5
2242,2022-11-02 07:34:28,16.5
2243,2022-11-02 07:39:28,16.5
2244,2022-11-02 07:44:28,16.5
2245,2022-11-02 07:49:28,16.5
2246,2022-11-02 07:54:28,16.5
2247,2022-11-02 07:59:28,16.5
2248,2022-11-02 08:04:28,16.5
2249,2022-11-02 08:09:28,16.5
2250,2022-11-02 08:14:28,16.5
2251,2022-11-02 08:19:28,16.5
2252,2022-11-02 08:24:28,16.5
2253,2022-11-02 08:29:28,16.5
2254,2022-11-02 08:34:28,16.5
2255,2022-11-02 08:39:28,16.5
2256,2022-11-02 08:44:28,16.5
2257,2022-11-02 08:49:28,16.5
2258,2022-11-02 08:54:28,16.5
2259,2022-11-02 08:59:28,16.5
2260,2022-11-02 09:04:28,16.5
2261,2022-11-02 09:09:28,16.5
2262,2022-11-02 09:14:28,16.5
2263,2022-11-02 09:19:28,16.5
2264,2022-11-02 09:24:28,16.5
2265,2022-11-02 09:29:28,16.5
2266,2022-11-02 09:34:28,16.5
2267,2022-11-02 09:39:28,16.5
2268,2022-11-02 09:44:28,16.5
2269,2022-11-02 09:49:28,17.0
2270,2022-11-02 09:54:28,17.0
2271,2022-11-02 09:59:28,17.0
2272,2022-11-02 10:04:28,17.0
2273,2022-11-02 10:09:28,17.0
2274,2022-11-02 10:14:28,17.0
2275,2022-11-02 10:19:28,17.0
2276,2022-11-02 10:24:28,16.5
2277,2022-11-02 10:29:28,17.0
2278,2022-11-02 10:34:28,17.0
2279,2022-11-02 10:39:28,17.0
2280,2022-11-02 10:44:28,17.0
2281,2022-11-02 10:49:28,17.0
2282,2022-11-02 10:54:28,17.0
2283,2022-11-02 10:59:28,17.0
2284,2022-11-02 11:04:28,17.0
2285,2022-11-02 11:09:28,17.0
2286,2022-11-02 11:14:28,17.0
2287,2022-11-02 11:19:28,17.0
2288,2022-11-02 11:24:28,17.0
2289,2022-11-02 11:29:28,17.0
2290,2022-11-02 11:34:28,17.0
2291,2022-11-02 11:39:28,17.0
2292,2022-11-02 11:44:28,17.0
2293,2022-11-02 11:49:28,17.0
2294,2022-11-02 11:54:28,17.0
2295,2022-11-02 11:59:28,17.0
2296,2022-11-02 12:04:28,17.0
2297,2022-11-02 12:09:28,17.0
2298,2022-11-02 12:14:28,17.0
2299,2022-11-02 12:19:28,17.5
2300,2022-11-02 12:24:28,17.5
2301,2022-11-02 12:29:28,17.5
2302,2022-11-02 12:34:28,17.5
2303,2022-11-02 12:39:28,17.5
2304,2022-11-02 12:44:28,17.5
2305,2022-11-02 12:49:28,17.5
2306,2022-11-02 12:54:28,17.5
2307,2022-11-02 12:59:28,17.5
2308,2022-11-02 13:04:28,17.5
2309,2022-11-02 13:09:28,17.5
2310,2022-11-02 13:14:28,17.5
2311,2022-11-02 13:19:28,17.5
2312,2022-11-02 13:24:28,17.5
2313,2022-11-02 13:29:28,17.5
2314,2022-11-02 13:34:28,17.5
2315,2022-11-02 13:39:28,17.5
2316,2022-11-02 13:44:28,17.0
2317,2022-11-02 13:49:28,17.0
2318,2022-11-02 13:54:28,17.0
2319,2022-11-02 13:59:28,17.0
2320,2022-11-02 14:04:28,17.0
2321,2022-11-02 14:09:28,17.0
2322,2022-11-02 14:14:28,17.5
2323,2022-11-02 14:19:28,17.5
2324,2022-11-02 14:24:28,17.5
2325,2022-11-02 14:29:28,17.5
2326,2022-11-02 14:34:28,17.5
2327,2022-11-02 14:39:28,17.5
2328,2022-11-02 14:44:28,17.0
2329,2022-11-02 14:49:28,17.0
2330,2022-11-02 14:54:28,17.0
2331,2022-11-02 14:59:28,17.0
2332,2022-11-02 15:04:28,17.0
2333,2022-11-02 15:09:28,17.0
2334,2022-11-02 15:14:28,17.0
2335,2022-11-02 15:19:28,17.0
2336,2022-11-02 15:24:28,17.0
2337,2022-11-02 15:29:28,17.0
2338,2022-11-02 15:34:28,17.0
2339,2022-11-02 15:39:28,17.0
2340,2022-11-02 15:44:28,17.0
2341,2022-11-02 15:49:28,17.0
2342,2022-11-02 15:54:28,17.0
2343,2022-11-02 15:59:28,17.0
2344,2022-11-02 16:04:28,17.0
2345,2022-11-02 16:09:28,17.0
2346,2022-11-02 16:14:28,17.0
2347,2022-11-02 16:19:28,17.0
2348,2022-11-02 16:24:28,17.0
2349,2022-11-02 16:29:28,17.0
2350,2022-11-02 16:34:28,17.0
2351,2022-11-02 16:39:28,17.0
2352,2022-11-02 16:44:28,17.0
2353,2022-11-02 16:49:28,17.0
2354,2022-11-02 16:54:28,17.0
2355,2022-11-02 16:59:28,17.0
2356,2022-11-02 17:04:28,17.0
2357,2022-11-02 17:09:28,17.0
2358,2022-11-02 17:14:28,17.0
2359,2022-11-02 17:19:28,17.0
2360,2022-11-02 17:24:28,17.0
2361,2022-11-02 17:29:28,17.0
2362,2022-11-02 17:34:28,17.0
2363,2022-11-02 17:39:28,17.0
2364,2022-11-02 17:44:28,17.0
2365,2022-11-02 17:49:28,17.0
2366,2022-11-02 17:54:28,17.0
2367,2022-11-02 17:59:28,17.0
2368,2022-11-02 18:04:28,17.0
2369,2022-11-02 18:09:28,17.0
2370,2022-11-02 18:14:28,17.0
2371,2022-11-02 18:19:28,17.0
2372,2022-11-02 18:24:28,16.5
2373,2022-11-02 18:29:28,16.5
2374,2022-11-02 18:34:28,17.0
2375,2022-11-02 18:39:28,17.0
2376,2022-11-02 18:44:28,17.0
2377,2022-11-02 18:49:28,17.0
2378,2022-11-02 18:54:28,17.0
2379,2022-11-02 18:59:28,16.5
2380,2022-11-02 19:04:28,16.5
2381,2022-11-02 19:09:28,16.5
2382,2022-11-02 19:14:28,16.5
2383,2022-11-02 19:19:28,17.0
2384,2022-11-02 19:24:28,17.0
2385,2022-11-02 19:29:28,17.5
2386,2022-11-02 19:34:28,17.5
2387,2022-11-02 19:39:28,18.0
2388,2022-11-02 19:44:28,18.0
2389,2022-11-02 19:49:28,18.5
2390,2022-11-02 19:54:28,18.5
2391,2022-11-02 19:59:28,18.5
2392,2022-11-02 20:04:28,18.5
2393,2022-11-02 20:09:28,18.5
2394,2022-11-02 20:14:28,18.5
2395,2022-11-02 20:19:28,19.0
2396,2022-11-02 20:24:28,19.0
2397,2022-11-02 20:29:28,19.0
2398,2022-11-02 20:34:28,18.5
2399,2022-11-02 20:39:28,18.5
2400,2022-11-02 20:44:28,18.5
2401,2022-11-02 20:49:28,18.5
2402,2022-11-02 20:54:28,18.5
2403,2022-11-02 20:59:28,18.5
2404,2022-11-02 21:04:28,18.0
2405,2022-11-02 21:09:28,18.0
2406,2022-11-02 21:14:28,18.0
2407,2022-11-02 21:19:28,18.0
2408,2022-11-02 21:24:28,18.0
2409,2022-11-02 21:29:28,18.0
2410,2022-11-02 21:34:28,18.0
2411,2022-11-02 21:39:28,17.5
2412,2022-11-02 21:44:28,17.5
2413,2022-11-02 21:49:28,17.5
2414,2022-11-02 21:54:28,17.5
2415,2022-11-02 21:59:28,17.5
2416,2022-11-02 22:04:28,17.5
2417,2022-11-02 22:09:28,17.5
2418,2022-11-02 22:14:28,17.5
2419,2022-11-02 22:19:28,17.5
2420,2022-11-02 22:24:28,17.5
2421,2022-11-02 22:29:28,17.5
2422,2022-11-02 22:34:28,17.5
2423,2022-11-02 22:39:28,17.5
2424,2022-11-02 22:44:28,17.5
2425,2022-11-02 22:49:28,17.5
2426,2022-11-02 22:54:28,17.5
2427,2022-11-02 22:59:28,17.5
2428,2022-11-02 23:04:28,17.0
2429,2022-11-02 23:09:28,17.0
2430,2022-11-02 23:14:28,17.0
2431,2022-11-02 23:19:28,17.0
2432,2022-11-02 23:24:28,17.0
2433,2022-11-02 23:29:28,17.0
2434,2022-11-02 23:34:28,17.0
2435,2022-11-02 23:39:28,17.0
2436,2022-11-02 23:44:28,17.0
2437,2022-11-02 23:49:28,17.0
2438,2022-11-02 23:54:28,17.0
2439,2022-11-02 23:59:28,17.0
2440,2022-11-03 00:04:28,17.0
2441,2022-11-03 00:09:28,17.0
2442,2022-11-03 00:14:28,17.0
2443,2022-11-03 00:19:28,17.0
2444,2022-11-03 00:24:28,17.0
2445,2022-11-03 00:29:28,17.0
2446,2022-11-03 00:34:28,17.0
2447,2022-11-03 00:39:28,16.5
2448,2022-11-03 00:44:28,16.5
2449,2022-11-03 00:49:28,16.5
2450,2022-11-03 00:54:28,16.5
2451,2022-11-03 00:59:28,16.5
2452,2022-11-03 01:04:28,16.5
2453,2022-11-03 01:09:28,16.5
2454,2022-11-03 01:14:28,16.5
2455,2022-11-03 01:19:28,16.5
2456,2022-11-03 01:24:28,16.5
2457,2022-11-03 01:29:28,16.5
2458,2022-11-03 01:34:28,16.5
2459,2022-11-03 01:39:28,16.5
2460,2022-11-03 01:44:28,16.5
2461,2022-11-03 01:49:28,16.5
2462,2022-11-03 01:54:28,16.5
2463,2022-11-03 01:59:28,16.5
2464,2022-11-03 02:04:28,16.5
2465,2022-11-03 02:09:28,16.5
2466,2022-11-03 02:14:28,16.5
2467,2022-11-03 02:19:28,16.5
2468,2022-11-03 02:24:28,16.5
2469,2022-11-03 02:29:28,16.5
2470,2022-11-03 02:34:28,16.5
2471,2022-11-03 02:39:28,16.5
2472,2022-11-03 02:44:28,16.0
2473,2022-11-03 02:49:28,16.0
2474,2022-11-03 02:54:28,16.0
2475,2022-11-03 02:59:28,16.0
2476,2022-11-03 03:04:28,16.0
2477,2022-11-03 03:09:28,16.0
2478,2022-11-03 03:14:28,16.0
2479,2022-11-03 03:19:28,16.0
2480,2022-11-03 03:24:28,16.0
2481,2022-11-03 03:29:28,16.0
2482,2022-11-03 03:34:28,16.0
2483,2022-11-03 03:39:28,16.0
2484,2022-11-03 03:44:28,16.0
2485,2022-11-03 03:49:28,16.0
2486,2022-11-03 03:54:28,16.0
2487,2022-11-03 03:59:28,16.0
2488,2022-11-03 04:04:28,16.0
2489,2022-11-03 04:09:28,16.0
2490,2022-11-03 04:14:28,16.0
2491,2022-11-03 04:19:28,16.0
2492,2022-11-03 04:24:28,16.0
2493,2022-11-03 04:29:28,16.0
2494,2022-11-03 04:34:28,16.0
2495,2022-11-03 04:39:28,16.0
2496,2022-11-03 04:44:28,16.0
2497,2022-11-03 04:49:28,16.0
2498,2022-11-03 04:54:28,16.0
2499,2022-11-03 04:59:28,16.0
2500,2022-11-03 05:04:28,16.0
2501,2022-11-03 05:09:28,16.0
2502,2022-11-03 05:14:28,16.0
2503,2022-11-03 05:19:28,16.0
2504,2022-11-03 05:24:28,16.0
2505,2022-11-03 05:29:28,16.0
2506,2022-11-03 05:34:28,16.0
2507,2022-11-03 05:39:28,16.0
2508,2022-11-03 05:44:28,15.5
2509,2022-11-03 05:49:28,15.5
2510,2022-11-03 05:54:28,15.5
2511,2022-11-03 05:59:28,15.5
2512,2022-11-03 06:04:28,15.5
2513,2022-11-03 06:09:28,15.5
2514,2022-11-03 06:14:28,15.5
2515,2022-11-03 06:19:28,15.5
2516,2022-11-03 06:24:28,15.5
2517,2022-11-03 06:29:28,15.5
2518,2022-11-03 06:34:28,15.5
2519,2022-11-03 06:39:28,15.5
2520,2022-11-03 06:44:28,15.5
2521,2022-11-03 06:49:28,15.5
2522,2022-11-03 06:54:28,15.5
2523,2022-11-03 06:59:28,15.5
2524,2022-11-03 07:04:28,15.5
2525,2022-11-03 07:09:28,15.5
2526,2022-11-03 07:14:28,15.5
2527,2022-11-03 07:19:28,15.5
2528,2022-11-03 07:24:28,15.5
2529,2022-11-03 07:29:28,15.5
2530,2022-11-03 07:34:28,15.5
2531,2022-11-03 07:39:28,15.5
2532,2022-11-03 07:44:28,15.5
2533,2022-11-03 07:49:28,15.5
2534,2022-11-03 07:54:28,15.5
2535,2022-11-03 07:59:28,15.5
2536,2022-11-03 08:04:28,15.5
2537,2022-11-03 08:09:28,15.5
2538,2022-11-03 08:14:28,15.5
2539,2022-11-03 08:19:28,15.5
2540,2022-11-03 08:24:28,15.5
2541,2022-11-03 08:29:28,15.5
2542,2022-11-03 08:34:28,15.5
2543,2022-11-03 08:39:28,15.5
2544,2022-11-03 08:44:28,15.5
2545,2022-11-03 08:49:28,15.5
2546,2022-11-03 08:54:28,15.5
2547,2022-11-03 08:59:28,16.0
2548,2022-11-03 09:04:28,16.0
2549,2022-11-03 09:09:28,16.0
2550,2022-11-03 09:14:28,16.0
2551,2022-11-03 09:19:28,16.0
2552,2022-11-03 09:24:28,16.0
2553,2022-11-03 09:29:28,16.0
2554,2022-11-03 09:34:28,16.0
2555,2022-11-03 09:39:28,16.0
2556,2022-11-03 09:44:28,16.0
2557,2022-11-03 09:49:28,16.5
2558,2022-11-03 09:54:28,16.5
2559,2022-11-03 09:59:28,16.5
2560,2022-11-03 10:04:28,16.5
2561,2022-11-03 10:09:28,16.5
2562,2022-11-03 10:14:28,16.5
2563,2022-11-03 10:19:28,16.5
2564,2022-11-03 10:24:28,16.5
2565,2022-11-03 10:29:28,16.5
2566,2022-11-03 10:34:28,16.5
2567,2022-11-03 10:39:28,16.5
2568,2022-11-03 10:44:28,16.5
2569,2022-11-03 10:49:28,16.5
2570,2022-11-03 10:54:28,16.5
2571,2022-11-03 10:59:28,16.5
2572,2022-11-03 11:04:28,16.5
2573,2022-11-03 11:09:28,16.5
2574,2022-11-03 11:14:28,16.5
2575,2022-11-03 11:19:28,16.5
2576,2022-11-03 11:24:28,16.5
2577,2022-11-03 11:29:28,16.5
2578,2022-11-03 11:34:28,16.5
2579,2022-11-03 11:39:28,16.5
2580,2022-11-03 11:44:28,16.5
2581,2022-11-03 11:49:28,16.5
2582,2022-11-03 11:54:28,16.5
2583,2022-11-03 11:59:28,16.5
2584,2022-11-03 12:04:28,16.5
2585,2022-11-03 12:09:28,16.5
2586,2022-11-03 12:14:28,16.5
2587,2022-11-03 12:19:28,16.5
2588,2022-11-03 12:24:28,16.5
2589,2022-11-03 12:29:28,16.5
2590,2022-11-03 12:34:28,16.5
2591,2022-11-03 12:39:28,16.5
2592,2022-11-03 12:44:28,16.5
2593,2022-11-03 12:49:28,16.5
2594,2022-11-03 12:54:28,16.5
2595,2022-11-03 12:59:28,16.5
2596,2022-11-03 13:04:28,16.5
2597,2022-11-03 13:09:28,16.5
2598,2022-11-03 13:14:28,16.5
2599,2022-11-03 13:19:28,16.5
2600,2022-11-03 13:24:28,16.5
2601,2022-11-03 13:29:28,17.0
2602,2022-11-03 13:34:28,17.0
2603,2022-11-03 13:39:28,17.5
2604,2022-11-03 13:44:28,17.5
2605,2022-11-03 13:49:28,18.0
2606,2022-11-03 13:54:28,18.0
2607,2022-11-03 13:59:28,18.0
2608,2022-11-03 14:04:28,17.5
2609,2022-11-03 14:09:28,17.5
2610,2022-11-03 14:14:28,17.5
2611,2022-11-03 14:19:28,17.5
2612,2022-11-03 14:24:28,17.0
2613,2022-11-03 14:29:28,17.0
2614,2022-11-03 14:34:28,17.0
2615,2022-11-03 14:39:28,17.0
2616,2022-11-03 14:44:28,17.0
2617,2022-11-03 14:49:28,17.0
2618,2022-11-03 14:54:28,16.5
2619,2022-11-03 14:59:28,16.5
2620,2022-11-03 15:04:28,16.5
2621,2022-11-03 15:09:28,16.5
2622,2022-11-03 15:14:28,16.5
2623,2022-11-03 15:19:28,16.5
2624,2022-11-03 15:24:28,16.5
2625,2022-11-03 15:29:28,16.5
2626,2022-11-03 15:34:28,16.5
