sc_art_room,Time,Celsius(�C),Serial Number
1,2022-10-25 13:17:43,27.5,052269746
2,2022-10-25 13:22:43,22.0
3,2022-10-25 13:27:43,20.0
4,2022-10-25 13:32:43,19.0
5,2022-10-25 13:37:43,18.0
6,2022-10-25 13:42:43,17.5
7,2022-10-25 13:47:43,17.5
8,2022-10-25 13:52:43,17.0
9,2022-10-25 13:57:43,17.0
10,2022-10-25 14:02:43,17.0
11,2022-10-25 14:07:43,17.0
12,2022-10-25 14:12:43,17.0
13,2022-10-25 14:17:43,17.0
14,2022-10-25 14:22:43,16.5
15,2022-10-25 14:27:43,16.5
16,2022-10-25 14:32:43,16.5
17,2022-10-25 14:37:43,16.5
18,2022-10-25 14:42:43,16.5
19,2022-10-25 14:47:43,16.5
20,2022-10-25 14:52:43,16.5
21,2022-10-25 14:57:43,16.5
22,2022-10-25 15:02:43,16.5
23,2022-10-25 15:07:43,16.5
24,2022-10-25 15:12:43,16.5
25,2022-10-25 15:17:43,16.5
26,2022-10-25 15:22:43,16.5
27,2022-10-25 15:27:43,16.5
28,2022-10-25 15:32:43,16.5
29,2022-10-25 15:37:43,16.5
30,2022-10-25 15:42:43,16.5
31,2022-10-25 15:47:43,16.5
32,2022-10-25 15:52:43,16.5
33,2022-10-25 15:57:43,16.5
34,2022-10-25 16:02:43,16.5
35,2022-10-25 16:07:43,16.5
36,2022-10-25 16:12:43,16.5
37,2022-10-25 16:17:43,16.5
38,2022-10-25 16:22:43,16.5
39,2022-10-25 16:27:43,16.5
40,2022-10-25 16:32:43,16.5
41,2022-10-25 16:37:43,16.5
42,2022-10-25 16:42:43,16.5
43,2022-10-25 16:47:43,16.5
44,2022-10-25 16:52:43,16.5
45,2022-10-25 16:57:43,16.5
46,2022-10-25 17:02:43,16.5
47,2022-10-25 17:07:43,16.5
48,2022-10-25 17:12:43,16.5
49,2022-10-25 17:17:43,16.5
50,2022-10-25 17:22:43,16.5
51,2022-10-25 17:27:43,16.5
52,2022-10-25 17:32:43,16.5
53,2022-10-25 17:37:43,16.5
54,2022-10-25 17:42:43,16.5
55,2022-10-25 17:47:43,16.5
56,2022-10-25 17:52:43,16.5
57,2022-10-25 17:57:43,16.5
58,2022-10-25 18:02:43,16.5
59,2022-10-25 18:07:43,16.5
60,2022-10-25 18:12:43,16.5
61,2022-10-25 18:17:43,16.5
62,2022-10-25 18:22:43,16.5
63,2022-10-25 18:27:43,16.5
64,2022-10-25 18:32:43,16.5
65,2022-10-25 18:37:43,16.5
66,2022-10-25 18:42:43,16.5
67,2022-10-25 18:47:43,16.5
68,2022-10-25 18:52:43,16.5
69,2022-10-25 18:57:43,16.5
70,2022-10-25 19:02:43,17.0
71,2022-10-25 19:07:43,17.5
72,2022-10-25 19:12:43,18.0
73,2022-10-25 19:17:43,18.5
74,2022-10-25 19:22:43,19.5
75,2022-10-25 19:27:43,20.0
76,2022-10-25 19:32:43,20.5
77,2022-10-25 19:37:43,21.0
78,2022-10-25 19:42:43,21.0
79,2022-10-25 19:47:43,21.5
80,2022-10-25 19:52:43,21.5
81,2022-10-25 19:57:43,21.5
82,2022-10-25 20:02:43,21.5
83,2022-10-25 20:07:43,21.5
84,2022-10-25 20:12:43,21.5
85,2022-10-25 20:17:43,21.5
86,2022-10-25 20:22:43,21.5
87,2022-10-25 20:27:43,21.5
88,2022-10-25 20:32:43,21.5
89,2022-10-25 20:37:43,21.5
90,2022-10-25 20:42:43,21.0
91,2022-10-25 20:47:43,21.0
92,2022-10-25 20:52:43,21.0
93,2022-10-25 20:57:43,21.0
94,2022-10-25 21:02:43,21.0
95,2022-10-25 21:07:43,21.0
96,2022-10-25 21:12:43,21.0
97,2022-10-25 21:17:43,21.0
98,2022-10-25 21:22:43,21.0
99,2022-10-25 21:27:43,21.0
100,2022-10-25 21:32:43,21.0
101,2022-10-25 21:37:43,21.0
102,2022-10-25 21:42:43,21.5
103,2022-10-25 21:47:43,21.5
104,2022-10-25 21:52:43,21.0
105,2022-10-25 21:57:43,21.0
106,2022-10-25 22:02:43,21.0
107,2022-10-25 22:07:43,20.5
108,2022-10-25 22:12:43,20.5
109,2022-10-25 22:17:43,20.5
110,2022-10-25 22:22:43,20.0
111,2022-10-25 22:27:43,20.0
112,2022-10-25 22:32:43,20.0
113,2022-10-25 22:37:43,19.5
114,2022-10-25 22:42:43,19.5
115,2022-10-25 22:47:43,19.5
116,2022-10-25 22:52:43,19.5
117,2022-10-25 22:57:43,19.0
118,2022-10-25 23:02:43,19.0
119,2022-10-25 23:07:43,19.0
120,2022-10-25 23:12:43,19.0
121,2022-10-25 23:17:43,19.0
122,2022-10-25 23:22:43,19.0
123,2022-10-25 23:27:43,18.5
124,2022-10-25 23:32:43,18.5
125,2022-10-25 23:37:43,18.5
126,2022-10-25 23:42:43,18.5
127,2022-10-25 23:47:43,18.5
128,2022-10-25 23:52:43,18.5
129,2022-10-25 23:57:43,18.5
130,2022-10-26 00:02:43,18.0
131,2022-10-26 00:07:43,18.0
132,2022-10-26 00:12:43,18.0
133,2022-10-26 00:17:43,18.0
134,2022-10-26 00:22:43,18.0
135,2022-10-26 00:27:43,18.0
136,2022-10-26 00:32:43,18.0
137,2022-10-26 00:37:43,18.0
138,2022-10-26 00:42:43,18.0
139,2022-10-26 00:47:43,17.5
140,2022-10-26 00:52:43,17.5
141,2022-10-26 00:57:43,17.5
142,2022-10-26 01:02:43,17.5
143,2022-10-26 01:07:43,17.5
144,2022-10-26 01:12:43,17.5
145,2022-10-26 01:17:43,17.5
146,2022-10-26 01:22:43,17.5
147,2022-10-26 01:27:43,17.5
148,2022-10-26 01:32:43,17.5
149,2022-10-26 01:37:43,17.5
150,2022-10-26 01:42:43,17.0
151,2022-10-26 01:47:43,17.0
152,2022-10-26 01:52:43,17.0
153,2022-10-26 01:57:43,17.0
154,2022-10-26 02:02:43,17.0
155,2022-10-26 02:07:43,17.0
156,2022-10-26 02:12:43,17.0
157,2022-10-26 02:17:43,17.0
158,2022-10-26 02:22:43,17.0
159,2022-10-26 02:27:43,17.0
160,2022-10-26 02:32:43,17.0
161,2022-10-26 02:37:43,17.0
162,2022-10-26 02:42:43,17.0
163,2022-10-26 02:47:43,17.0
164,2022-10-26 02:52:43,17.0
165,2022-10-26 02:57:43,16.5
166,2022-10-26 03:02:43,16.5
167,2022-10-26 03:07:43,16.5
168,2022-10-26 03:12:43,16.5
169,2022-10-26 03:17:43,16.5
170,2022-10-26 03:22:43,16.5
171,2022-10-26 03:27:43,16.5
172,2022-10-26 03:32:43,16.5
173,2022-10-26 03:37:43,16.5
174,2022-10-26 03:42:43,16.5
175,2022-10-26 03:47:43,16.5
176,2022-10-26 03:52:43,16.5
177,2022-10-26 03:57:43,16.5
