sc_library,Time,Celsius(°C),Serial Number
1,2022-10-25 12:55:38,22.5,052268753
2,2022-10-25 13:00:38,21.0
3,2022-10-25 13:05:38,19.5
4,2022-10-25 13:10:38,19.0
5,2022-10-25 13:15:38,18.5
6,2022-10-25 13:20:38,18.0
7,2022-10-25 13:25:38,18.0
8,2022-10-25 13:30:38,18.0
9,2022-10-25 13:35:38,18.0
10,2022-10-25 13:40:38,17.5
11,2022-10-25 13:45:38,17.5
12,2022-10-25 13:50:38,17.5
13,2022-10-25 13:55:38,17.5
14,2022-10-25 14:00:38,17.5
15,2022-10-25 14:05:38,17.5
16,2022-10-25 14:10:38,17.5
17,2022-10-25 14:15:38,17.5
18,2022-10-25 14:20:38,17.5
19,2022-10-25 14:25:38,17.5
20,2022-10-25 14:30:38,17.5
21,2022-10-25 14:35:38,17.5
22,2022-10-25 14:40:38,17.5
23,2022-10-25 14:45:38,17.5
24,2022-10-25 14:50:38,17.5
25,2022-10-25 14:55:38,17.5
26,2022-10-25 15:00:38,17.5
27,2022-10-25 15:05:38,17.5
28,2022-10-25 15:10:38,17.5
29,2022-10-25 15:15:38,17.5
30,2022-10-25 15:20:38,17.5
31,2022-10-25 15:25:38,17.5
32,2022-10-25 15:30:38,17.5
33,2022-10-25 15:35:38,17.5
34,2022-10-25 15:40:38,17.5
35,2022-10-25 15:45:38,17.5
36,2022-10-25 15:50:38,17.5
37,2022-10-25 15:55:38,17.5
38,2022-10-25 16:00:38,17.5
39,2022-10-25 16:05:38,17.5
40,2022-10-25 16:10:38,17.5
41,2022-10-25 16:15:38,17.5
42,2022-10-25 16:20:38,17.5
43,2022-10-25 16:25:38,17.5
44,2022-10-25 16:30:38,17.5
45,2022-10-25 16:35:38,17.5
46,2022-10-25 16:40:38,17.5
47,2022-10-25 16:45:38,17.5
48,2022-10-25 16:50:38,17.5
49,2022-10-25 16:55:38,17.5
50,2022-10-25 17:00:38,17.5
51,2022-10-25 17:05:38,17.5
52,2022-10-25 17:10:38,17.5
53,2022-10-25 17:15:38,17.5
54,2022-10-25 17:20:38,17.5
55,2022-10-25 17:25:38,17.5
56,2022-10-25 17:30:38,17.5
57,2022-10-25 17:35:38,17.5
58,2022-10-25 17:40:38,17.5
59,2022-10-25 17:45:38,17.5
60,2022-10-25 17:50:38,17.5
61,2022-10-25 17:55:38,17.5
62,2022-10-25 18:00:38,17.5
63,2022-10-25 18:05:38,17.5
64,2022-10-25 18:10:38,17.5
65,2022-10-25 18:15:38,17.5
66,2022-10-25 18:20:38,17.5
67,2022-10-25 18:25:38,17.5
68,2022-10-25 18:30:38,17.5
69,2022-10-25 18:35:38,17.5
70,2022-10-25 18:40:38,17.5
71,2022-10-25 18:45:38,17.5
72,2022-10-25 18:50:38,17.5
73,2022-10-25 18:55:38,17.5
74,2022-10-25 19:00:38,17.5
75,2022-10-25 19:05:38,17.5
76,2022-10-25 19:10:38,17.5
77,2022-10-25 19:15:38,17.5
78,2022-10-25 19:20:38,17.5
79,2022-10-25 19:25:38,17.5
80,2022-10-25 19:30:38,17.5
81,2022-10-25 19:35:38,17.5
82,2022-10-25 19:40:38,17.5
83,2022-10-25 19:45:38,17.5
84,2022-10-25 19:50:38,17.5
85,2022-10-25 19:55:38,17.5
86,2022-10-25 20:00:38,17.5
87,2022-10-25 20:05:38,17.5
88,2022-10-25 20:10:38,17.5
89,2022-10-25 20:15:38,17.5
90,2022-10-25 20:20:38,17.5
91,2022-10-25 20:25:38,17.5
92,2022-10-25 20:30:38,17.5
93,2022-10-25 20:35:38,17.5
94,2022-10-25 20:40:38,17.5
95,2022-10-25 20:45:38,17.5
96,2022-10-25 20:50:38,17.5
97,2022-10-25 20:55:38,17.5
98,2022-10-25 21:00:38,17.5
99,2022-10-25 21:05:38,17.5
100,2022-10-25 21:10:38,17.5
101,2022-10-25 21:15:38,17.5
102,2022-10-25 21:20:38,17.5
103,2022-10-25 21:25:38,17.5
104,2022-10-25 21:30:38,17.5
105,2022-10-25 21:35:38,17.5
106,2022-10-25 21:40:38,17.5
107,2022-10-25 21:45:38,17.5
108,2022-10-25 21:50:38,17.5
109,2022-10-25 21:55:38,17.0
110,2022-10-25 22:00:38,17.0
111,2022-10-25 22:05:38,17.0
112,2022-10-25 22:10:38,17.0
113,2022-10-25 22:15:38,17.0
114,2022-10-25 22:20:38,17.0
115,2022-10-25 22:25:38,17.0
116,2022-10-25 22:30:38,17.0
117,2022-10-25 22:35:38,17.0
118,2022-10-25 22:40:38,17.0
119,2022-10-25 22:45:38,17.0
120,2022-10-25 22:50:38,17.0
121,2022-10-25 22:55:38,17.0
122,2022-10-25 23:00:38,17.0
123,2022-10-25 23:05:38,17.0
124,2022-10-25 23:10:38,17.0
125,2022-10-25 23:15:38,17.0
126,2022-10-25 23:20:38,17.0
127,2022-10-25 23:25:38,17.0
128,2022-10-25 23:30:38,17.0
129,2022-10-25 23:35:38,17.0
130,2022-10-25 23:40:38,17.0
131,2022-10-25 23:45:38,17.0
132,2022-10-25 23:50:38,17.0
133,2022-10-25 23:55:38,17.0
134,2022-10-26 00:00:38,17.0
135,2022-10-26 00:05:38,17.0
136,2022-10-26 00:10:38,17.0
137,2022-10-26 00:15:38,17.0
138,2022-10-26 00:20:38,17.0
139,2022-10-26 00:25:38,17.0
140,2022-10-26 00:30:38,17.0
141,2022-10-26 00:35:38,17.0
142,2022-10-26 00:40:38,16.5
143,2022-10-26 00:45:38,16.5
144,2022-10-26 00:50:38,16.5
145,2022-10-26 00:55:38,16.5
146,2022-10-26 01:00:38,16.5
147,2022-10-26 01:05:38,16.5
148,2022-10-26 01:10:38,16.5
149,2022-10-26 01:15:38,16.5
150,2022-10-26 01:20:38,16.5
151,2022-10-26 01:25:38,16.5
152,2022-10-26 01:30:38,16.5
153,2022-10-26 01:35:38,16.5
154,2022-10-26 01:40:38,16.5
155,2022-10-26 01:45:38,16.5
156,2022-10-26 01:50:38,16.5
157,2022-10-26 01:55:38,16.5
158,2022-10-26 02:00:38,16.5
159,2022-10-26 02:05:38,16.5
160,2022-10-26 02:10:38,16.5
161,2022-10-26 02:15:38,16.5
162,2022-10-26 02:20:38,16.5
163,2022-10-26 02:25:38,16.5
164,2022-10-26 02:30:38,16.5
165,2022-10-26 02:35:38,16.5
166,2022-10-26 02:40:38,16.5
167,2022-10-26 02:45:38,16.5
168,2022-10-26 02:50:38,16.5
169,2022-10-26 02:55:38,16.5
170,2022-10-26 03:00:38,16.5
171,2022-10-26 03:05:38,16.5
172,2022-10-26 03:10:38,16.5
173,2022-10-26 03:15:38,16.5
174,2022-10-26 03:20:38,16.5
175,2022-10-26 03:25:38,16.5
176,2022-10-26 03:30:38,16.5
177,2022-10-26 03:35:38,16.5
178,2022-10-26 03:40:38,16.5
179,2022-10-26 03:45:38,16.5
180,2022-10-26 03:50:38,16.5
181,2022-10-26 03:55:38,16.5
182,2022-10-26 04:00:38,16.5
183,2022-10-26 04:05:38,16.5
184,2022-10-26 04:10:38,16.5
185,2022-10-26 04:15:38,16.5
186,2022-10-26 04:20:38,16.5
187,2022-10-26 04:25:38,16.5
188,2022-10-26 04:30:38,16.5
189,2022-10-26 04:35:38,16.5
190,2022-10-26 04:40:38,16.5
191,2022-10-26 04:45:38,16.5
192,2022-10-26 04:50:38,16.5
193,2022-10-26 04:55:38,16.0
194,2022-10-26 05:00:38,16.0
195,2022-10-26 05:05:38,16.0
196,2022-10-26 05:10:38,16.0
197,2022-10-26 05:15:38,16.0
198,2022-10-26 05:20:38,16.0
199,2022-10-26 05:25:38,16.0
200,2022-10-26 05:30:38,16.0
201,2022-10-26 05:35:38,16.0
202,2022-10-26 05:40:38,16.0
203,2022-10-26 05:45:38,16.0
204,2022-10-26 05:50:38,16.0
205,2022-10-26 05:55:38,16.0
206,2022-10-26 06:00:38,16.0
207,2022-10-26 06:05:38,16.0
208,2022-10-26 06:10:38,16.0
209,2022-10-26 06:15:38,16.0
210,2022-10-26 06:20:38,16.0
211,2022-10-26 06:25:38,16.0
212,2022-10-26 06:30:38,16.0
213,2022-10-26 06:35:38,16.0
214,2022-10-26 06:40:38,16.0
215,2022-10-26 06:45:38,16.0
216,2022-10-26 06:50:38,16.0
217,2022-10-26 06:55:38,16.0
218,2022-10-26 07:00:38,16.0
219,2022-10-26 07:05:38,16.0
220,2022-10-26 07:10:38,16.0
221,2022-10-26 07:15:38,16.0
222,2022-10-26 07:20:38,16.0
223,2022-10-26 07:25:38,16.0
224,2022-10-26 07:30:38,16.0
225,2022-10-26 07:35:38,16.0
226,2022-10-26 07:40:38,16.0
227,2022-10-26 07:45:38,16.0
228,2022-10-26 07:50:38,16.0
229,2022-10-26 07:55:38,16.0
230,2022-10-26 08:00:38,16.5
231,2022-10-26 08:05:38,16.5
232,2022-10-26 08:10:38,16.5
233,2022-10-26 08:15:38,16.5
234,2022-10-26 08:20:38,16.5
235,2022-10-26 08:25:38,16.5
236,2022-10-26 08:30:38,16.5
237,2022-10-26 08:35:38,16.5
238,2022-10-26 08:40:38,16.5
239,2022-10-26 08:45:38,16.5
240,2022-10-26 08:50:38,17.0
241,2022-10-26 08:55:38,17.0
242,2022-10-26 09:00:38,17.0
243,2022-10-26 09:05:38,17.0
244,2022-10-26 09:10:38,17.0
245,2022-10-26 09:15:38,17.0
246,2022-10-26 09:20:38,17.0
247,2022-10-26 09:25:38,17.0
248,2022-10-26 09:30:38,17.0
249,2022-10-26 09:35:38,17.0
250,2022-10-26 09:40:38,17.0
251,2022-10-26 09:45:38,17.0
252,2022-10-26 09:50:38,17.0
253,2022-10-26 09:55:38,17.0
254,2022-10-26 10:00:38,17.0
255,2022-10-26 10:05:38,17.0
256,2022-10-26 10:10:38,17.0
257,2022-10-26 10:15:38,17.0
258,2022-10-26 10:20:38,17.0
259,2022-10-26 10:25:38,17.0
260,2022-10-26 10:30:38,17.0
261,2022-10-26 10:35:38,17.0
262,2022-10-26 10:40:38,17.0
263,2022-10-26 10:45:38,17.0
264,2022-10-26 10:50:38,17.0
265,2022-10-26 10:55:38,17.0
266,2022-10-26 11:00:38,17.5
267,2022-10-26 11:05:38,17.5
268,2022-10-26 11:10:38,17.5
269,2022-10-26 11:15:38,17.5
270,2022-10-26 11:20:38,18.0
271,2022-10-26 11:25:38,18.0
272,2022-10-26 11:30:38,18.0
273,2022-10-26 11:35:38,18.0
274,2022-10-26 11:40:38,18.0
275,2022-10-26 11:45:38,18.0
276,2022-10-26 11:50:38,18.0
277,2022-10-26 11:55:38,18.0
278,2022-10-26 12:00:38,18.0
279,2022-10-26 12:05:38,18.0
280,2022-10-26 12:10:38,18.0
281,2022-10-26 12:15:38,18.0
282,2022-10-26 12:20:38,18.0
283,2022-10-26 12:25:38,18.0
284,2022-10-26 12:30:38,18.0
285,2022-10-26 12:35:38,18.0
286,2022-10-26 12:40:38,18.0
287,2022-10-26 12:45:38,18.0
288,2022-10-26 12:50:38,18.0
289,2022-10-26 12:55:38,17.5
290,2022-10-26 13:00:38,18.0
291,2022-10-26 13:05:38,18.0
292,2022-10-26 13:10:38,18.0
293,2022-10-26 13:15:38,18.0
294,2022-10-26 13:20:38,18.0
295,2022-10-26 13:25:38,18.0
296,2022-10-26 13:30:38,18.0
297,2022-10-26 13:35:38,18.0
298,2022-10-26 13:40:38,18.0
299,2022-10-26 13:45:38,18.0
300,2022-10-26 13:50:38,18.0
301,2022-10-26 13:55:38,18.0
302,2022-10-26 14:00:38,18.0
303,2022-10-26 14:05:38,18.0
304,2022-10-26 14:10:38,18.0
305,2022-10-26 14:15:38,18.0
306,2022-10-26 14:20:38,18.0
307,2022-10-26 14:25:38,18.0
308,2022-10-26 14:30:38,18.0
309,2022-10-26 14:35:38,18.0
310,2022-10-26 14:40:38,18.0
311,2022-10-26 14:45:38,18.0
312,2022-10-26 14:50:38,18.0
313,2022-10-26 14:55:38,18.0
314,2022-10-26 15:00:38,18.0
315,2022-10-26 15:05:38,18.0
316,2022-10-26 15:10:38,18.0
317,2022-10-26 15:15:38,18.0
318,2022-10-26 15:20:38,18.0
319,2022-10-26 15:25:38,18.0
320,2022-10-26 15:30:38,18.0
321,2022-10-26 15:35:38,18.0
322,2022-10-26 15:40:38,18.0
323,2022-10-26 15:45:38,18.0
324,2022-10-26 15:50:38,18.0
325,2022-10-26 15:55:38,18.0
326,2022-10-26 16:00:38,18.0
327,2022-10-26 16:05:38,18.0
328,2022-10-26 16:10:38,18.0
329,2022-10-26 16:15:38,18.0
330,2022-10-26 16:20:38,18.0
331,2022-10-26 16:25:38,18.0
332,2022-10-26 16:30:38,18.0
333,2022-10-26 16:35:38,18.0
334,2022-10-26 16:40:38,18.0
335,2022-10-26 16:45:38,18.0
336,2022-10-26 16:50:38,18.0
337,2022-10-26 16:55:38,18.0
338,2022-10-26 17:00:38,18.0
339,2022-10-26 17:05:38,18.0
340,2022-10-26 17:10:38,18.0
341,2022-10-26 17:15:38,18.0
342,2022-10-26 17:20:38,18.0
343,2022-10-26 17:25:38,18.0
344,2022-10-26 17:30:38,17.5
345,2022-10-26 17:35:38,17.5
346,2022-10-26 17:40:38,17.5
347,2022-10-26 17:45:38,17.5
348,2022-10-26 17:50:38,17.5
349,2022-10-26 17:55:38,17.5
350,2022-10-26 18:00:38,17.5
351,2022-10-26 18:05:38,17.5
352,2022-10-26 18:10:38,17.5
353,2022-10-26 18:15:38,17.5
354,2022-10-26 18:20:38,17.5
355,2022-10-26 18:25:38,17.5
356,2022-10-26 18:30:38,17.5
357,2022-10-26 18:35:38,17.5
358,2022-10-26 18:40:38,17.5
359,2022-10-26 18:45:38,17.5
360,2022-10-26 18:50:38,17.5
361,2022-10-26 18:55:38,17.5
362,2022-10-26 19:00:38,17.5
363,2022-10-26 19:05:38,17.5
364,2022-10-26 19:10:38,17.5
365,2022-10-26 19:15:38,17.5
366,2022-10-26 19:20:38,17.5
367,2022-10-26 19:25:38,17.5
368,2022-10-26 19:30:38,17.5
369,2022-10-26 19:35:38,17.5
370,2022-10-26 19:40:38,17.5
371,2022-10-26 19:45:38,17.5
372,2022-10-26 19:50:38,17.5
373,2022-10-26 19:55:38,17.5
374,2022-10-26 20:00:38,17.5
375,2022-10-26 20:05:38,17.5
376,2022-10-26 20:10:38,17.5
377,2022-10-26 20:15:38,17.5
378,2022-10-26 20:20:38,17.5
379,2022-10-26 20:25:38,17.5
380,2022-10-26 20:30:38,17.5
381,2022-10-26 20:35:38,17.5
382,2022-10-26 20:40:38,17.5
383,2022-10-26 20:45:38,17.5
384,2022-10-26 20:50:38,17.5
385,2022-10-26 20:55:38,17.5
386,2022-10-26 21:00:38,17.5
387,2022-10-26 21:05:38,17.5
388,2022-10-26 21:10:38,17.5
389,2022-10-26 21:15:38,17.5
390,2022-10-26 21:20:38,17.5
391,2022-10-26 21:25:38,17.5
392,2022-10-26 21:30:38,17.5
393,2022-10-26 21:35:38,17.5
394,2022-10-26 21:40:38,17.5
395,2022-10-26 21:45:38,17.5
396,2022-10-26 21:50:38,17.5
397,2022-10-26 21:55:38,17.5
398,2022-10-26 22:00:38,17.5
399,2022-10-26 22:05:38,17.5
400,2022-10-26 22:10:38,17.5
401,2022-10-26 22:15:38,17.5
402,2022-10-26 22:20:38,17.5
403,2022-10-26 22:25:38,17.0
404,2022-10-26 22:30:38,17.0
405,2022-10-26 22:35:38,17.0
406,2022-10-26 22:40:38,17.0
407,2022-10-26 22:45:38,17.0
408,2022-10-26 22:50:38,17.0
409,2022-10-26 22:55:38,17.0
410,2022-10-26 23:00:38,17.0
411,2022-10-26 23:05:38,17.0
412,2022-10-26 23:10:38,17.0
413,2022-10-26 23:15:38,17.0
414,2022-10-26 23:20:38,17.0
415,2022-10-26 23:25:38,17.0
416,2022-10-26 23:30:38,17.0
417,2022-10-26 23:35:38,17.0
418,2022-10-26 23:40:38,17.0
419,2022-10-26 23:45:38,17.0
420,2022-10-26 23:50:38,17.0
421,2022-10-26 23:55:38,17.0
422,2022-10-27 00:00:38,17.0
423,2022-10-27 00:05:38,17.0
424,2022-10-27 00:10:38,17.0
425,2022-10-27 00:15:38,17.0
426,2022-10-27 00:20:38,17.0
427,2022-10-27 00:25:38,16.5
428,2022-10-27 00:30:38,16.5
429,2022-10-27 00:35:38,16.5
430,2022-10-27 00:40:38,16.5
431,2022-10-27 00:45:38,16.5
432,2022-10-27 00:50:38,16.5
433,2022-10-27 00:55:38,16.5
434,2022-10-27 01:00:38,16.5
435,2022-10-27 01:05:38,16.5
436,2022-10-27 01:10:38,16.5
437,2022-10-27 01:15:38,16.5
438,2022-10-27 01:20:38,16.5
439,2022-10-27 01:25:38,16.5
440,2022-10-27 01:30:38,16.5
441,2022-10-27 01:35:38,16.5
442,2022-10-27 01:40:38,16.5
443,2022-10-27 01:45:38,16.5
444,2022-10-27 01:50:38,16.5
445,2022-10-27 01:55:38,16.5
446,2022-10-27 02:00:38,16.5
447,2022-10-27 02:05:38,16.5
448,2022-10-27 02:10:38,16.5
449,2022-10-27 02:15:38,16.5
450,2022-10-27 02:20:38,16.5
451,2022-10-27 02:25:38,16.5
452,2022-10-27 02:30:38,16.5
453,2022-10-27 02:35:38,16.5
454,2022-10-27 02:40:38,16.5
455,2022-10-27 02:45:38,16.5
456,2022-10-27 02:50:38,16.5
457,2022-10-27 02:55:38,16.5
458,2022-10-27 03:00:38,16.5
459,2022-10-27 03:05:38,16.5
460,2022-10-27 03:10:38,16.5
461,2022-10-27 03:15:38,16.5
462,2022-10-27 03:20:38,16.0
463,2022-10-27 03:25:38,16.0
464,2022-10-27 03:30:38,16.0
465,2022-10-27 03:35:38,16.0
466,2022-10-27 03:40:38,16.0
467,2022-10-27 03:45:38,16.0
468,2022-10-27 03:50:38,16.0
469,2022-10-27 03:55:38,16.0
470,2022-10-27 04:00:38,16.0
471,2022-10-27 04:05:38,16.0
472,2022-10-27 04:10:38,16.0
473,2022-10-27 04:15:38,16.0
474,2022-10-27 04:20:38,16.0
475,2022-10-27 04:25:38,16.0
476,2022-10-27 04:30:38,16.0
477,2022-10-27 04:35:38,16.0
478,2022-10-27 04:40:38,16.0
479,2022-10-27 04:45:38,16.0
480,2022-10-27 04:50:38,16.0
481,2022-10-27 04:55:38,16.0
482,2022-10-27 05:00:38,16.0
483,2022-10-27 05:05:38,16.0
484,2022-10-27 05:10:38,16.0
485,2022-10-27 05:15:38,16.0
486,2022-10-27 05:20:38,16.0
487,2022-10-27 05:25:38,16.0
488,2022-10-27 05:30:38,16.0
489,2022-10-27 05:35:38,16.0
490,2022-10-27 05:40:38,16.0
491,2022-10-27 05:45:38,16.0
492,2022-10-27 05:50:38,16.0
493,2022-10-27 05:55:38,16.0
494,2022-10-27 06:00:38,16.0
495,2022-10-27 06:05:38,16.0
496,2022-10-27 06:10:38,16.0
497,2022-10-27 06:15:38,16.0
498,2022-10-27 06:20:38,16.0
499,2022-10-27 06:25:38,16.0
500,2022-10-27 06:30:38,16.0
501,2022-10-27 06:35:38,16.0
502,2022-10-27 06:40:38,16.0
503,2022-10-27 06:45:38,15.5
504,2022-10-27 06:50:38,16.0
505,2022-10-27 06:55:38,16.0
506,2022-10-27 07:00:38,16.0
507,2022-10-27 07:05:38,15.5
508,2022-10-27 07:10:38,15.5
509,2022-10-27 07:15:38,15.5
510,2022-10-27 07:20:38,15.5
511,2022-10-27 07:25:38,15.5
512,2022-10-27 07:30:38,15.5
513,2022-10-27 07:35:38,15.5
514,2022-10-27 07:40:38,15.5
515,2022-10-27 07:45:38,16.0
516,2022-10-27 07:50:38,16.0
517,2022-10-27 07:55:38,16.0
518,2022-10-27 08:00:38,16.0
519,2022-10-27 08:05:38,16.0
520,2022-10-27 08:10:38,16.0
521,2022-10-27 08:15:38,16.0
522,2022-10-27 08:20:38,16.0
523,2022-10-27 08:25:38,16.0
524,2022-10-27 08:30:38,16.0
525,2022-10-27 08:35:38,16.0
526,2022-10-27 08:40:38,16.0
527,2022-10-27 08:45:38,16.0
528,2022-10-27 08:50:38,16.5
529,2022-10-27 08:55:38,16.5
530,2022-10-27 09:00:38,16.5
531,2022-10-27 09:05:38,16.5
532,2022-10-27 09:10:38,16.5
533,2022-10-27 09:15:38,16.5
534,2022-10-27 09:20:38,16.5
535,2022-10-27 09:25:38,16.5
536,2022-10-27 09:30:38,16.5
537,2022-10-27 09:35:38,16.5
538,2022-10-27 09:40:38,16.5
539,2022-10-27 09:45:38,16.5
540,2022-10-27 09:50:38,16.5
541,2022-10-27 09:55:38,16.5
542,2022-10-27 10:00:38,16.5
543,2022-10-27 10:05:38,16.5
544,2022-10-27 10:10:38,16.5
545,2022-10-27 10:15:38,16.5
546,2022-10-27 10:20:38,16.5
547,2022-10-27 10:25:38,16.5
548,2022-10-27 10:30:38,16.5
549,2022-10-27 10:35:38,17.0
550,2022-10-27 10:40:38,17.0
551,2022-10-27 10:45:38,17.0
552,2022-10-27 10:50:38,17.0
553,2022-10-27 10:55:38,17.0
554,2022-10-27 11:00:38,17.0
555,2022-10-27 11:05:38,17.0
556,2022-10-27 11:10:38,17.0
557,2022-10-27 11:15:38,17.5
558,2022-10-27 11:20:38,17.5
559,2022-10-27 11:25:38,17.5
560,2022-10-27 11:30:38,17.5
561,2022-10-27 11:35:38,17.5
562,2022-10-27 11:40:38,17.5
563,2022-10-27 11:45:38,17.5
564,2022-10-27 11:50:38,17.5
565,2022-10-27 11:55:38,17.5
566,2022-10-27 12:00:38,17.5
567,2022-10-27 12:05:38,18.0
568,2022-10-27 12:10:38,18.0
569,2022-10-27 12:15:38,18.0
570,2022-10-27 12:20:38,17.5
571,2022-10-27 12:25:38,17.5
572,2022-10-27 12:30:38,17.5
573,2022-10-27 12:35:38,17.5
574,2022-10-27 12:40:38,17.5
575,2022-10-27 12:45:38,17.5
576,2022-10-27 12:50:38,17.5
577,2022-10-27 12:55:38,17.5
578,2022-10-27 13:00:38,17.5
579,2022-10-27 13:05:38,17.5
580,2022-10-27 13:10:38,17.5
581,2022-10-27 13:15:38,17.5
582,2022-10-27 13:20:38,18.0
