sc_office,Time,Celsius(°C),Serial Number
1,2022-10-25 13:31:43,23.5,052269744
2,2022-10-25 13:36:43,23.5
3,2022-10-25 13:41:43,21.5
4,2022-10-25 13:46:43,20.0
5,2022-10-25 13:51:43,19.5
6,2022-10-25 13:56:43,19.0
7,2022-10-25 14:01:43,19.0
8,2022-10-25 14:06:43,18.5
9,2022-10-25 14:11:43,18.5
10,2022-10-25 14:16:43,18.5
11,2022-10-25 14:21:43,18.5
12,2022-10-25 14:26:43,18.5
13,2022-10-25 14:31:43,18.5
14,2022-10-25 14:36:43,18.5
15,2022-10-25 14:41:43,18.5
16,2022-10-25 14:46:43,18.5
17,2022-10-25 14:51:43,18.5
18,2022-10-25 14:56:43,18.5
19,2022-10-25 15:01:43,18.5
20,2022-10-25 15:06:43,18.5
21,2022-10-25 15:11:43,18.5
22,2022-10-25 15:16:43,18.5
23,2022-10-25 15:21:43,18.5
24,2022-10-25 15:26:43,18.5
25,2022-10-25 15:31:43,18.5
26,2022-10-25 15:36:43,18.5
27,2022-10-25 15:41:43,18.5
28,2022-10-25 15:46:43,18.5
29,2022-10-25 15:51:43,18.5
30,2022-10-25 15:56:43,18.5
31,2022-10-25 16:01:43,18.5
32,2022-10-25 16:06:43,18.5
33,2022-10-25 16:11:43,18.5
34,2022-10-25 16:16:43,18.5
35,2022-10-25 16:21:43,18.5
36,2022-10-25 16:26:43,18.5
37,2022-10-25 16:31:43,18.5
38,2022-10-25 16:36:43,18.5
39,2022-10-25 16:41:43,18.0
40,2022-10-25 16:46:43,18.0
41,2022-10-25 16:51:43,18.0
42,2022-10-25 16:56:43,18.0
43,2022-10-25 17:01:43,18.0
44,2022-10-25 17:06:43,18.0
45,2022-10-25 17:11:43,18.0
46,2022-10-25 17:16:43,18.0
47,2022-10-25 17:21:43,18.0
48,2022-10-25 17:26:43,18.0
49,2022-10-25 17:31:43,18.0
50,2022-10-25 17:36:43,18.0
51,2022-10-25 17:41:43,18.0
52,2022-10-25 17:46:43,18.0
53,2022-10-25 17:51:43,18.0
54,2022-10-25 17:56:43,18.0
55,2022-10-25 18:01:43,18.0
56,2022-10-25 18:06:43,18.0
57,2022-10-25 18:11:43,18.0
58,2022-10-25 18:16:43,18.0
59,2022-10-25 18:21:43,18.0
60,2022-10-25 18:26:43,18.0
61,2022-10-25 18:31:43,18.0
62,2022-10-25 18:36:43,18.0
63,2022-10-25 18:41:43,18.0
64,2022-10-25 18:46:43,18.0
65,2022-10-25 18:51:43,18.0
66,2022-10-25 18:56:43,18.0
67,2022-10-25 19:01:43,18.0
68,2022-10-25 19:06:43,18.0
69,2022-10-25 19:11:43,18.0
70,2022-10-25 19:16:43,18.0
71,2022-10-25 19:21:43,18.0
72,2022-10-25 19:26:43,18.0
73,2022-10-25 19:31:43,18.0
74,2022-10-25 19:36:43,18.0
75,2022-10-25 19:41:43,18.0
76,2022-10-25 19:46:43,18.0
77,2022-10-25 19:51:43,18.0
78,2022-10-25 19:56:43,18.0
79,2022-10-25 20:01:43,18.0
80,2022-10-25 20:06:43,18.0
81,2022-10-25 20:11:43,18.0
82,2022-10-25 20:16:43,18.0
83,2022-10-25 20:21:43,18.0
84,2022-10-25 20:26:43,18.0
85,2022-10-25 20:31:43,18.0
86,2022-10-25 20:36:43,18.0
87,2022-10-25 20:41:43,18.0
88,2022-10-25 20:46:43,18.0
89,2022-10-25 20:51:43,18.0
90,2022-10-25 20:56:43,18.0
91,2022-10-25 21:01:43,18.0
92,2022-10-25 21:06:43,18.0
93,2022-10-25 21:11:43,18.0
94,2022-10-25 21:16:43,18.0
95,2022-10-25 21:21:43,18.0
96,2022-10-25 21:26:43,18.0
97,2022-10-25 21:31:43,18.0
98,2022-10-25 21:36:43,18.0
99,2022-10-25 21:41:43,18.0
100,2022-10-25 21:46:43,18.0
101,2022-10-25 21:51:43,18.0
102,2022-10-25 21:56:43,18.0
103,2022-10-25 22:01:43,18.0
104,2022-10-25 22:06:43,18.0
105,2022-10-25 22:11:43,18.0
106,2022-10-25 22:16:43,18.0
107,2022-10-25 22:21:43,18.0
108,2022-10-25 22:26:43,18.0
109,2022-10-25 22:31:43,18.0
110,2022-10-25 22:36:43,18.0
111,2022-10-25 22:41:43,18.0
112,2022-10-25 22:46:43,18.0
113,2022-10-25 22:51:43,18.0
114,2022-10-25 22:56:43,18.0
115,2022-10-25 23:01:43,18.0
116,2022-10-25 23:06:43,18.0
117,2022-10-25 23:11:43,18.0
118,2022-10-25 23:16:43,18.0
119,2022-10-25 23:21:43,18.0
120,2022-10-25 23:26:43,18.0
121,2022-10-25 23:31:43,18.0
122,2022-10-25 23:36:43,18.0
123,2022-10-25 23:41:43,18.0
124,2022-10-25 23:46:43,18.0
125,2022-10-25 23:51:43,18.0
126,2022-10-25 23:56:43,17.5
127,2022-10-26 00:01:43,17.5
128,2022-10-26 00:06:43,17.5
129,2022-10-26 00:11:43,17.5
130,2022-10-26 00:16:43,17.5
131,2022-10-26 00:21:43,17.5
132,2022-10-26 00:26:43,17.5
133,2022-10-26 00:31:43,17.5
134,2022-10-26 00:36:43,17.5
135,2022-10-26 00:41:43,17.5
136,2022-10-26 00:46:43,17.5
137,2022-10-26 00:51:43,17.5
138,2022-10-26 00:56:43,17.5
139,2022-10-26 01:01:43,17.5
140,2022-10-26 01:06:43,17.5
141,2022-10-26 01:11:43,17.5
142,2022-10-26 01:16:43,17.5
143,2022-10-26 01:21:43,17.5
144,2022-10-26 01:26:43,17.5
145,2022-10-26 01:31:43,17.5
