sc_wellspring,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2022-10-25 12:37:15,21.5,61.0,13.7,010031964
1449,2022-10-30 13:17:15,18.0,68.0,12.0
1450,2022-10-30 13:22:15,18.0,68.0,12.0
1451,2022-10-30 13:27:15,18.0,68.0,12.0
1452,2022-10-30 13:32:15,18.0,68.0,12.0
1453,2022-10-30 13:37:15,18.0,68.0,12.0
1454,2022-10-30 13:42:15,18.0,68.0,12.0
1455,2022-10-30 13:47:15,18.0,68.0,12.0
1456,2022-10-30 13:52:15,18.0,68.0,12.0
1457,2022-10-30 13:57:15,18.0,68.0,12.0
1458,2022-10-30 14:02:15,18.0,68.0,12.0
1459,2022-10-30 14:07:15,18.0,68.0,12.0
1460,2022-10-30 14:12:15,18.0,68.0,12.0
1461,2022-10-30 14:17:15,18.0,68.0,12.0
1462,2022-10-30 14:22:15,18.0,68.0,12.0
1463,2022-10-30 14:27:15,18.0,68.0,12.0
1464,2022-10-30 14:32:15,18.0,68.0,12.0
1465,2022-10-30 14:37:15,18.0,68.0,12.0
1466,2022-10-30 14:42:15,18.0,68.0,12.0
1467,2022-10-30 14:47:15,18.0,68.0,12.0
1468,2022-10-30 14:52:15,18.0,68.0,12.0
1469,2022-10-30 14:57:15,18.0,68.0,12.0
1470,2022-10-30 15:02:15,18.0,68.0,12.0
1471,2022-10-30 15:07:15,18.0,68.0,12.0
1472,2022-10-30 15:12:15,18.0,68.0,12.0
1473,2022-10-30 15:17:15,18.0,68.0,12.0
1474,2022-10-30 15:22:15,18.0,68.0,12.0
1475,2022-10-30 15:27:15,18.0,68.0,12.0
1476,2022-10-30 15:32:15,18.0,68.0,12.0
1477,2022-10-30 15:37:15,18.0,68.0,12.0
1478,2022-10-30 15:42:15,18.0,68.0,12.0
1479,2022-10-30 15:47:15,18.0,68.0,12.0
1480,2022-10-30 15:52:15,18.0,68.0,12.0
1481,2022-10-30 15:57:15,18.0,68.0,12.0
1482,2022-10-30 16:02:15,18.0,68.0,12.0
1483,2022-10-30 16:07:15,18.0,68.0,12.0
1484,2022-10-30 16:12:15,18.0,68.0,12.0
1485,2022-10-30 16:17:15,18.0,68.0,12.0
1486,2022-10-30 16:22:15,18.0,68.0,12.0
1487,2022-10-30 16:27:15,18.0,68.0,12.0
1488,2022-10-30 16:32:15,18.0,68.0,12.0
1489,2022-10-30 16:37:15,18.0,68.0,12.0
1490,2022-10-30 16:42:15,18.0,68.0,12.0
1491,2022-10-30 16:47:15,18.0,68.0,12.0
1492,2022-10-30 16:52:15,18.0,67.5,11.9
1493,2022-10-30 16:57:15,18.0,67.5,11.9
1494,2022-10-30 17:02:15,18.0,67.5,11.9
1495,2022-10-30 17:07:15,18.0,67.5,11.9
1496,2022-10-30 17:12:15,18.0,67.5,11.9
1497,2022-10-30 17:17:15,18.0,67.5,11.9
1498,2022-10-30 17:22:15,18.0,67.5,11.9
1499,2022-10-30 17:27:15,18.0,68.0,12.0
1500,2022-10-30 17:32:15,18.0,68.0,12.0
1501,2022-10-30 17:37:15,18.0,68.0,12.0
1502,2022-10-30 17:42:15,18.0,68.0,12.0
1503,2022-10-30 17:47:15,18.0,68.0,12.0
1504,2022-10-30 17:52:15,18.0,68.0,12.0
1505,2022-10-30 17:57:15,18.0,68.0,12.0
1506,2022-10-30 18:02:15,18.0,67.5,11.9
1507,2022-10-30 18:07:15,18.0,67.5,11.9
1508,2022-10-30 18:12:15,18.0,67.5,11.9
1509,2022-10-30 18:17:15,18.0,68.0,12.0
1510,2022-10-30 18:22:15,18.0,68.0,12.0
1511,2022-10-30 18:27:15,18.0,68.0,12.0
1512,2022-10-30 18:32:15,18.0,68.0,12.0
1513,2022-10-30 18:37:15,18.0,68.0,12.0
1514,2022-10-30 18:42:15,18.0,68.5,12.1
1515,2022-10-30 18:47:15,18.0,68.5,12.1
1516,2022-10-30 18:52:15,18.0,68.0,12.0
1517,2022-10-30 18:57:15,18.0,68.0,12.0
1518,2022-10-30 19:02:15,18.0,68.0,12.0
1519,2022-10-30 19:07:15,18.5,68.0,12.5
1520,2022-10-30 19:12:15,18.5,68.0,12.5
1521,2022-10-30 19:17:15,18.5,68.0,12.5
1522,2022-10-30 19:22:15,18.0,68.0,12.0
1523,2022-10-30 19:27:15,18.0,68.0,12.0
1524,2022-10-30 19:32:15,18.0,68.5,12.1
1525,2022-10-30 19:37:15,18.0,68.5,12.1
1526,2022-10-30 19:42:15,18.0,68.5,12.1
1527,2022-10-30 19:47:15,18.0,68.5,12.1
1528,2022-10-30 19:52:15,18.0,69.0,12.2
1529,2022-10-30 19:57:15,18.0,69.0,12.2
1530,2022-10-30 20:02:15,18.0,69.0,12.2
1531,2022-10-30 20:07:15,18.0,69.0,12.2
1532,2022-10-30 20:12:15,18.0,69.0,12.2
1533,2022-10-30 20:17:15,18.0,69.0,12.2
1534,2022-10-30 20:22:15,18.0,69.0,12.2
1535,2022-10-30 20:27:15,18.0,69.0,12.2
1536,2022-10-30 20:32:15,18.0,69.0,12.2
1537,2022-10-30 20:37:15,18.0,69.0,12.2
1538,2022-10-30 20:42:15,18.0,69.0,12.2
1539,2022-10-30 20:47:15,18.0,69.0,12.2
1540,2022-10-30 20:52:15,18.0,69.0,12.2
1541,2022-10-30 20:57:15,18.0,69.0,12.2
1542,2022-10-30 21:02:15,18.0,69.0,12.2
1543,2022-10-30 21:07:15,18.0,69.0,12.2
1544,2022-10-30 21:12:15,18.0,69.0,12.2
1545,2022-10-30 21:17:15,18.0,69.0,12.2
1546,2022-10-30 21:22:15,18.0,69.0,12.2
1547,2022-10-30 21:27:15,18.0,69.0,12.2
1548,2022-10-30 21:32:15,18.0,69.0,12.2
1549,2022-10-30 21:37:15,18.0,69.0,12.2
1550,2022-10-30 21:42:15,18.0,69.0,12.2
1551,2022-10-30 21:47:15,18.0,69.0,12.2
1552,2022-10-30 21:52:15,18.0,69.0,12.2
1553,2022-10-30 21:57:15,18.0,69.0,12.2
1554,2022-10-30 22:02:15,18.0,69.0,12.2
1555,2022-10-30 22:07:15,18.0,69.0,12.2
1556,2022-10-30 22:12:15,18.0,69.0,12.2
1557,2022-10-30 22:17:15,18.0,69.0,12.2
1558,2022-10-30 22:22:15,18.0,69.0,12.2
1559,2022-10-30 22:27:15,18.0,69.0,12.2
1560,2022-10-30 22:32:15,18.0,69.0,12.2
1561,2022-10-30 22:37:15,18.0,69.0,12.2
1562,2022-10-30 22:42:15,18.0,69.0,12.2
1563,2022-10-30 22:47:15,18.0,69.0,12.2
1564,2022-10-30 22:52:15,18.0,69.0,12.2
1565,2022-10-30 22:57:15,18.0,69.0,12.2
1566,2022-10-30 23:02:15,18.0,69.0,12.2
1567,2022-10-30 23:07:15,18.0,69.0,12.2
1568,2022-10-30 23:12:15,18.0,69.0,12.2
1569,2022-10-30 23:17:15,18.0,69.0,12.2
1570,2022-10-30 23:22:15,18.0,69.0,12.2
1571,2022-10-30 23:27:15,18.0,69.0,12.2
1572,2022-10-30 23:32:15,18.0,69.0,12.2
1573,2022-10-30 23:37:15,18.0,69.0,12.2
1574,2022-10-30 23:42:15,18.0,69.0,12.2
1575,2022-10-30 23:47:15,17.5,69.0,11.8
1576,2022-10-30 23:52:15,17.5,69.0,11.8
1577,2022-10-30 23:57:15,17.5,69.5,11.9
1578,2022-10-31 00:02:15,17.5,69.5,11.9
1579,2022-10-31 00:07:15,17.5,69.5,11.9
1580,2022-10-31 00:12:15,17.5,69.5,11.9
1581,2022-10-31 00:17:15,17.5,69.5,11.9
1582,2022-10-31 00:22:15,17.5,69.5,11.9
1583,2022-10-31 00:27:15,17.5,69.5,11.9
1584,2022-10-31 00:32:15,17.5,69.5,11.9
1585,2022-10-31 00:37:15,17.5,69.5,11.9
1586,2022-10-31 00:42:15,17.5,69.5,11.9
1587,2022-10-31 00:47:15,17.5,69.5,11.9
1588,2022-10-31 00:52:15,17.5,69.5,11.9
1589,2022-10-31 00:57:15,17.5,69.5,11.9
1590,2022-10-31 01:02:15,17.5,69.5,11.9
1591,2022-10-31 01:07:15,17.5,69.5,11.9
1592,2022-10-31 01:12:15,17.5,69.5,11.9
1593,2022-10-31 01:17:15,17.5,69.5,11.9
1594,2022-10-31 01:22:15,17.5,69.5,11.9
1595,2022-10-31 01:27:15,17.5,69.5,11.9
1596,2022-10-31 01:32:15,17.5,69.5,11.9
1597,2022-10-31 01:37:15,17.5,69.5,11.9
1598,2022-10-31 01:42:15,17.5,69.5,11.9
1599,2022-10-31 01:47:15,17.5,69.5,11.9
1600,2022-10-31 01:52:15,17.5,69.5,11.9
1601,2022-10-31 01:57:15,17.5,69.5,11.9
1602,2022-10-31 02:02:15,17.5,69.5,11.9
1603,2022-10-31 02:07:15,17.5,69.5,11.9
1604,2022-10-31 02:12:15,17.0,69.5,11.4
1605,2022-10-31 02:17:15,17.0,69.5,11.4
1606,2022-10-31 02:22:15,17.0,69.5,11.4
1607,2022-10-31 02:27:15,17.0,69.5,11.4
1608,2022-10-31 02:32:15,17.0,69.5,11.4
1609,2022-10-31 02:37:15,17.0,69.5,11.4
1610,2022-10-31 02:42:15,17.0,69.5,11.4
1611,2022-10-31 02:47:15,17.0,69.5,11.4
1612,2022-10-31 02:52:15,17.0,69.5,11.4
1613,2022-10-31 02:57:15,17.0,69.5,11.4
1614,2022-10-31 03:02:15,17.0,69.5,11.4
1615,2022-10-31 03:07:15,17.0,69.5,11.4
1616,2022-10-31 03:12:15,17.0,69.5,11.4
1617,2022-10-31 03:17:15,17.0,69.5,11.4
1618,2022-10-31 03:22:15,17.0,69.5,11.4
1619,2022-10-31 03:27:15,17.0,69.5,11.4
1620,2022-10-31 03:32:15,17.0,69.5,11.4
1621,2022-10-31 03:37:15,17.0,69.5,11.4
1622,2022-10-31 03:42:15,17.0,69.5,11.4
1623,2022-10-31 03:47:15,17.0,69.5,11.4
1624,2022-10-31 03:52:15,17.0,69.5,11.4
1625,2022-10-31 03:57:15,17.0,69.5,11.4
1626,2022-10-31 04:02:15,17.0,69.5,11.4
1627,2022-10-31 04:07:15,17.0,69.5,11.4
1628,2022-10-31 04:12:15,17.0,69.5,11.4
1629,2022-10-31 04:17:15,17.0,69.5,11.4
1630,2022-10-31 04:22:15,17.0,69.5,11.4
1631,2022-10-31 04:27:15,17.0,69.5,11.4
1632,2022-10-31 04:32:15,17.0,69.5,11.4
1633,2022-10-31 04:37:15,17.0,69.5,11.4
1634,2022-10-31 04:42:15,17.0,69.5,11.4
1635,2022-10-31 04:47:15,17.0,69.5,11.4
1636,2022-10-31 04:52:15,17.0,69.5,11.4
1637,2022-10-31 04:57:15,17.0,69.5,11.4
1638,2022-10-31 05:02:15,17.0,69.5,11.4
1639,2022-10-31 05:07:15,17.0,69.5,11.4
1640,2022-10-31 05:12:15,17.0,69.5,11.4
1641,2022-10-31 05:17:15,17.0,69.5,11.4
1642,2022-10-31 05:22:15,17.0,69.5,11.4
1643,2022-10-31 05:27:15,17.0,69.5,11.4
1644,2022-10-31 05:32:15,17.0,69.5,11.4
1645,2022-10-31 05:37:15,17.0,69.5,11.4
1646,2022-10-31 05:42:15,17.0,69.5,11.4
1647,2022-10-31 05:47:15,17.0,69.5,11.4
1648,2022-10-31 05:52:15,17.0,69.5,11.4
1649,2022-10-31 05:57:15,17.0,69.5,11.4
1650,2022-10-31 06:02:15,17.0,69.5,11.4
1651,2022-10-31 06:07:15,17.0,69.5,11.4
1652,2022-10-31 06:12:15,17.0,69.5,11.4
1653,2022-10-31 06:17:15,17.0,69.5,11.4
1654,2022-10-31 06:22:15,17.0,69.5,11.4
1655,2022-10-31 06:27:15,17.0,69.5,11.4
1656,2022-10-31 06:32:15,16.5,69.5,10.9
1657,2022-10-31 06:37:15,16.5,69.5,10.9
1658,2022-10-31 06:42:15,16.5,69.5,10.9
1659,2022-10-31 06:47:15,16.5,69.5,10.9
1660,2022-10-31 06:52:15,16.5,69.5,10.9
1661,2022-10-31 06:57:15,16.5,69.5,10.9
1662,2022-10-31 07:02:15,16.5,69.5,10.9
1663,2022-10-31 07:07:15,16.5,69.5,10.9
1664,2022-10-31 07:12:15,16.5,69.5,10.9
1665,2022-10-31 07:17:15,16.5,69.5,10.9
1666,2022-10-31 07:22:15,16.5,69.5,10.9
1667,2022-10-31 07:27:15,16.5,69.5,10.9
1668,2022-10-31 07:32:15,16.5,69.5,10.9
1669,2022-10-31 07:37:15,16.5,69.5,10.9
1670,2022-10-31 07:42:15,16.5,69.5,10.9
1671,2022-10-31 07:47:15,16.5,69.5,10.9
1672,2022-10-31 07:52:15,16.5,69.5,10.9
1673,2022-10-31 07:57:15,16.5,69.5,10.9
1674,2022-10-31 08:02:15,16.5,69.5,10.9
1675,2022-10-31 08:07:15,16.5,69.5,10.9
1676,2022-10-31 08:12:15,16.5,69.5,10.9
1677,2022-10-31 08:17:15,16.5,69.5,10.9
1678,2022-10-31 08:22:15,16.5,69.5,10.9
1679,2022-10-31 08:27:15,16.5,69.5,10.9
1680,2022-10-31 08:32:15,16.5,69.5,10.9
1681,2022-10-31 08:37:15,16.5,69.5,10.9
1682,2022-10-31 08:42:15,16.5,69.5,10.9
1683,2022-10-31 08:47:15,16.5,69.5,10.9
1684,2022-10-31 08:52:15,16.5,69.5,10.9
1685,2022-10-31 08:57:15,17.0,70.0,11.5
1686,2022-10-31 09:02:15,17.0,69.5,11.4
1687,2022-10-31 09:07:15,17.0,69.5,11.4
1688,2022-10-31 09:12:15,17.0,69.0,11.3
1689,2022-10-31 09:17:15,17.0,69.0,11.3
1690,2022-10-31 09:22:15,17.0,69.0,11.3
1691,2022-10-31 09:27:15,17.0,69.0,11.3
1692,2022-10-31 09:32:15,17.0,69.0,11.3
1693,2022-10-31 09:37:15,17.0,69.0,11.3
1694,2022-10-31 09:42:15,17.0,68.5,11.2
1695,2022-10-31 09:47:15,17.0,68.5,11.2
1696,2022-10-31 09:52:15,17.0,68.5,11.2
1697,2022-10-31 09:57:15,17.0,68.5,11.2
1698,2022-10-31 10:02:15,17.0,68.5,11.2
1699,2022-10-31 10:07:15,17.0,68.5,11.2
1700,2022-10-31 10:12:15,17.5,68.5,11.6
1701,2022-10-31 10:17:15,17.5,68.5,11.6
1702,2022-10-31 10:22:15,17.5,68.5,11.6
1703,2022-10-31 10:27:15,17.5,68.5,11.6
1704,2022-10-31 10:32:15,17.5,68.0,11.5
1705,2022-10-31 10:37:15,17.5,67.5,11.4
1706,2022-10-31 10:42:15,18.0,67.5,11.9
1707,2022-10-31 10:47:15,18.0,67.0,11.8
1708,2022-10-31 10:52:15,18.0,67.0,11.8
1709,2022-10-31 10:57:15,18.0,67.0,11.8
1710,2022-10-31 11:02:15,18.0,66.5,11.7
1711,2022-10-31 11:07:15,18.0,66.5,11.7
1712,2022-10-31 11:12:15,18.0,66.5,11.7
1713,2022-10-31 11:17:15,18.5,66.5,12.1
1714,2022-10-31 11:22:15,18.5,66.5,12.1
1715,2022-10-31 11:27:15,18.5,66.5,12.1
1716,2022-10-31 11:32:15,18.5,66.5,12.1
1717,2022-10-31 11:37:15,18.5,66.5,12.1
1718,2022-10-31 11:42:15,18.5,66.0,12.0
1719,2022-10-31 11:47:15,18.5,66.5,12.1
1720,2022-10-31 11:52:15,18.5,66.5,12.1
1721,2022-10-31 11:57:15,18.5,66.0,12.0
1722,2022-10-31 12:02:15,18.5,66.0,12.0
1723,2022-10-31 12:07:15,18.5,66.0,12.0
1724,2022-10-31 12:12:15,18.5,66.0,12.0
1725,2022-10-31 12:17:15,18.5,66.0,12.0
1726,2022-10-31 12:22:15,18.5,66.0,12.0
1727,2022-10-31 12:27:15,18.5,66.0,12.0
1728,2022-10-31 12:32:15,18.5,66.0,12.0
1729,2022-10-31 12:37:15,19.0,66.0,12.5
1730,2022-10-31 12:42:15,19.0,66.0,12.5
1731,2022-10-31 12:47:15,19.0,66.0,12.5
1732,2022-10-31 12:52:15,19.0,66.0,12.5
1733,2022-10-31 12:57:15,19.0,65.5,12.4
1734,2022-10-31 13:02:15,19.0,65.5,12.4
1735,2022-10-31 13:07:15,19.0,65.5,12.4
1736,2022-10-31 13:12:15,19.0,65.5,12.4
1737,2022-10-31 13:17:15,19.0,65.5,12.4
1738,2022-10-31 13:22:15,19.0,65.5,12.4
1739,2022-10-31 13:27:15,19.0,65.5,12.4
1740,2022-10-31 13:32:15,19.0,65.5,12.4
1741,2022-10-31 13:37:15,19.0,65.5,12.4
1742,2022-10-31 13:42:15,19.0,66.0,12.5
1743,2022-10-31 13:47:15,19.0,66.0,12.5
1744,2022-10-31 13:52:15,19.0,66.0,12.5
1745,2022-10-31 13:57:15,19.0,66.5,12.6
1746,2022-10-31 14:02:15,19.0,66.5,12.6
1747,2022-10-31 14:07:15,19.0,66.5,12.6
1748,2022-10-31 14:12:15,19.0,66.5,12.6
1749,2022-10-31 14:17:15,19.0,66.0,12.5
1750,2022-10-31 14:22:15,19.0,66.0,12.5
1751,2022-10-31 14:27:15,19.0,66.0,12.5
1752,2022-10-31 14:32:15,19.0,66.0,12.5
1753,2022-10-31 14:37:15,19.0,66.0,12.5
1754,2022-10-31 14:42:15,19.0,66.0,12.5
1755,2022-10-31 14:47:15,19.0,66.0,12.5
1756,2022-10-31 14:52:15,19.0,66.0,12.5
1757,2022-10-31 14:57:15,19.0,66.5,12.6
1758,2022-10-31 15:02:15,19.0,66.5,12.6
1759,2022-10-31 15:07:15,19.0,66.5,12.6
1760,2022-10-31 15:12:15,19.0,66.5,12.6
1761,2022-10-31 15:17:15,19.0,66.5,12.6
1762,2022-10-31 15:22:15,19.0,66.5,12.6
1763,2022-10-31 15:27:15,19.0,66.5,12.6
1764,2022-10-31 15:32:15,19.0,66.5,12.6
1765,2022-10-31 15:37:15,19.0,66.5,12.6
1766,2022-10-31 15:42:15,19.0,66.5,12.6
1767,2022-10-31 15:47:15,19.0,66.5,12.6
1768,2022-10-31 15:52:15,19.0,66.0,12.5
1769,2022-10-31 15:57:15,19.0,66.5,12.6
1770,2022-10-31 16:02:15,19.0,66.5,12.6
1771,2022-10-31 16:07:15,19.0,66.5,12.6
1772,2022-10-31 16:12:15,19.0,66.5,12.6
1773,2022-10-31 16:17:15,19.0,66.5,12.6
1774,2022-10-31 16:22:15,19.0,66.5,12.6
1775,2022-10-31 16:27:15,19.0,66.5,12.6
1776,2022-10-31 16:32:15,19.0,66.5,12.6
1777,2022-10-31 16:37:15,19.0,66.5,12.6
1778,2022-10-31 16:42:15,19.0,67.0,12.7
1779,2022-10-31 16:47:15,19.0,67.0,12.7
1780,2022-10-31 16:52:15,19.0,67.5,12.9
1781,2022-10-31 16:57:15,19.0,67.5,12.9
1782,2022-10-31 17:02:15,19.0,67.5,12.9
1783,2022-10-31 17:07:15,19.0,67.5,12.9
1784,2022-10-31 17:12:15,19.0,67.5,12.9
1785,2022-10-31 17:17:15,19.0,67.5,12.9
1786,2022-10-31 17:22:15,19.0,67.5,12.9
1787,2022-10-31 17:27:15,19.0,67.5,12.9
1788,2022-10-31 17:32:15,19.0,67.0,12.7
1789,2022-10-31 17:37:15,19.0,67.0,12.7
1790,2022-10-31 17:42:15,19.0,67.0,12.7
1791,2022-10-31 17:47:15,19.0,67.0,12.7
1792,2022-10-31 17:52:15,19.0,67.0,12.7
1793,2022-10-31 17:57:15,19.0,67.0,12.7
1794,2022-10-31 18:02:15,19.0,67.0,12.7
1795,2022-10-31 18:07:15,19.0,67.0,12.7
1796,2022-10-31 18:12:15,19.0,67.5,12.9
1797,2022-10-31 18:17:15,19.0,67.5,12.9
1798,2022-10-31 18:22:15,19.0,67.5,12.9
1799,2022-10-31 18:27:15,19.0,67.5,12.9
1800,2022-10-31 18:32:15,19.0,68.0,13.0
1801,2022-10-31 18:37:15,19.0,68.0,13.0
1802,2022-10-31 18:42:15,19.0,68.0,13.0
1803,2022-10-31 18:47:15,19.0,68.0,13.0
1804,2022-10-31 18:52:15,19.0,68.0,13.0
1805,2022-10-31 18:57:15,19.0,68.5,13.1
1806,2022-10-31 19:02:15,19.0,68.5,13.1
1807,2022-10-31 19:07:15,19.0,68.5,13.1
1808,2022-10-31 19:12:15,19.0,68.5,13.1
1809,2022-10-31 19:17:15,19.0,68.5,13.1
1810,2022-10-31 19:22:15,18.5,68.5,12.6
1811,2022-10-31 19:27:15,18.5,68.5,12.6
1812,2022-10-31 19:32:15,18.5,69.0,12.7
1813,2022-10-31 19:37:15,18.5,69.5,12.8
1814,2022-10-31 19:42:15,18.5,70.0,12.9
1815,2022-10-31 19:47:15,18.5,70.0,12.9
1816,2022-10-31 19:52:15,18.5,70.0,12.9
1817,2022-10-31 19:57:15,18.5,70.0,12.9
1818,2022-10-31 20:02:15,18.5,71.0,13.1
1819,2022-10-31 20:07:15,18.5,71.5,13.3
1820,2022-10-31 20:12:15,18.5,72.0,13.4
1821,2022-10-31 20:17:15,18.5,73.0,13.6
1822,2022-10-31 20:22:15,18.5,73.0,13.6
1823,2022-10-31 20:27:15,18.5,73.0,13.6
1824,2022-10-31 20:32:15,19.0,73.5,14.2
1825,2022-10-31 20:37:15,19.0,73.0,14.1
1826,2022-10-31 20:42:15,19.0,73.0,14.1
1827,2022-10-31 20:47:15,19.0,73.0,14.1
1828,2022-10-31 20:52:15,19.0,73.0,14.1
1829,2022-10-31 20:57:15,19.0,73.0,14.1
1830,2022-10-31 21:02:15,19.0,73.0,14.1
1831,2022-10-31 21:07:15,19.0,72.5,13.9
1832,2022-10-31 21:12:15,18.5,72.5,13.5
1833,2022-10-31 21:17:15,18.5,72.0,13.4
1834,2022-10-31 21:22:15,18.5,72.0,13.4
1835,2022-10-31 21:27:15,18.5,71.5,13.3
1836,2022-10-31 21:32:15,18.5,71.5,13.3
1837,2022-10-31 21:37:15,18.5,71.0,13.1
1838,2022-10-31 21:42:15,18.5,71.0,13.1
1839,2022-10-31 21:47:15,18.5,70.0,12.9
1840,2022-10-31 21:52:15,18.5,70.0,12.9
1841,2022-10-31 21:57:15,18.5,69.5,12.8
1842,2022-10-31 22:02:15,18.5,69.0,12.7
1843,2022-10-31 22:07:15,18.5,69.0,12.7
1844,2022-10-31 22:12:15,18.5,68.5,12.6
1845,2022-10-31 22:17:15,18.5,68.5,12.6
1846,2022-10-31 22:22:15,18.5,68.5,12.6
1847,2022-10-31 22:27:15,18.5,68.5,12.6
1848,2022-10-31 22:32:15,18.5,68.5,12.6
1849,2022-10-31 22:37:15,18.5,69.0,12.7
1850,2022-10-31 22:42:15,18.5,69.0,12.7
1851,2022-10-31 22:47:15,18.5,69.5,12.8
1852,2022-10-31 22:52:15,18.5,69.5,12.8
1853,2022-10-31 22:57:15,18.5,69.5,12.8
1854,2022-10-31 23:02:15,18.5,69.5,12.8
1855,2022-10-31 23:07:15,18.5,69.5,12.8
1856,2022-10-31 23:12:15,18.5,69.5,12.8
1857,2022-10-31 23:17:15,18.5,69.5,12.8
1858,2022-10-31 23:22:15,18.5,69.5,12.8
1859,2022-10-31 23:27:15,18.0,69.5,12.3
1860,2022-10-31 23:32:15,18.0,69.5,12.3
1861,2022-10-31 23:37:15,18.0,69.5,12.3
1862,2022-10-31 23:42:15,18.0,69.5,12.3
1863,2022-10-31 23:47:15,18.0,69.5,12.3
1864,2022-10-31 23:52:15,18.0,69.5,12.3
1865,2022-10-31 23:57:15,18.0,69.5,12.3
1866,2022-11-01 00:02:15,18.0,69.5,12.3
1867,2022-11-01 00:07:15,18.0,69.5,12.3
1868,2022-11-01 00:12:15,18.0,69.5,12.3
1869,2022-11-01 00:17:15,18.0,69.5,12.3
1870,2022-11-01 00:22:15,18.0,69.5,12.3
1871,2022-11-01 00:27:15,18.0,69.5,12.3
1872,2022-11-01 00:32:15,18.0,69.5,12.3
1873,2022-11-01 00:37:15,18.0,69.5,12.3
1874,2022-11-01 00:42:15,18.0,69.5,12.3
1875,2022-11-01 00:47:15,18.0,69.5,12.3
1876,2022-11-01 00:52:15,18.0,69.5,12.3
1877,2022-11-01 00:57:15,18.0,69.5,12.3
1878,2022-11-01 01:02:15,18.0,69.5,12.3
1879,2022-11-01 01:07:15,18.0,69.5,12.3
1880,2022-11-01 01:12:15,18.0,69.5,12.3
1881,2022-11-01 01:17:15,18.0,69.5,12.3
1882,2022-11-01 01:22:15,18.0,69.5,12.3
1883,2022-11-01 01:27:15,18.0,69.5,12.3
1884,2022-11-01 01:32:15,18.0,69.5,12.3
1885,2022-11-01 01:37:15,18.0,69.5,12.3
1886,2022-11-01 01:42:15,18.0,69.5,12.3
1887,2022-11-01 01:47:15,18.0,69.5,12.3
1888,2022-11-01 01:52:15,18.0,69.0,12.2
1889,2022-11-01 01:57:15,17.5,69.0,11.8
1890,2022-11-01 02:02:15,17.5,69.0,11.8
1891,2022-11-01 02:07:15,17.5,69.0,11.8
1892,2022-11-01 02:12:15,17.5,69.0,11.8
1893,2022-11-01 02:17:15,17.5,69.0,11.8
1894,2022-11-01 02:22:15,17.5,69.0,11.8
1895,2022-11-01 02:27:15,17.5,69.0,11.8
1896,2022-11-01 02:32:15,17.5,69.0,11.8
1897,2022-11-01 02:37:15,17.5,69.0,11.8
1898,2022-11-01 02:42:15,17.5,69.0,11.8
1899,2022-11-01 02:47:15,17.5,69.0,11.8
1900,2022-11-01 02:52:15,17.5,69.0,11.8
1901,2022-11-01 02:57:15,17.5,69.0,11.8
1902,2022-11-01 03:02:15,17.5,69.0,11.8
1903,2022-11-01 03:07:15,17.5,69.0,11.8
1904,2022-11-01 03:12:15,17.5,69.0,11.8
1905,2022-11-01 03:17:15,17.5,69.0,11.8
1906,2022-11-01 03:22:15,17.5,69.0,11.8
1907,2022-11-01 03:27:15,17.5,69.0,11.8
1908,2022-11-01 03:32:15,17.5,69.0,11.8
1909,2022-11-01 03:37:15,17.5,69.0,11.8
1910,2022-11-01 03:42:15,17.5,69.0,11.8
1911,2022-11-01 03:47:15,17.5,69.0,11.8
1912,2022-11-01 03:52:15,17.5,69.0,11.8
1913,2022-11-01 03:57:15,17.5,69.0,11.8
1914,2022-11-01 04:02:15,17.5,69.0,11.8
1915,2022-11-01 04:07:15,17.5,69.0,11.8
1916,2022-11-01 04:12:15,17.5,69.0,11.8
1917,2022-11-01 04:17:15,17.5,69.0,11.8
1918,2022-11-01 04:22:15,17.5,69.0,11.8
1919,2022-11-01 04:27:15,17.5,69.0,11.8
1920,2022-11-01 04:32:15,17.5,69.0,11.8
1921,2022-11-01 04:37:15,17.5,69.0,11.8
1922,2022-11-01 04:42:15,17.5,69.0,11.8
1923,2022-11-01 04:47:15,17.5,69.0,11.8
1924,2022-11-01 04:52:15,17.5,69.0,11.8
1925,2022-11-01 04:57:15,17.5,69.0,11.8
1926,2022-11-01 05:02:15,17.5,69.0,11.8
1927,2022-11-01 05:07:15,17.5,69.0,11.8
1928,2022-11-01 05:12:15,17.5,69.0,11.8
1929,2022-11-01 05:17:15,17.5,69.0,11.8
1930,2022-11-01 05:22:15,17.5,69.0,11.8
1931,2022-11-01 05:27:15,17.5,69.0,11.8
1932,2022-11-01 05:32:15,17.5,69.0,11.8
1933,2022-11-01 05:37:15,17.5,69.0,11.8
1934,2022-11-01 05:42:15,17.5,69.0,11.8
1935,2022-11-01 05:47:15,17.0,69.0,11.3
1936,2022-11-01 05:52:15,17.0,69.0,11.3
1937,2022-11-01 05:57:15,17.0,69.0,11.3
1938,2022-11-01 06:02:15,17.0,69.0,11.3
1939,2022-11-01 06:07:15,17.0,69.0,11.3
1940,2022-11-01 06:12:15,17.0,69.0,11.3
1941,2022-11-01 06:17:15,17.0,69.0,11.3
1942,2022-11-01 06:22:15,17.0,69.0,11.3
1943,2022-11-01 06:27:15,17.0,69.0,11.3
1944,2022-11-01 06:32:15,17.0,69.0,11.3
1945,2022-11-01 06:37:15,17.0,69.0,11.3
