balcony_left,Time,Celsius(�C),Humidity(%rh),Dew Point(�C),Serial Number
1,2024-11-20 13:34:45,21.0,45.0,8.6,065019212
2,2024-11-20 13:44:45,21.5,37.5,6.4
3,2024-11-20 13:54:45,19.5,39.0,5.2
4,2024-11-20 14:04:45,18.5,37.5,3.7
5,2024-11-20 14:14:45,17.5,38.0,3.0
6,2024-11-20 14:24:45,18.0,40.0,4.2
7,2024-11-20 14:34:45,17.5,39.0,3.4
8,2024-11-20 14:44:45,17.5,40.0,3.8
9,2024-11-20 14:54:45,17.5,40.5,3.9
10,2024-11-20 15:04:45,17.5,39.5,3.6
11,2024-11-20 15:14:45,17.5,38.5,3.2
12,2024-11-20 15:24:45,17.5,38.0,3.0
13,2024-11-20 15:34:45,17.0,38.5,2.8
14,2024-11-20 15:44:45,17.0,38.5,2.8
15,2024-11-20 15:54:45,17.0,39.0,3.0
16,2024-11-20 16:04:45,17.0,40.0,3.3
17,2024-11-20 16:14:45,17.0,38.5,2.8
18,2024-11-20 16:24:45,17.0,40.0,3.3
19,2024-11-20 16:34:45,17.0,40.5,3.5
20,2024-11-20 16:44:45,17.0,40.5,3.5
21,2024-11-20 16:54:45,17.0,40.0,3.3
22,2024-11-20 17:04:45,16.0,39.0,2.1
23,2024-11-20 17:14:45,15.0,40.0,1.5
24,2024-11-20 17:24:45,14.5,40.5,1.3
25,2024-11-20 17:34:45,14.0,41.0,1.0
26,2024-11-20 17:44:45,14.0,41.5,1.1
27,2024-11-20 17:54:45,13.5,42.0,0.9
28,2024-11-20 18:04:45,13.5,42.0,0.9
29,2024-11-20 18:14:45,13.0,42.5,0.6
30,2024-11-20 18:24:45,13.0,42.5,0.6
31,2024-11-20 18:34:45,13.0,43.0,0.7
32,2024-11-20 18:44:45,13.0,43.0,0.7
33,2024-11-20 18:54:45,13.0,43.0,0.7
34,2024-11-20 19:04:45,12.5,43.5,0.4
35,2024-11-20 19:14:45,12.5,43.5,0.4
36,2024-11-20 19:24:45,12.5,43.5,0.4
37,2024-11-20 19:34:45,12.5,43.5,0.4
38,2024-11-20 19:44:45,12.5,44.0,0.6
39,2024-11-20 19:54:45,12.5,44.0,0.6
40,2024-11-20 20:04:45,12.5,44.0,0.6
41,2024-11-20 20:14:45,12.5,44.0,0.6
42,2024-11-20 20:24:45,12.5,44.0,0.6
43,2024-11-20 20:34:45,12.5,44.5,0.8
44,2024-11-20 20:44:45,12.0,44.5,0.3
45,2024-11-20 20:54:45,12.0,44.5,0.3
46,2024-11-20 21:04:45,12.0,44.5,0.3
47,2024-11-20 21:14:45,12.0,44.5,0.3
48,2024-11-20 21:24:45,12.0,44.5,0.3
49,2024-11-20 21:34:45,12.0,44.5,0.3
50,2024-11-20 21:44:45,12.0,45.0,0.5
51,2024-11-20 21:54:45,12.0,45.0,0.5
52,2024-11-20 22:04:45,12.0,45.0,0.5
53,2024-11-20 22:14:45,12.0,45.0,0.5
54,2024-11-20 22:24:45,12.0,45.0,0.5
55,2024-11-20 22:34:45,12.0,45.0,0.5
56,2024-11-20 22:44:45,12.0,45.0,0.5
57,2024-11-20 22:54:45,12.0,45.0,0.5
58,2024-11-20 23:04:45,12.0,45.0,0.5
59,2024-11-20 23:14:45,12.0,45.0,0.5
60,2024-11-20 23:24:45,12.0,45.0,0.5
61,2024-11-20 23:34:45,12.0,45.0,0.5
62,2024-11-20 23:44:45,12.0,45.0,0.5
63,2024-11-20 23:54:45,12.0,45.0,0.5
64,2024-11-21 00:04:45,12.0,45.0,0.5
65,2024-11-21 00:14:45,12.0,45.0,0.5
66,2024-11-21 00:24:45,12.0,45.0,0.5
67,2024-11-21 00:34:45,12.0,45.0,0.5
68,2024-11-21 00:44:45,12.0,45.0,0.5
69,2024-11-21 00:54:45,12.0,45.0,0.5
70,2024-11-21 01:04:45,12.0,45.5,0.6
71,2024-11-21 01:14:45,12.0,45.5,0.6
72,2024-11-21 01:24:45,12.0,45.5,0.6
73,2024-11-21 01:34:45,12.0,45.5,0.6
74,2024-11-21 01:44:45,12.0,45.5,0.6
75,2024-11-21 01:54:45,12.0,45.5,0.6
76,2024-11-21 02:04:45,12.0,45.5,0.6
77,2024-11-21 02:14:45,12.0,45.5,0.6
78,2024-11-21 02:24:45,12.0,45.5,0.6
79,2024-11-21 02:34:45,12.0,45.5,0.6
80,2024-11-21 02:44:45,12.0,45.5,0.6
81,2024-11-21 02:54:45,12.0,45.5,0.6
82,2024-11-21 03:04:45,11.5,45.5,0.1
83,2024-11-21 03:14:45,11.5,45.5,0.1
84,2024-11-21 03:24:45,11.5,45.5,0.1
85,2024-11-21 03:34:45,11.5,45.5,0.1
86,2024-11-21 03:44:45,11.5,45.5,0.1
87,2024-11-21 03:54:45,11.5,45.5,0.1
88,2024-11-21 04:04:45,11.5,45.5,0.1
89,2024-11-21 04:14:45,11.5,45.5,0.1
90,2024-11-21 04:24:45,11.5,45.5,0.1
91,2024-11-21 04:34:45,11.5,45.5,0.1
92,2024-11-21 04:44:45,11.5,45.5,0.1
93,2024-11-21 04:54:45,11.5,45.5,0.1
94,2024-11-21 05:04:45,11.5,45.5,0.1
95,2024-11-21 05:14:45,11.5,45.5,0.1
96,2024-11-21 05:24:45,11.5,45.5,0.1
97,2024-11-21 05:34:45,11.5,45.5,0.1
98,2024-11-21 05:44:45,11.5,45.5,0.1
99,2024-11-21 05:54:45,11.5,45.5,0.1
100,2024-11-21 06:04:45,11.5,45.5,0.1
101,2024-11-21 06:14:45,11.5,45.5,0.1
102,2024-11-21 06:24:45,11.5,45.5,0.1
103,2024-11-21 06:34:45,11.5,45.5,0.1
104,2024-11-21 06:44:45,11.5,45.0,0.0
105,2024-11-21 06:54:45,11.5,45.0,0.0
106,2024-11-21 07:04:45,11.5,45.0,0.0
107,2024-11-21 07:14:45,11.5,45.0,0.0
108,2024-11-21 07:24:45,11.5,45.5,0.1
109,2024-11-21 07:34:45,11.5,45.5,0.1
110,2024-11-21 07:44:45,11.5,45.5,0.1
111,2024-11-21 07:54:45,11.5,45.5,0.1
112,2024-11-21 08:04:45,11.5,45.5,0.1
113,2024-11-21 08:14:45,11.5,45.5,0.1
114,2024-11-21 08:24:45,11.5,45.5,0.1
115,2024-11-21 08:34:45,11.5,45.5,0.1
116,2024-11-21 08:44:45,11.5,45.5,0.1
117,2024-11-21 08:54:45,11.5,45.5,0.1
118,2024-11-21 09:04:45,11.5,45.5,0.1
119,2024-11-21 09:14:45,11.5,45.5,0.1
120,2024-11-21 09:24:45,11.5,45.5,0.1
121,2024-11-21 09:34:45,11.5,46.0,0.3
122,2024-11-21 09:44:45,11.5,46.0,0.3
123,2024-11-21 09:54:45,11.5,46.0,0.3
124,2024-11-21 10:04:45,11.5,46.0,0.3
125,2024-11-21 10:14:45,11.5,46.0,0.3
126,2024-11-21 10:24:45,11.5,46.0,0.3
127,2024-11-21 10:34:45,11.5,46.0,0.3
128,2024-11-21 10:44:45,11.5,46.0,0.3
129,2024-11-21 10:54:45,11.5,46.0,0.3
130,2024-11-21 11:04:45,11.5,46.5,0.4
131,2024-11-21 11:14:45,11.5,46.5,0.4
132,2024-11-21 11:24:45,12.0,46.5,0.9
133,2024-11-21 11:34:45,12.0,46.5,0.9
134,2024-11-21 11:44:45,12.0,46.5,0.9
135,2024-11-21 11:54:45,13.0,49.0,2.5
136,2024-11-21 12:04:45,14.0,45.0,2.3
137,2024-11-21 12:14:45,13.5,45.5,2.0
138,2024-11-21 12:24:45,13.5,46.0,2.1
139,2024-11-21 12:34:45,13.5,47.0,2.4
140,2024-11-21 12:44:45,13.5,47.0,2.4
141,2024-11-21 12:54:45,13.5,47.0,2.4
142,2024-11-21 13:04:45,13.5,47.0,2.4
143,2024-11-21 13:14:45,13.5,47.0,2.4
144,2024-11-21 13:24:45,13.5,46.5,2.3
145,2024-11-21 13:34:45,13.5,47.0,2.4
146,2024-11-21 13:44:45,13.5,46.5,2.3
147,2024-11-21 13:54:45,13.5,46.5,2.3
148,2024-11-21 14:04:45,13.5,47.0,2.4
149,2024-11-21 14:14:45,13.5,47.0,2.4
150,2024-11-21 14:24:45,13.5,47.0,2.4
151,2024-11-21 14:34:45,13.5,46.5,2.3
152,2024-11-21 14:44:45,13.5,47.0,2.4
153,2024-11-21 14:54:45,13.5,47.0,2.4
154,2024-11-21 15:04:45,13.5,46.5,2.3
155,2024-11-21 15:14:45,14.0,46.5,2.7
156,2024-11-21 15:24:45,14.0,46.5,2.7
157,2024-11-21 15:34:45,14.0,46.5,2.7
158,2024-11-21 15:44:45,14.0,46.5,2.7
159,2024-11-21 15:54:45,13.5,46.5,2.3
160,2024-11-21 16:04:45,13.5,46.5,2.3
161,2024-11-21 16:14:45,13.5,46.5,2.3
162,2024-11-21 16:24:45,13.5,46.5,2.3
163,2024-11-21 16:34:45,13.5,46.5,2.3
