eng6,Time,Celsius(°C),Serial Number
1,2024-03-06 17:00:00,16.5,052268441
2,2024-03-06 17:05:00,17.0
3,2024-03-06 17:10:00,18.0
4,2024-03-06 17:15:00,18.5
5,2024-03-06 17:20:00,19.0
6,2024-03-06 17:25:00,19.5
7,2024-03-06 17:30:00,19.5
8,2024-03-06 17:35:00,20.0
9,2024-03-06 17:40:00,20.0
10,2024-03-06 17:45:00,20.0
11,2024-03-06 17:50:00,20.5
12,2024-03-06 17:55:00,20.5
13,2024-03-06 18:00:00,20.5
14,2024-03-06 18:05:00,20.5
15,2024-03-06 18:10:00,20.5
16,2024-03-06 18:15:00,20.5
17,2024-03-06 18:20:00,20.5
18,2024-03-06 18:25:00,20.5
19,2024-03-06 18:30:00,20.5
20,2024-03-06 18:35:00,20.5
21,2024-03-06 18:40:00,20.5
22,2024-03-06 18:45:00,20.5
23,2024-03-06 18:50:00,20.5
24,2024-03-06 18:55:00,20.5
25,2024-03-06 19:00:00,20.5
26,2024-03-06 19:05:00,20.5
27,2024-03-06 19:10:00,20.5
28,2024-03-06 19:15:00,20.0
29,2024-03-06 19:20:00,20.0
30,2024-03-06 19:25:00,20.0
31,2024-03-06 19:30:00,20.0
32,2024-03-06 19:35:00,20.0
33,2024-03-06 19:40:00,20.0
34,2024-03-06 19:45:00,20.0
35,2024-03-06 19:50:00,20.0
36,2024-03-06 19:55:00,20.0
37,2024-03-06 20:00:00,20.0
38,2024-03-06 20:05:00,20.0
39,2024-03-06 20:10:00,20.0
40,2024-03-06 20:15:00,19.5
41,2024-03-06 20:20:00,19.5
42,2024-03-06 20:25:00,19.5
43,2024-03-06 20:30:00,19.5
44,2024-03-06 20:35:00,19.5
45,2024-03-06 20:40:00,19.5
46,2024-03-06 20:45:00,19.5
47,2024-03-06 20:50:00,19.5
48,2024-03-06 20:55:00,19.5
49,2024-03-06 21:00:00,19.5
50,2024-03-06 21:05:00,19.5
51,2024-03-06 21:10:00,19.5
52,2024-03-06 21:15:00,19.5
53,2024-03-06 21:20:00,19.5
54,2024-03-06 21:25:00,19.5
55,2024-03-06 21:30:00,19.0
56,2024-03-06 21:35:00,19.0
57,2024-03-06 21:40:00,19.0
58,2024-03-06 21:45:00,19.0
59,2024-03-06 21:50:00,19.0
60,2024-03-06 21:55:00,19.0
61,2024-03-06 22:00:00,19.0
62,2024-03-06 22:05:00,19.0
63,2024-03-06 22:10:00,19.0
64,2024-03-06 22:15:00,19.0
65,2024-03-06 22:20:00,19.0
66,2024-03-06 22:25:00,19.0
67,2024-03-06 22:30:00,19.0
68,2024-03-06 22:35:00,19.0
69,2024-03-06 22:40:00,19.0
70,2024-03-06 22:45:00,19.0
71,2024-03-06 22:50:00,19.0
72,2024-03-06 22:55:00,19.0
73,2024-03-06 23:00:00,19.0
74,2024-03-06 23:05:00,19.0
